,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
324_PV_2-1,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
324_PV_2-2,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
324_PV_2-3,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
324_PV_3-0,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
324_PV_3-1,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
324_PV_3-2,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
324_PV_3-3,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
113_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,113,21.116646,0.000000,0.0,0.000000
113_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,113,21.116646,0.000000,0.0,0.000000
113_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,113,21.116646,0.000000,0.0,0.000000
113_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,113,21.116646,0.000000,0.0,0.000000
319_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,319,21.116646,0.000000,0.0,0.000000
319_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,319,21.116646,0.000000,0.0,0.000000
319_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,319,21.116646,0.000000,0.0,0.000000
319_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,319,21.116646,0.000000,0.0,0.000000
215_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
102_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,102,21.116646,0.000000,0.0,0.000000
102_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,102,21.116646,0.000000,0.0,0.000000
102_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,102,21.116646,0.000000,0.0,0.000000
102_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,102,21.116646,0.000000,0.0,0.000000
101_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
102_PV_2-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,102,21.116646,0.000000,0.0,0.000000
102_PV_2-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,102,21.116646,0.000000,0.0,0.000000
102_PV_2-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,102,21.116646,0.000000,0.0,0.000000
102_PV_2-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,102,21.116646,0.000000,0.0,0.000000
104_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,104,21.116646,0.000000,0.0,0.000000
104_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,104,21.116646,0.000000,0.0,0.000000
104_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,104,21.116646,0.000000,0.0,0.000000
104_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,104,21.116646,0.000000,0.0,0.000000
212_CSP_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,212,21.116646,0.000000,0.0,0.000000
212_CSP_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,212,21.116646,0.000000,0.0,0.000000
212_CSP_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,212,21.116646,0.000000,0.0,0.000000
212_CSP_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,212,21.116646,0.000000,0.0,0.000000
101_PV_2-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_2-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_2-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_2-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_3-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_3-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_3-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_3-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_4-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_4-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_4-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
101_PV_4-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,101,21.116646,0.000000,0.0,0.000000
103_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,103,21.116646,0.000000,0.0,0.000000
103_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,103,21.116646,0.000000,0.0,0.000000
103_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,103,21.116646,0.000000,0.0,0.000000
103_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,103,21.116646,0.000000,0.0,0.000000
119_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,119,21.116646,0.000000,0.0,0.000000
119_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,119,21.116646,0.000000,0.0,0.000000
119_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,119,21.116646,0.000000,0.0,0.000000
119_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,119,21.116646,0.000000,0.0,0.000000
308_RTPV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,308,21.116646,0.000000,0.0,0.000000
308_RTPV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,308,21.116646,0.000000,0.0,0.000000
308_RTPV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,308,21.116646,0.000000,0.0,0.000000
308_RTPV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,308,21.116646,0.000000,0.0,0.000000
313_RTPV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_2-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_2-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_2-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_2-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_3-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_3-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_3-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_3-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_4-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_4-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_4-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_4-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_5-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_5-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_5-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_5-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_6-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_6-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_6-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_6-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_7-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_7-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_7-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_7-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_8-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_8-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_8-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_8-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_9-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_9-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_9-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_9-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_10-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_10-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_10-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_10-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_11-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_11-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_11-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_11-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_12-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_12-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_12-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_12-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
320_RTPV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_2-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_2-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_2-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_2-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_3-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_3-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_3-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_3-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
313_RTPV_13-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_13-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_13-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_RTPV_13-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
320_RTPV_4-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_4-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_4-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_4-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_5-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_5-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_5-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_5-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
118_RTPV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_2-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_2-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_2-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_2-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_3-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_3-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_3-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_3-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_4-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_4-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_4-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_4-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_5-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_5-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_5-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_5-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_6-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_6-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_6-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_6-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
320_RTPV_6-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_6-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_6-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_RTPV_6-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
118_RTPV_7-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_7-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_7-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_7-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_8-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_8-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_8-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_8-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_9-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_9-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_9-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_9-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_10-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_10-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_10-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
118_RTPV_10-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,118,21.116646,0.000000,0.0,0.000000
213_RTPV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,213,21.116646,0.000000,0.0,0.000000
213_RTPV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,213,21.116646,0.000000,0.0,0.000000
213_RTPV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,213,21.116646,0.000000,0.0,0.000000
213_RTPV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,213,21.116646,0.000000,0.0,0.000000
309_WIND_1-0,22,0.000000,35.000000,0.000000,30.121803,0.000000,309,21.116646,0.000000,739.0826099999999,0.000000
309_WIND_1-1,22,0.000000,0.000000,0.000000,30.121803,0.000000,309,21.116646,0.000000,0.0,0.000000
309_WIND_1-2,22,0.000000,0.000000,0.000000,30.121803,0.000000,309,21.116646,0.000000,0.0,0.000000
309_WIND_1-3,22,0.000000,0.000000,0.000000,30.121803,0.000000,309,21.116646,0.000000,0.0,0.000000
317_WIND_1-0,22,0.000000,335.600000,0.000000,0.000000,0.000000,317,21.116646,0.000000,7086.7463976,0.000000
317_WIND_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,317,21.116646,0.000000,0.0,0.000000
317_WIND_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,317,21.116646,0.000000,0.0,0.000000
317_WIND_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,317,21.116646,0.000000,0.0,0.000000
303_WIND_1-0,22,0.000000,311.600000,0.000000,0.000000,0.000000,303,21.116646,0.000000,6579.9468936,0.000000
303_WIND_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.000000,0.0,0.000000
303_WIND_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.000000,0.0,0.000000
303_WIND_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.000000,0.0,0.000000
122_WIND_1-0,22,0.000000,647.700000,0.000000,426.140375,0.000000,122,21.116646,0.000000,13677.2516142,0.000000
122_WIND_1-1,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_WIND_1-2,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_WIND_1-3,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
101_CT_1-0,23,97.863926,0.000000,0.000000,0.000000,97.863926,101,19.689703,97.863926,-0.0,97.863926
101_CT_1-1,23,97.863926,0.000000,0.000000,0.000000,97.863926,101,19.689703,97.863926,-0.0,97.863926
101_CT_1-2,23,98.070914,0.000000,0.000000,0.000000,98.070914,101,19.689703,98.070914,-0.0,98.070914
101_CT_1-3,23,107.136989,0.000000,0.000000,0.000000,107.136989,101,19.689703,107.136989,-0.0,107.136989
101_CT_2-0,23,97.863926,0.000000,0.000000,0.000000,97.863926,101,19.689703,97.863926,-0.0,97.863926
101_CT_2-1,23,97.863926,0.000000,0.000000,0.000000,97.863926,101,19.689703,97.863926,-0.0,97.863926
101_CT_2-2,23,98.070914,0.000000,0.000000,0.000000,98.070914,101,19.689703,98.070914,-0.0,98.070914
101_CT_2-3,23,107.136989,0.000000,0.000000,0.000000,107.136989,101,19.689703,107.136989,-0.0,107.136989
101_STEAM_3-0,23,14.191215,30.000000,19.183267,0.000000,14.191215,101,19.689703,14.191215,164.95464000000004,14.191215
101_STEAM_3-1,23,14.191215,15.333333,9.804781,0.000000,14.191215,101,19.689703,14.191215,84.31014750050403,14.191215
101_STEAM_3-2,23,16.971112,15.333333,11.725426,0.000000,16.971112,101,19.689703,16.971112,41.685061093803,16.971112
101_STEAM_3-3,23,18.072501,15.333333,12.486381,0.000000,18.072501,101,19.689703,18.072501,24.797096794266036,18.072501
101_STEAM_4-0,23,14.191215,30.000000,19.183267,0.000000,14.191215,101,19.689703,14.191215,164.95464000000004,14.191215
101_STEAM_4-1,23,14.191215,15.333333,9.804781,0.000000,14.191215,101,19.689703,14.191215,84.31014750050403,14.191215
