,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C32-1-237,4.354530,-0.000000,0.000000
C32-1-238,5.588999,-0.000000,0.000000
C32-1-239,5.625385,-0.000000,0.000000
C32-1-240,4.967894,-0.000000,0.000000
C32-1-241,6.447171,-0.000000,0.000000
C32-1-242,5.372118,-0.000000,0.000000
C32-1-243,5.574709,-0.000000,0.000000
C32-1-244,6.216886,-0.000000,0.000000
C32-1-245,6.362869,-0.000000,0.000000
C32-1-246,7.335677,-0.000000,0.000000
C32-1-247,6.466680,-0.000000,0.000000
C32-1-248,6.841301,-0.000000,0.000000
C32-1-249,7.153622,-0.000000,0.000000
C32-1-250,7.045723,-0.000000,0.000000
C32-1-251,7.494349,-0.000000,0.000000
C32-1-252,8.507198,-0.000000,0.000000
C32-1-253,9.501368,-0.000000,0.000000
C32-1-254,9.560052,-0.000000,0.000000
C32-1-255,9.564514,-0.000000,0.000000
C32-1-256,9.546007,-0.000000,0.000000
C32-1-257,9.473048,-0.000000,0.000000
C32-1-258,9.415856,-0.000000,0.000000
C32-1-259,9.341338,-0.000000,0.000000
C32-1-260,9.126697,-0.000000,0.000000
C32-1-261,9.005684,-0.000000,0.000000
C32-1-262,8.941420,-0.000000,0.000000
C32-1-263,7.755881,-0.000000,0.000000
C32-1-264,6.133878,-0.000000,0.000000
C32-1-265,6.356063,-0.000000,0.000000
C32-1-266,6.476830,-0.000000,0.000000
C32-1-267,6.782925,-0.000000,0.000000
C32-1-268,8.253450,-0.000000,0.000000
C32-1-269,8.764499,-0.000000,0.000000
C32-1-270,8.851598,-0.000000,0.000000
C32-1-271,9.048617,-0.000000,0.000000
C32-1-272,9.102989,-0.000000,0.000000
C32-1-273,9.029256,-0.000000,0.000000
C32-1-274,8.952947,-0.000000,0.000000
C32-1-275,8.873665,-0.000000,0.000000
C32-1-276,8.846645,-0.000000,0.000000
C32-1-277,8.776574,-0.000000,0.000000
C32-1-278,8.612597,-0.000000,0.000000
C32-1-279,8.578242,-0.000000,0.000000
C32-1-280,8.668402,-0.000000,0.000000
C32-1-281,8.802092,-0.000000,0.000000
C32-1-282,8.720176,-0.000000,0.000000
C32-1-283,8.693766,-0.000000,0.000000
C32-1-284,8.652555,-0.000000,0.000000
C32-1-285,8.503956,-0.000000,0.000000
C32-1-286,8.394539,-0.000000,0.000000
C32-1-287,8.321937,-0.000000,0.000000
C32-1-288,8.235841,-0.000000,0.000000
C32-2-145,-2.667264,-0.000000,0.000000
C32-2-146,-3.108050,-0.000000,0.000000
C32-2-147,-3.299737,-0.000000,0.000000
C32-2-148,-3.796758,-0.000000,0.000000
C32-2-149,-3.956804,-0.000000,0.000000
C32-2-150,-4.789061,-0.000000,0.000000
C32-2-151,-5.202606,-0.000000,0.000000
C32-2-152,-5.289260,-0.000000,0.000000
C32-2-153,-5.029191,-0.000000,0.000000
C32-2-154,-5.626676,-0.000000,0.000000
C32-2-155,-5.846486,-0.000000,0.000000
C32-2-156,-6.224096,-0.000000,0.000000
C32-2-157,-6.121451,-0.000000,0.000000
C32-2-158,-6.419408,-0.000000,0.000000
C32-2-159,-6.348185,-0.000000,0.000000
C32-2-160,-6.122212,-0.000000,0.000000
C32-2-161,-5.850652,-0.000000,0.000000
C32-2-162,-6.004866,-0.000000,0.000000
C32-2-163,-5.775509,-0.000000,0.000000
C32-2-164,-5.468863,-0.000000,0.000000
C32-2-165,-4.737090,-0.000000,0.000000
C32-2-166,-4.345911,-0.000000,0.000000
C32-2-167,-4.586353,-0.000000,0.000000
C32-2-168,-4.562787,-0.000000,0.000000
C32-2-169,-4.668213,-0.000000,0.000000
C32-2-170,-4.277958,-0.000000,0.000000
C32-2-171,-3.712352,-0.000000,0.000000
C32-2-172,-3.546352,-0.000000,0.000000
C32-2-173,-3.172759,-0.000000,0.000000
C32-2-174,-2.897801,-0.000000,0.000000
C32-2-175,-2.642298,-0.000000,0.000000
C32-2-176,-2.282805,-0.000000,0.000000
C32-2-177,-2.075291,-0.000000,0.000000
C32-2-178,-1.755096,-0.000000,0.000000
C32-2-179,-0.991165,-0.000000,0.000000
C32-2-180,-0.731126,-0.000000,0.000000
C32-2-181,-0.488767,-0.000000,0.000000
C32-2-182,-0.445238,-0.000000,0.000000
C32-2-183,-0.030793,-0.000000,0.000000
C32-2-184,0.262085,-0.000000,0.000000
C32-2-185,0.668349,-0.000000,0.000000
C32-2-186,1.058884,-0.000000,0.000000
C32-2-187,1.582597,-0.000000,0.000000
C32-2-188,2.597736,-0.000000,0.000000
C32-2-189,2.672407,-0.000000,0.000000
C32-2-190,1.517848,-0.000000,0.000000
C32-2-191,1.458986,-0.000000,0.000000
C32-2-192,1.846500,-0.000000,0.000000
C32-2-193,2.425001,-0.000000,0.000000
C32-2-194,-0.532363,-0.000000,0.000000
C32-2-195,-1.706782,-0.000000,0.000000
C32-2-196,-1.594637,-0.000000,0.000000
C32-2-197,-3.172698,-0.000000,0.000000
C32-2-198,-2.933713,-0.000000,0.000000
C32-2-199,-2.171349,-0.000000,0.000000
C32-2-200,-1.902748,-0.000000,0.000000
C32-2-201,-1.912215,-0.000000,0.000000
C32-2-202,-2.900618,-0.000000,0.000000
C32-2-203,-2.932592,-0.000000,0.000000
C32-2-204,-2.883504,-0.000000,0.000000
C32-2-205,-3.090157,-0.000000,0.000000
C32-2-206,-3.024218,-0.000000,0.000000
C32-2-207,-3.075446,-0.000000,0.000000
C32-2-208,-3.262328,-0.000000,0.000000
C32-2-209,-3.418381,-0.000000,0.000000
C32-2-210,-3.512348,-0.000000,0.000000
C32-2-211,-3.189331,-0.000000,0.000000
C32-2-212,-3.002679,-0.000000,0.000000
C32-2-213,-2.767955,-0.000000,0.000000
C32-2-214,-2.786865,-0.000000,0.000000
C32-2-215,-2.909368,-0.000000,0.000000
C32-2-216,-2.514393,-0.000000,0.000000
C32-2-217,-1.627443,-0.000000,0.000000
C32-2-218,-2.804591,-0.000000,0.000000
C32-2-219,-1.526341,-0.000000,0.000000
C32-2-220,-2.224807,-0.000000,0.000000
C32-2-221,-1.878699,-0.000000,0.000000
C32-2-222,-0.185175,-0.000000,0.000000
C32-2-223,-0.721925,-0.000000,0.000000
C32-2-224,-0.052775,-0.000000,0.000000
C32-2-225,0.719179,-0.000000,0.000000
C32-2-226,1.956758,-0.000000,0.000000
C32-2-227,0.981443,-0.000000,0.000000
C32-2-228,2.384189,-0.000000,0.000000
C32-2-229,1.709813,-0.000000,0.000000
C32-2-230,2.040996,-0.000000,0.000000
C32-2-231,3.462845,-0.000000,0.000000
C32-2-232,4.042937,-0.000000,0.000000
C32-2-233,3.531164,-0.000000,0.000000
C32-2-234,3.693479,-0.000000,0.000000
C32-2-235,5.055357,-0.000000,0.000000
C32-2-236,5.240236,-0.000000,0.000000
C32-2-237,4.354530,-0.000000,0.000000
C32-2-238,5.588999,-0.000000,0.000000
C32-2-239,5.625385,-0.000000,0.000000
C32-2-240,4.967894,-0.000000,0.000000
C32-2-241,6.447171,-0.000000,0.000000
C32-2-242,5.372118,-0.000000,0.000000
C32-2-243,5.574709,-0.000000,0.000000
C32-2-244,6.216886,-0.000000,0.000000
C32-2-245,6.362869,-0.000000,0.000000
C32-2-246,7.335677,-0.000000,0.000000
C32-2-247,6.466680,-0.000000,0.000000
C32-2-248,6.841301,-0.000000,0.000000
C32-2-249,7.153622,-0.000000,0.000000
C32-2-250,7.045723,-0.000000,0.000000
C32-2-251,7.494349,-0.000000,0.000000
C32-2-252,8.507198,-0.000000,0.000000
C32-2-253,9.501368,-0.000000,0.000000
C32-2-254,9.560052,-0.000000,0.000000
C32-2-255,9.564514,-0.000000,0.000000
C32-2-256,9.546007,-0.000000,0.000000
C32-2-257,9.473048,-0.000000,0.000000
C32-2-258,9.415856,-0.000000,0.000000
C32-2-259,9.341338,-0.000000,0.000000
C32-2-260,9.126697,-0.000000,0.000000
C32-2-261,9.005684,-0.000000,0.000000
C32-2-262,8.941420,-0.000000,0.000000
C32-2-263,7.755881,-0.000000,0.000000
C32-2-264,6.133878,-0.000000,0.000000
C32-2-265,6.356063,-0.000000,0.000000
C32-2-266,6.476830,-0.000000,0.000000
C32-2-267,6.782925,-0.000000,0.000000
C32-2-268,8.253450,-0.000000,0.000000
C32-2-269,8.764499,-0.000000,0.000000
C32-2-270,8.851598,-0.000000,0.000000
C32-2-271,9.048617,-0.000000,0.000000
C32-2-272,9.102989,-0.000000,0.000000
C32-2-273,9.029256,-0.000000,0.000000
C32-2-274,8.952947,-0.000000,0.000000
C32-2-275,8.873665,-0.000000,0.000000
C32-2-276,8.846645,-0.000000,0.000000
C32-2-277,8.776574,-0.000000,0.000000
C32-2-278,8.612597,-0.000000,0.000000
C32-2-279,8.578242,-0.000000,0.000000
C32-2-280,8.668402,-0.000000,0.000000
C32-2-281,8.802092,-0.000000,0.000000
C32-2-282,8.720176,-0.000000,0.000000
C32-2-283,8.693766,-0.000000,0.000000
C32-2-284,8.652555,-0.000000,0.000000
C32-2-285,8.503956,-0.000000,0.000000
C32-2-286,8.394539,-0.000000,0.000000
C32-2-287,8.321937,-0.000000,0.000000
C32-2-288,8.235841,-0.000000,0.000000
C33-1-145,-0.137206,-0.000000,0.000000
C33-1-146,-0.610487,-0.000000,0.000000
C33-1-147,-0.802957,-0.000000,0.000000
C33-1-148,-1.328361,-0.000000,0.000000
C33-1-149,-1.493358,-0.000000,0.000000
C33-1-150,-2.339792,-0.000000,0.000000
C33-1-151,-2.781665,-0.000000,0.000000
C33-1-152,-2.917508,-0.000000,0.000000
C33-1-153,-2.702406,-0.000000,0.000000
C33-1-154,-3.350757,-0.000000,0.000000
C33-1-155,-3.601357,-0.000000,0.000000
C33-1-156,-4.013139,-0.000000,0.000000
C33-1-157,-3.949726,-0.000000,0.000000
C33-1-158,-4.179339,-0.000000,0.000000
C33-1-159,-4.114799,-0.000000,0.000000
C33-1-160,-3.882143,-0.000000,0.000000
C33-1-161,-3.803116,-0.000000,0.000000
C33-1-162,-3.936524,-0.000000,0.000000
C33-1-163,-3.970478,-0.000000,0.000000
C33-1-164,-3.676387,-0.000000,0.000000
C33-1-165,-3.572049,-0.000000,0.000000
C33-1-166,-3.426702,-0.000000,0.000000
C33-1-167,-3.073801,-0.000000,0.000000
C33-1-168,-2.986896,-0.000000,0.000000
C33-1-169,-3.190534,-0.000000,0.000000
C33-1-170,-2.919462,-0.000000,0.000000
C33-1-171,-2.557184,-0.000000,0.000000
C33-1-172,-2.341129,-0.000000,0.000000
C33-1-173,-2.140020,-0.000000,0.000000
C33-1-174,-2.057539,-0.000000,0.000000
C33-1-175,-1.926197,-0.000000,0.000000
C33-1-176,-1.661671,-0.000000,0.000000
C33-1-177,-1.502508,-0.000000,0.000000
C33-1-178,-1.325602,-0.000000,0.000000
C33-1-179,-0.912427,-0.000000,0.000000
C33-1-180,-0.809071,-0.000000,0.000000
C33-1-181,-0.962518,-0.000000,0.000000
C33-1-182,-1.077267,-0.000000,0.000000
C33-1-183,-0.896101,-0.000000,0.000000
C33-1-184,-0.639045,-0.000000,0.000000
C33-1-185,-0.256103,-0.000000,0.000000
C33-1-186,-0.050551,-0.000000,0.000000
C33-1-187,0.364856,-0.000000,0.000000
C33-1-188,1.236677,-0.000000,0.000000
C33-1-189,1.109726,-0.000000,0.000000
C33-1-190,-0.216505,-0.000000,0.000000
C33-1-191,-0.496201,-0.000000,0.000000
C33-1-192,-0.223703,-0.000000,0.000000
C33-1-193,0.153092,-0.000000,0.000000
C33-1-194,-3.020154,-0.000000,0.000000
C33-1-195,-4.510401,-0.000000,0.000000
C33-1-196,-4.639950,-0.000000,0.000000
C33-1-197,-6.282299,-0.000000,0.000000
C33-1-198,-6.060063,-0.000000,0.000000
C33-1-199,-5.313637,-0.000000,0.000000
C33-1-200,-5.065168,-0.000000,0.000000
C33-1-201,-5.099800,-0.000000,0.000000
C33-1-202,-6.107496,-0.000000,0.000000
C33-1-203,-6.173863,-0.000000,0.000000
C33-1-204,-6.147423,-0.000000,0.000000
C33-1-205,-6.540299,-0.000000,0.000000
C33-1-206,-6.498686,-0.000000,0.000000
C33-1-207,-6.569207,-0.000000,0.000000
C33-1-208,-6.766994,-0.000000,0.000000
C33-1-209,-6.944018,-0.000000,0.000000
C33-1-210,-7.039663,-0.000000,0.000000
C33-1-211,-6.716646,-0.000000,0.000000
C33-1-212,-6.544254,-0.000000,0.000000
C33-1-213,-6.305336,-0.000000,0.000000
C33-1-214,-6.318374,-0.000000,0.000000
C33-1-215,-6.441716,-0.000000,0.000000
C33-1-216,-6.045902,-0.000000,0.000000
C33-1-217,-5.087650,-0.000000,0.000000
C33-1-218,-6.280737,-0.000000,0.000000
C33-1-219,-5.010875,-0.000000,0.000000
C33-1-220,-5.721085,-0.000000,0.000000
C33-1-221,-5.374976,-0.000000,0.000000
C33-1-222,-3.669709,-0.000000,0.000000
C33-1-223,-4.197232,-0.000000,0.000000
C33-1-224,-3.507949,-0.000000,0.000000
C33-1-225,-2.717541,-0.000000,0.000000
C33-1-226,-1.472413,-0.000000,0.000000
C33-1-227,-2.446050,-0.000000,0.000000
C33-1-228,-1.025688,-0.000000,0.000000
C33-1-229,-1.679932,-0.000000,0.000000
C33-1-230,-1.331133,-0.000000,0.000000
C33-1-231,0.094909,-0.000000,0.000000
C33-1-232,0.684229,-0.000000,0.000000
C33-1-233,0.173295,-0.000000,0.000000
C33-1-234,0.342321,-0.000000,0.000000
C33-1-235,1.711748,-0.000000,0.000000
C33-1-236,1.906693,-0.000000,0.000000
C33-1-237,1.026020,-0.000000,0.000000
C33-1-238,2.268038,-0.000000,0.000000
C33-1-239,2.316168,-0.000000,0.000000
C33-1-240,1.667905,-0.000000,0.000000
C33-1-241,3.195834,-0.000000,0.000000
C33-1-242,2.141752,-0.000000,0.000000
C33-1-243,2.346021,-0.000000,0.000000
C33-1-244,3.000780,-0.000000,0.000000
C33-1-245,3.153474,-0.000000,0.000000
C33-1-246,4.128798,-0.000000,0.000000
C33-1-247,3.268190,-0.000000,0.000000
C33-1-248,3.659588,-0.000000,0.000000
C33-1-249,3.984491,-0.000000,0.000000
C33-1-250,3.889175,-0.000000,0.000000
C33-1-251,4.354577,-0.000000,0.000000
C33-1-252,5.383364,-0.000000,0.000000
C33-1-253,6.443803,-0.000000,0.000000
C33-1-254,6.511714,-0.000000,0.000000
C33-1-255,6.535470,-0.000000,0.000000
C33-1-256,6.528706,-0.000000,0.000000
C33-1-257,6.467490,-0.000000,0.000000
C33-1-258,6.426237,-0.000000,0.000000
C33-1-259,6.367657,-0.000000,0.000000
C33-1-260,6.169792,-0.000000,0.000000
C33-1-261,6.063040,-0.000000,0.000000
C33-1-262,6.007164,-0.000000,0.000000
C33-1-263,4.840080,-0.000000,0.000000
C33-1-264,3.240725,-0.000000,0.000000
C33-1-265,3.520790,-0.000000,0.000000
C33-1-266,3.661689,-0.000000,0.000000
C33-1-267,3.982044,-0.000000,0.000000
C33-1-268,5.470185,-0.000000,0.000000
C33-1-269,6.002204,-0.000000,0.000000
C33-1-270,6.115308,-0.000000,0.000000
C33-1-271,6.332459,-0.000000,0.000000
C33-1-272,6.406124,-0.000000,0.000000
C33-1-273,6.355040,-0.000000,0.000000
C33-1-274,6.300540,-0.000000,0.000000
C33-1-275,6.243068,-0.000000,0.000000
C33-1-276,6.235341,-0.000000,0.000000
C33-1-277,6.195469,-0.000000,0.000000
C33-1-278,6.062529,-0.000000,0.000000
C33-1-279,6.047467,-0.000000,0.000000
C33-1-280,6.161114,-0.000000,0.000000
C33-1-281,6.309903,-0.000000,0.000000
C33-1-282,6.254831,-0.000000,0.000000
C33-1-283,6.241842,-0.000000,0.000000
C33-1-284,6.219924,-0.000000,0.000000
C33-1-285,6.093135,-0.000000,0.000000
C33-1-286,5.997978,-0.000000,0.000000
C33-1-287,5.938798,-0.000000,0.000000
C33-1-288,5.873673,-0.000000,0.000000
C33-2-145,-0.137206,-0.000000,0.000000
C33-2-146,-0.610487,-0.000000,0.000000
C33-2-147,-0.802957,-0.000000,0.000000
C33-2-148,-1.328361,-0.000000,0.000000
C33-2-149,-1.493358,-0.000000,0.000000
C33-2-150,-2.339792,-0.000000,0.000000
C33-2-151,-2.781665,-0.000000,0.000000
C33-2-152,-2.917508,-0.000000,0.000000
C33-2-153,-2.702406,-0.000000,0.000000
C33-2-154,-3.350757,-0.000000,0.000000
C33-2-155,-3.601357,-0.000000,0.000000
C33-2-156,-4.013139,-0.000000,0.000000
C33-2-157,-3.949726,-0.000000,0.000000
C33-2-158,-4.179339,-0.000000,0.000000
C33-2-159,-4.114799,-0.000000,0.000000
C33-2-160,-3.882143,-0.000000,0.000000
C33-2-161,-3.803116,-0.000000,0.000000
C33-2-162,-3.936524,-0.000000,0.000000
C33-2-163,-3.970478,-0.000000,0.000000
C33-2-164,-3.676387,-0.000000,0.000000
C33-2-165,-3.572049,-0.000000,0.000000
C33-2-166,-3.426702,-0.000000,0.000000
C33-2-167,-3.073801,-0.000000,0.000000
C33-2-168,-2.986896,-0.000000,0.000000
C33-2-169,-3.190534,-0.000000,0.000000
C33-2-170,-2.919462,-0.000000,0.000000
C33-2-171,-2.557184,-0.000000,0.000000
C33-2-172,-2.341129,-0.000000,0.000000
C33-2-173,-2.140020,-0.000000,0.000000
C33-2-174,-2.057539,-0.000000,0.000000
C33-2-175,-1.926197,-0.000000,0.000000
C33-2-176,-1.661671,-0.000000,0.000000
C33-2-177,-1.502508,-0.000000,0.000000
C33-2-178,-1.325602,-0.000000,0.000000
C33-2-179,-0.912427,-0.000000,0.000000
C33-2-180,-0.809071,-0.000000,0.000000
C33-2-181,-0.962518,-0.000000,0.000000
C33-2-182,-1.077267,-0.000000,0.000000
C33-2-183,-0.896101,-0.000000,0.000000
C33-2-184,-0.639045,-0.000000,0.000000
C33-2-185,-0.256103,-0.000000,0.000000
C33-2-186,-0.050551,-0.000000,0.000000
C33-2-187,0.364856,-0.000000,0.000000
C33-2-188,1.236677,-0.000000,0.000000
C33-2-189,1.109726,-0.000000,0.000000
C33-2-190,-0.216505,-0.000000,0.000000
C33-2-191,-0.496201,-0.000000,0.000000
C33-2-192,-0.223703,-0.000000,0.000000
C33-2-193,0.153092,-0.000000,0.000000
C33-2-194,-3.020154,-0.000000,0.000000
C33-2-195,-4.510401,-0.000000,0.000000
C33-2-196,-4.639950,-0.000000,0.000000
C33-2-197,-6.282299,-0.000000,0.000000
C33-2-198,-6.060063,-0.000000,0.000000
C33-2-199,-5.313637,-0.000000,0.000000
C33-2-200,-5.065168,-0.000000,0.000000
C33-2-201,-5.099800,-0.000000,0.000000
C33-2-202,-6.107496,-0.000000,0.000000
C33-2-203,-6.173863,-0.000000,0.000000
C33-2-204,-6.147423,-0.000000,0.000000
C33-2-205,-6.540299,-0.000000,0.000000
C33-2-206,-6.498686,-0.000000,0.000000
C33-2-207,-6.569207,-0.000000,0.000000
C33-2-208,-6.766994,-0.000000,0.000000
C33-2-209,-6.944018,-0.000000,0.000000
C33-2-210,-7.039663,-0.000000,0.000000
C33-2-211,-6.716646,-0.000000,0.000000
C33-2-212,-6.544254,-0.000000,0.000000
C33-2-213,-6.305336,-0.000000,0.000000
C33-2-214,-6.318374,-0.000000,0.000000
C33-2-215,-6.441716,-0.000000,0.000000
C33-2-216,-6.045902,-0.000000,0.000000
C33-2-217,-5.087650,-0.000000,0.000000
C33-2-218,-6.280737,-0.000000,0.000000
C33-2-219,-5.010875,-0.000000,0.000000
C33-2-220,-5.721085,-0.000000,0.000000
C33-2-221,-5.374976,-0.000000,0.000000
C33-2-222,-3.669709,-0.000000,0.000000
C33-2-223,-4.197232,-0.000000,0.000000
C33-2-224,-3.507949,-0.000000,0.000000
C33-2-225,-2.717541,-0.000000,0.000000
C33-2-226,-1.472413,-0.000000,0.000000
C33-2-227,-2.446050,-0.000000,0.000000
C33-2-228,-1.025688,-0.000000,0.000000
C33-2-229,-1.679932,-0.000000,0.000000
C33-2-230,-1.331133,-0.000000,0.000000
C33-2-231,0.094909,-0.000000,0.000000
C33-2-232,0.684229,-0.000000,0.000000
C33-2-233,0.173295,-0.000000,0.000000
C33-2-234,0.342321,-0.000000,0.000000
C33-2-235,1.711748,-0.000000,0.000000
C33-2-236,1.906693,-0.000000,0.000000
C33-2-237,1.026020,-0.000000,0.000000
C33-2-238,2.268038,-0.000000,0.000000
C33-2-239,2.316168,-0.000000,0.000000
C33-2-240,1.667905,-0.000000,0.000000
C33-2-241,3.195834,-0.000000,0.000000
C33-2-242,2.141752,-0.000000,0.000000
C33-2-243,2.346021,-0.000000,0.000000
C33-2-244,3.000780,-0.000000,0.000000
C33-2-245,3.153474,-0.000000,0.000000
C33-2-246,4.128798,-0.000000,0.000000
C33-2-247,3.268190,-0.000000,0.000000
C33-2-248,3.659588,-0.000000,0.000000
C33-2-249,3.984491,-0.000000,0.000000
C33-2-250,3.889175,-0.000000,0.000000
C33-2-251,4.354577,-0.000000,0.000000
C33-2-252,5.383364,-0.000000,0.000000
C33-2-253,6.443803,-0.000000,0.000000
C33-2-254,6.511714,-0.000000,0.000000
C33-2-255,6.535470,-0.000000,0.000000
C33-2-256,6.528706,-0.000000,0.000000
C33-2-257,6.467490,-0.000000,0.000000
C33-2-258,6.426237,-0.000000,0.000000
C33-2-259,6.367657,-0.000000,0.000000
C33-2-260,6.169792,-0.000000,0.000000
C33-2-261,6.063040,-0.000000,0.000000
C33-2-262,6.007164,-0.000000,0.000000
C33-2-263,4.840080,-0.000000,0.000000
C33-2-264,3.240725,-0.000000,0.000000
C33-2-265,3.520790,-0.000000,0.000000
C33-2-266,3.661689,-0.000000,0.000000
C33-2-267,3.982044,-0.000000,0.000000
C33-2-268,5.470185,-0.000000,0.000000
C33-2-269,6.002204,-0.000000,0.000000
C33-2-270,6.115308,-0.000000,0.000000
C33-2-271,6.332459,-0.000000,0.000000
C33-2-272,6.406124,-0.000000,0.000000
C33-2-273,6.355040,-0.000000,0.000000
C33-2-274,6.300540,-0.000000,0.000000
C33-2-275,6.243068,-0.000000,0.000000
C33-2-276,6.235341,-0.000000,0.000000
C33-2-277,6.195469,-0.000000,0.000000
C33-2-278,6.062529,-0.000000,0.000000
C33-2-279,6.047467,-0.000000,0.000000
C33-2-280,6.161114,-0.000000,0.000000
C33-2-281,6.309903,-0.000000,0.000000
C33-2-282,6.254831,-0.000000,0.000000
C33-2-283,6.241842,-0.000000,0.000000
C33-2-284,6.219924,-0.000000,0.000000
C33-2-285,6.093135,-0.000000,0.000000
C33-2-286,5.997978,-0.000000,0.000000
C33-2-287,5.938798,-0.000000,0.000000
C33-2-288,5.873673,-0.000000,0.000000
C34-145,-8.493068,-0.000000,0.000000
C34-146,-8.412471,-0.000000,0.000000
C34-147,-8.305682,-0.000000,0.000000
C34-148,-8.228796,-0.000000,0.000000
C34-149,-8.115241,-0.000000,0.000000
C34-150,-8.060933,-0.000000,0.000000
C34-151,-7.960308,-0.000000,0.000000
C34-152,-7.882378,-0.000000,0.000000
C34-153,-7.857902,-0.000000,0.000000
C34-154,-7.818301,-0.000000,0.000000
C34-155,-7.722911,-0.000000,0.000000
C34-156,-7.639539,-0.000000,0.000000
C34-157,-7.403150,-0.000000,0.000000
C34-158,-7.143503,-0.000000,0.000000
C34-159,-6.904893,-0.000000,0.000000
C34-160,-6.656497,-0.000000,0.000000
C34-161,-6.430807,-0.000000,0.000000
C34-162,-6.179153,-0.000000,0.000000
C34-163,-5.934252,-0.000000,0.000000
C34-164,-5.664322,-0.000000,0.000000
C34-165,-5.315374,-0.000000,0.000000
C34-166,-4.944660,-0.000000,0.000000
C34-167,-4.708814,-0.000000,0.000000
C34-168,-4.586641,-0.000000,0.000000
C34-169,-4.625029,-0.000000,0.000000
C34-170,-4.545629,-0.000000,0.000000
C34-171,-4.366347,-0.000000,0.000000
C34-172,-4.289701,-0.000000,0.000000
C34-173,-4.288722,-0.000000,0.000000
C34-174,-4.384853,-0.000000,0.000000
C34-175,-4.246397,-0.000000,0.000000
C34-176,-3.921687,-0.000000,0.000000
C34-177,-3.666645,-0.000000,0.000000
C34-178,-3.557677,-0.000000,0.000000
C34-179,-3.404659,-0.000000,0.000000
C34-180,-3.303931,-0.000000,0.000000
C34-181,-3.315686,-0.000000,0.000000
C34-182,-3.366228,-0.000000,0.000000
C34-183,-3.241527,-0.000000,0.000000
C34-184,-3.164697,-0.000000,0.000000
C34-185,-3.913892,-0.000000,0.000000
C34-186,-4.676297,-0.000000,0.000000
C34-187,-5.543014,-0.000000,0.000000
C34-188,-6.270340,-0.000000,0.000000
C34-189,-6.249429,-0.000000,0.000000
C34-190,-6.345022,-0.000000,0.000000
C34-191,-6.443708,-0.000000,0.000000
C34-192,-6.523452,-0.000000,0.000000
C34-193,-6.464564,-0.000000,0.000000
C34-194,-6.454251,-0.000000,0.000000
C34-195,-6.377076,-0.000000,0.000000
C34-196,-6.211441,-0.000000,0.000000
C34-197,-6.171659,-0.000000,0.000000
C34-198,-6.113667,-0.000000,0.000000
C34-199,-6.070645,-0.000000,0.000000
C34-200,-5.982532,-0.000000,0.000000
C34-201,-5.867441,-0.000000,0.000000
C34-202,-5.835560,-0.000000,0.000000
C34-203,-5.741382,-0.000000,0.000000
C34-204,-6.662746,-0.000000,0.000000
C34-205,-6.819391,-0.000000,0.000000
C34-206,-6.954830,-0.000000,0.000000
C34-207,-7.088438,-0.000000,0.000000
C34-208,-7.195190,-0.000000,0.000000
C34-209,-7.276939,-0.000000,0.000000
C34-210,-7.392265,-0.000000,0.000000
C34-211,-7.529814,-0.000000,0.000000
C34-212,-7.686270,-0.000000,0.000000
C34-213,-7.850587,-0.000000,0.000000
C34-214,-7.581907,-0.000000,0.000000
C34-215,-7.097236,-0.000000,0.000000
C34-216,-7.175511,-0.000000,0.000000
C34-217,-7.308321,-0.000000,0.000000
C34-218,-7.510548,-0.000000,0.000000
C34-219,-7.635088,-0.000000,0.000000
C34-220,-7.887956,-0.000000,0.000000
C34-221,-8.080491,-0.000000,0.000000
C34-222,-8.246247,-0.000000,0.000000
C34-223,-8.492504,-0.000000,0.000000
C34-224,-8.689805,-0.000000,0.000000
C34-225,-8.874480,-0.000000,0.000000
C34-226,-9.015121,-0.000000,0.000000
C34-227,-9.238934,-0.000000,0.000000
C34-228,-9.369952,-0.000000,0.000000
C34-229,-9.520687,-0.000000,0.000000
C34-230,-9.608374,-0.000000,0.000000
C34-231,-9.674654,-0.000000,0.000000
C34-232,-9.802355,-0.000000,0.000000
C34-233,-9.976454,-0.000000,0.000000
C34-234,-10.069523,-0.000000,0.000000
