,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
323,252,26.429209,-13.171640,1000000.000000,0.000000,0.000000,0.0
323,253,26.401998,-12.331074,1000000.000000,0.000000,0.000000,0.0
323,254,26.401998,-12.467064,1000000.000000,0.000000,0.000000,0.0
323,255,26.401998,-12.569836,1000000.000000,0.000000,0.000000,0.0
323,256,26.401998,-12.569656,1000000.000000,0.000000,0.000000,0.0
323,257,26.401998,-12.476232,0.000000,1000000.000000,0.000000,0.0
323,258,26.401998,-12.433368,1000000.000000,0.000000,0.000000,0.0
323,259,26.401998,-12.361374,1000000.000000,0.000000,0.000000,0.0
323,260,26.401998,-12.028118,1000000.000000,0.000000,0.000000,0.0
323,261,26.401998,-11.873023,1000000.000000,0.000000,0.000000,0.0
323,262,26.429209,-11.801142,1000000.000000,0.000000,0.000000,0.0
323,263,26.429209,-11.974413,1000000.000000,0.000000,0.000000,0.0
323,264,26.429209,-14.159654,1000000.000000,0.000000,0.000000,0.0
323,265,26.429209,-14.370544,1000000.000000,0.000000,0.000000,0.0
323,266,26.429209,-14.673037,1000000.000000,0.000000,0.000000,0.0
323,267,26.429209,-14.564747,1000000.000000,0.000000,0.000000,0.0
323,268,26.429209,-12.611551,1000000.000000,0.000000,0.000000,0.0
323,269,26.429209,-12.193242,1000000.000000,0.000000,0.000000,0.0
323,270,26.429209,-12.870954,1000000.000000,0.000000,0.000000,0.0
323,271,26.401998,-12.910146,1000000.000000,0.000000,0.000000,0.0
323,272,26.401998,-13.089931,1000000.000000,0.000000,0.000000,0.0
323,273,26.401998,-13.050330,1000000.000000,0.000000,0.000000,0.0
323,274,26.401998,-13.005100,1000000.000000,0.000000,0.000000,0.0
323,275,26.401998,-12.955738,1000000.000000,0.000000,0.000000,0.0
323,276,26.401998,-12.981031,1000000.000000,0.000000,0.000000,0.0
323,277,26.401998,-12.970781,1000000.000000,0.000000,0.000000,0.0
323,278,25.908321,-12.812986,1000000.000000,0.000000,0.000000,0.0
323,279,25.908321,-12.830101,1000000.000000,0.000000,0.000000,0.0
323,280,25.908321,-13.094514,1000000.000000,0.000000,0.000000,0.0
323,281,25.908321,-13.399383,1000000.000000,0.000000,0.000000,0.0
323,282,23.334982,-13.366431,1000000.000000,0.000000,0.000000,0.0
323,283,23.334982,-13.381236,1000000.000000,0.000000,0.000000,0.0
323,284,23.334982,-13.367341,1000000.000000,0.000000,0.000000,0.0
323,285,23.334982,-13.193529,1000000.000000,0.000000,0.000000,0.0
323,286,25.908321,-13.064963,1000000.000000,0.000000,0.000000,0.0
323,287,25.908321,-12.985861,1000000.000000,0.000000,0.000000,0.0
323,288,25.908321,-12.905976,1000000.000000,0.000000,0.000000,0.0
324,145,15.731579,-10.444023,0.000000,1000000.000000,0.000000,0.0
324,146,15.731579,-10.197532,429534.908382,0.000000,0.000000,0.0
324,147,15.731579,-10.336212,0.000000,1000000.000000,0.000000,0.0
324,148,15.731579,-9.923321,0.000000,1000000.000000,0.000000,0.0
324,149,15.731579,-9.776824,0.000000,1000000.000000,0.000000,0.0
324,150,15.731579,-9.088994,0.000000,1000000.000000,0.000000,0.0
324,151,21.116646,-8.721735,1000000.000000,0.000000,0.000000,0.0
324,152,21.116646,-8.796714,1000000.000000,0.000000,0.000000,0.0
324,153,21.116646,-8.951040,0.000000,1000000.000000,0.000000,0.0
324,154,21.116646,-8.244639,0.000000,528611.954951,0.000000,0.0
324,155,15.731579,-8.584872,0.000000,1000000.000000,0.000000,0.0
324,156,15.731579,-8.337349,0.000000,1000000.000000,0.000000,0.0
324,157,21.116646,-8.156687,0.000000,1000000.000000,0.000000,0.0
324,158,21.116646,-7.858680,0.000000,1000000.000000,0.000000,0.0
324,159,21.116646,-7.912165,0.000000,477257.682244,0.000000,0.0
324,160,21.116646,-8.112679,0.000000,1000000.000000,0.000000,0.0
324,161,21.287879,-8.158417,1000000.000000,0.000000,0.000000,0.0
324,162,21.287879,-8.029943,0.000000,1000000.000000,0.000000,0.0
324,163,21.287879,-8.076341,0.000000,1000000.000000,0.000000,0.0
324,164,22.732463,-8.220010,1000000.000000,0.000000,0.000000,0.0
324,165,22.732463,-8.406153,0.000000,1000000.000000,0.000000,0.0
324,166,22.732463,-8.638712,0.000000,1000000.000000,0.000000,0.0
324,167,22.732463,-8.808155,0.000000,1000000.000000,0.000000,0.0
324,168,22.732463,-8.835738,0.000000,1000000.000000,0.000000,0.0
324,169,22.732463,-8.699501,0.000000,1000000.000000,0.000000,0.0
324,170,22.732463,-9.030321,1000000.000000,0.000000,0.000000,0.0
324,171,22.732463,-9.523248,0.000000,1000000.000000,0.000000,0.0
324,172,22.732463,-9.687642,0.000000,54034.693230,0.000000,0.0
324,173,22.732463,-9.863208,0.000000,1000000.000000,0.000000,0.0
324,174,22.732463,-9.970150,0.000000,1000000.000000,0.000000,0.0
324,175,22.732463,-10.199196,0.000000,1000000.000000,0.000000,0.0
324,176,22.732463,-10.410904,0.000000,1000000.000000,0.000000,0.0
324,177,22.732463,-10.558907,0.000000,1000000.000000,0.000000,0.0
324,178,22.732463,-10.784204,0.000000,1000000.000000,0.000000,0.0
324,179,22.732463,-11.150302,0.000000,1000000.000000,0.000000,0.0
324,180,22.732463,-11.389510,0.000000,1000000.000000,0.000000,0.0
324,181,22.732463,-11.746723,0.000000,1000000.000000,0.000000,0.0
324,182,22.732463,-11.765574,0.000000,1000000.000000,0.000000,0.0
324,183,22.732463,-12.188192,0.000000,1000000.000000,0.000000,0.0
324,184,22.732463,-12.335989,0.000000,1000000.000000,0.000000,0.0
324,185,23.334982,-12.449347,0.000000,1000000.000000,0.000000,0.0
324,186,23.334982,-12.338581,119019.553186,0.000000,0.000000,0.0
324,187,23.334982,-12.950853,1000000.000000,0.000000,0.000000,0.0
324,188,26.401998,-13.976974,0.000000,1000000.000000,0.000000,0.0
324,189,26.429209,-15.256717,619221.292416,0.000000,0.000000,0.0
324,190,26.429209,-15.374714,1000000.000000,0.000000,0.000000,0.0
324,191,26.429209,-15.561778,0.000000,1000000.000000,0.000000,0.0
324,192,26.429209,-15.565417,0.000000,1000000.000000,0.000000,0.0
324,193,26.429209,-15.474871,0.000000,1000000.000000,0.000000,0.0
324,194,26.429209,-15.439704,1000000.000000,0.000000,0.000000,0.0
324,195,26.429209,-15.468117,0.000000,888426.005197,0.000000,0.0
324,196,26.429209,-15.617464,0.000000,1000000.000000,0.000000,0.0
324,197,26.429209,-15.851114,0.000000,1000000.000000,0.000000,0.0
324,198,26.429209,-16.176826,0.000000,1000000.000000,0.000000,0.0
324,199,26.429209,-16.405751,619221.292416,0.000000,0.000000,0.0
324,200,26.429209,-16.459951,1000000.000000,0.000000,0.000000,0.0
324,201,26.429209,-16.464621,202018.754308,0.000000,0.000000,0.0
324,202,26.429209,-16.468531,1000000.000000,0.000000,0.000000,0.0
324,203,26.429209,-16.560264,0.000000,1000000.000000,0.000000,0.0
324,204,26.499179,-16.681996,1000000.000000,0.000000,0.000000,0.0
324,205,26.845141,-17.276527,0.000000,1000000.000000,0.000000,0.0
324,206,26.845141,-17.420069,0.000000,1000000.000000,0.000000,0.0
324,207,26.845141,-17.445691,0.000000,1000000.000000,0.000000,0.0
324,208,26.845141,-17.330372,1000000.000000,0.000000,0.000000,0.0
324,209,26.845141,-17.273382,0.000000,1000000.000000,0.000000,0.0
324,210,26.755735,-17.162241,0.000000,1000000.000000,0.000000,0.0
324,211,26.755735,-17.374821,1000000.000000,0.000000,0.000000,0.0
324,212,26.755735,-17.566413,0.000000,1000000.000000,0.000000,0.0
324,213,26.755735,-17.724140,0.000000,1000000.000000,0.000000,0.0
324,214,26.499179,-17.637146,0.000000,1000000.000000,0.000000,0.0
324,215,26.499179,-17.501650,0.000000,1000000.000000,0.000000,0.0
324,216,26.429209,-17.572413,0.000000,1000000.000000,0.000000,0.0
324,217,26.429209,-17.406443,0.000000,1000000.000000,0.000000,0.0
324,218,26.429209,-17.421038,0.000000,1000000.000000,0.000000,0.0
324,219,26.429209,-17.526978,0.000000,1000000.000000,0.000000,0.0
324,220,26.429209,-17.593400,0.000000,1000000.000000,0.000000,0.0
324,221,26.429209,-17.635325,0.000000,1000000.000000,0.000000,0.0
324,222,26.429209,-17.742570,0.000000,1000000.000000,0.000000,0.0
324,223,26.429209,-17.775467,1000000.000000,0.000000,0.000000,0.0
324,224,26.429209,-17.869707,0.000000,1000000.000000,0.000000,0.0
324,225,26.429209,-17.951137,0.000000,1000000.000000,0.000000,0.0
324,226,26.429209,-18.083415,565085.629340,0.000000,0.000000,0.0
324,227,26.429209,-18.072996,38275.377947,0.000000,0.000000,0.0
324,228,26.429209,-18.129766,1000000.000000,0.000000,0.000000,0.0
324,229,26.429209,-18.087635,990561.016728,0.000000,0.000000,0.0
324,230,26.429209,-18.074606,1000000.000000,0.000000,0.000000,0.0
324,231,26.429209,-18.212905,0.000000,1000000.000000,0.000000,0.0
324,232,26.429209,-18.338400,1000000.000000,0.000000,0.000000,0.0
324,233,26.429209,-18.415934,0.000000,1000000.000000,0.000000,0.0
324,234,26.429209,-18.444245,1000000.000000,0.000000,0.000000,0.0
324,235,26.429209,-18.583068,0.000000,0.000000,0.000000,0.0
324,236,26.429209,-18.600632,0.000000,1000000.000000,0.000000,0.0
324,237,26.429209,-18.560834,0.000000,1000000.000000,0.000000,0.0
324,238,26.429209,-18.752868,0.000000,1000000.000000,0.000000,0.0
324,239,26.429209,-18.819381,0.000000,1000000.000000,0.000000,0.0
324,240,26.429209,-18.911089,0.000000,1000000.000000,0.000000,0.0
324,241,26.429209,-18.898644,0.000000,1000000.000000,0.000000,0.0
324,242,26.429209,-18.762034,1000000.000000,0.000000,0.000000,0.0
324,243,26.429209,-18.798453,0.000000,1000000.000000,0.000000,0.0
324,244,26.429209,-18.926264,0.000000,1000000.000000,0.000000,0.0
324,245,26.429209,-18.885807,1000000.000000,0.000000,0.000000,0.0
324,246,26.429209,-18.903759,0.000000,1000000.000000,0.000000,0.0
324,247,26.429209,-18.904390,0.000000,1000000.000000,0.000000,0.0
324,248,26.429209,-18.996106,0.000000,1000000.000000,0.000000,0.0
324,249,26.429209,-19.021225,0.000000,380538.291074,0.000000,0.0
324,250,26.429209,-18.877520,1000000.000000,0.000000,0.000000,0.0
324,251,26.429209,-18.870318,1000000.000000,0.000000,0.000000,0.0
324,252,26.429209,-19.146201,0.000000,1000000.000000,0.000000,0.0
324,253,26.401998,-19.034913,0.000000,480222.157930,0.000000,0.0
324,254,26.401998,-18.998763,0.000000,1000000.000000,0.000000,0.0
324,255,26.401998,-18.911779,0.000000,1000000.000000,0.000000,0.0
324,256,26.401998,-18.867174,0.000000,1000000.000000,0.000000,0.0
324,257,26.401998,-18.768357,1000000.000000,0.000000,0.000000,0.0
324,258,26.401998,-18.668418,0.000000,1000000.000000,0.000000,0.0
324,259,26.401998,-18.521454,1000000.000000,0.000000,0.000000,0.0
324,260,26.401998,-18.212533,0.000000,1000000.000000,0.000000,0.0
324,261,26.401998,-18.126612,0.000000,1000000.000000,0.000000,0.0
324,262,26.429209,-18.226176,0.000000,1000000.000000,0.000000,0.0
324,263,26.429209,-17.730486,0.000000,1000000.000000,0.000000,0.0
324,264,26.429209,-17.482258,0.000000,1000000.000000,0.000000,0.0
324,265,26.429209,-17.372879,1000000.000000,0.000000,0.000000,0.0
324,266,26.429209,-17.403742,0.000000,1000000.000000,0.000000,0.0
324,267,26.429209,-17.435526,0.000000,1000000.000000,0.000000,0.0
324,268,26.429209,-17.504191,1000000.000000,0.000000,0.000000,0.0
324,269,26.429209,-17.513333,19189.471015,0.000000,0.000000,0.0
324,270,26.429209,-17.581224,0.000000,1000000.000000,0.000000,0.0
324,271,26.401998,-17.557783,0.000000,1000000.000000,0.000000,0.0
324,272,26.401998,-17.505141,0.000000,1000000.000000,0.000000,0.0
324,273,26.401998,-17.339192,1000000.000000,0.000000,0.000000,0.0
324,274,26.401998,-17.183948,1000000.000000,0.000000,0.000000,0.0
324,275,26.401998,-17.018194,0.000000,1000000.000000,0.000000,0.0
324,276,26.401998,-16.882086,0.000000,1000000.000000,0.000000,0.0
324,277,26.401998,-16.669322,0.000000,1000000.000000,0.000000,0.0
324,278,25.908321,-16.337484,0.000000,1000000.000000,0.000000,0.0
324,279,25.908321,-16.194156,0.000000,1000000.000000,0.000000,0.0
324,280,25.908321,-16.171344,1000000.000000,0.000000,0.000000,0.0
324,281,25.908321,-16.229638,0.000000,1000000.000000,0.000000,0.0
324,282,23.334982,-16.044798,0.000000,480222.157930,0.000000,0.0
324,283,23.334982,-15.963405,0.000000,1000000.000000,0.000000,0.0
324,284,23.334982,-15.860756,0.000000,1000000.000000,0.000000,0.0
324,285,23.334982,-15.653856,0.000000,1000000.000000,0.000000,0.0
324,286,25.908321,-15.535826,0.000000,1000000.000000,0.000000,0.0
324,287,25.908321,-15.449652,0.000000,1000000.000000,0.000000,0.0
324,288,25.908321,-15.306441,0.000000,1000000.000000,0.000000,0.0
325,145,15.731579,-14.981085,1000000.000000,0.000000,0.000000,0.0
325,146,15.731579,-14.836958,1000000.000000,0.000000,0.000000,0.0
325,147,15.731579,-14.666027,369867.055411,0.000000,0.000000,0.0
325,148,15.731579,-14.720305,1000000.000000,0.000000,0.000000,0.0
325,149,15.731579,-14.381751,1000000.000000,0.000000,0.000000,0.0
325,150,15.731579,-14.835918,1000000.000000,0.000000,0.000000,0.0
325,151,21.116646,-14.423678,0.000000,1000000.000000,0.000000,0.0
325,152,21.116646,-14.428012,1000000.000000,0.000000,0.000000,0.0
325,153,21.116646,-14.809538,0.000000,1000000.000000,0.000000,0.0
325,154,21.116646,-14.390785,1000000.000000,0.000000,0.000000,0.0
325,155,15.731579,-14.453339,0.000000,1000000.000000,0.000000,0.0
325,156,15.731579,-14.259678,1000000.000000,0.000000,0.000000,0.0
325,157,21.116646,-14.347431,1000000.000000,0.000000,0.000000,0.0
325,158,21.116646,-14.263577,1000000.000000,0.000000,0.000000,0.0
325,159,21.116646,-14.481908,1000000.000000,0.000000,0.000000,0.0
325,160,21.116646,-14.740666,1000000.000000,0.000000,0.000000,0.0
325,161,21.287879,-14.610096,0.000000,1000000.000000,0.000000,0.0
325,162,21.287879,-14.509058,1000000.000000,0.000000,0.000000,0.0
325,163,21.287879,-14.447908,1000000.000000,0.000000,0.000000,0.0
325,164,22.732463,-14.555248,1000000.000000,0.000000,0.000000,0.0
325,165,22.732463,-14.273382,1000000.000000,0.000000,0.000000,0.0
325,166,22.732463,-14.197850,1000000.000000,0.000000,0.000000,0.0
325,167,22.732463,-14.558863,1000000.000000,0.000000,0.000000,0.0
325,168,22.732463,-14.566192,1000000.000000,0.000000,0.000000,0.0
325,169,22.732463,-14.524914,1000000.000000,0.000000,0.000000,0.0
325,170,22.732463,-14.309330,1000000.000000,0.000000,0.000000,0.0
325,171,22.732463,-14.154572,1000000.000000,0.000000,0.000000,0.0
325,172,22.732463,-14.020429,1000000.000000,0.000000,0.000000,0.0
325,173,22.732463,-13.762254,1000000.000000,0.000000,0.000000,0.0
325,174,22.732463,-13.480754,1000000.000000,0.000000,0.000000,0.0
325,175,22.732463,-13.377374,0.000000,433783.944807,0.000000,0.0
325,176,22.732463,-13.421748,1000000.000000,0.000000,0.000000,0.0
325,177,22.732463,-13.492762,1000000.000000,0.000000,0.000000,0.0
325,178,22.732463,-13.299092,1000000.000000,0.000000,0.000000,0.0
325,179,22.732463,-13.131024,1000000.000000,0.000000,0.000000,0.0
325,180,22.732463,-13.075473,1000000.000000,0.000000,0.000000,0.0
325,181,22.732463,-12.884407,1000000.000000,0.000000,0.000000,0.0
325,182,22.732463,-12.387355,1000000.000000,0.000000,0.000000,0.0
325,183,22.732463,-12.157754,1000000.000000,0.000000,0.000000,0.0
325,184,22.732463,-11.900194,1000000.000000,0.000000,0.000000,0.0
325,185,23.334982,-11.660121,1000000.000000,0.000000,0.000000,0.0
325,186,23.334982,-11.345986,1000000.000000,0.000000,0.000000,0.0
325,187,23.334982,-11.343794,1000000.000000,0.000000,0.000000,0.0
325,188,26.401998,-12.152445,1000000.000000,0.000000,0.000000,0.0
325,189,26.429209,-14.124326,1000000.000000,0.000000,0.000000,0.0
325,190,26.429209,-16.204247,1000000.000000,0.000000,0.000000,0.0
325,191,26.429209,-16.981585,1000000.000000,0.000000,0.000000,0.0
325,192,26.429209,-16.535832,1000000.000000,0.000000,0.000000,0.0
325,193,26.429209,-14.922551,1000000.000000,0.000000,0.000000,0.0
325,194,26.429209,-17.768605,1000000.000000,0.000000,0.000000,0.0
325,195,26.429209,-18.966833,1000000.000000,0.000000,0.000000,0.0
325,196,26.429209,-18.238347,1000000.000000,0.000000,0.000000,0.0
325,197,26.429209,-20.413360,1000000.000000,0.000000,0.000000,0.0
325,198,26.429209,-20.257283,1000000.000000,0.000000,0.000000,0.0
325,199,26.429209,-19.419601,0.000000,238442.584833,0.000000,0.0
325,200,26.429209,-18.893901,1000000.000000,0.000000,0.000000,0.0
325,201,26.429209,-18.512694,1000000.000000,0.000000,0.000000,0.0
325,202,26.429209,-19.888663,1000000.000000,0.000000,0.000000,0.0
325,203,26.429209,-19.677001,1000000.000000,0.000000,0.000000,0.0
325,204,26.499179,-19.696449,1000000.000000,0.000000,0.000000,0.0
325,205,26.845141,-20.611804,1000000.000000,0.000000,0.000000,0.0
325,206,26.845141,-20.622132,1000000.000000,0.000000,0.000000,0.0
325,207,26.845141,-20.432304,1000000.000000,0.000000,0.000000,0.0
325,208,26.845141,-20.022586,1000000.000000,0.000000,0.000000,0.0
325,209,26.845141,-19.642717,1000000.000000,0.000000,0.000000,0.0
325,210,26.755735,-19.309128,1000000.000000,0.000000,0.000000,0.0
325,211,26.755735,-19.038070,1000000.000000,0.000000,0.000000,0.0
325,212,26.755735,-19.005860,1000000.000000,0.000000,0.000000,0.0
325,213,26.755735,-19.008126,1000000.000000,0.000000,0.000000,0.0
325,214,26.499179,-18.828701,0.000000,1000000.000000,0.000000,0.0
325,215,26.499179,-18.665118,1000000.000000,0.000000,0.000000,0.0
325,216,26.429209,-18.259059,1000000.000000,0.000000,0.000000,0.0
325,217,26.429209,-17.252828,0.000000,1000000.000000,0.000000,0.0
325,218,26.429209,-19.030904,0.000000,1000000.000000,0.000000,0.0
325,219,26.429209,-17.317876,0.000000,1000000.000000,0.000000,0.0
325,220,26.429209,-18.832146,1000000.000000,0.000000,0.000000,0.0
325,221,26.429209,-18.698314,1000000.000000,0.000000,0.000000,0.0
325,222,26.429209,-16.782860,0.000000,1000000.000000,0.000000,0.0
325,223,26.429209,-18.119452,1000000.000000,0.000000,0.000000,0.0
325,224,26.429209,-17.721288,0.000000,1000000.000000,0.000000,0.0
325,225,26.429209,-17.101930,1000000.000000,0.000000,0.000000,0.0
325,226,26.429209,-15.619382,0.000000,1000000.000000,0.000000,0.0
325,227,26.429209,-17.324563,0.000000,1000000.000000,0.000000,0.0
325,228,26.429209,-15.568766,1000000.000000,0.000000,0.000000,0.0
325,229,26.429209,-16.893840,1000000.000000,0.000000,0.000000,0.0
325,230,26.429209,-16.579268,1000000.000000,0.000000,0.000000,0.0
325,231,26.429209,-14.791098,1000000.000000,0.000000,0.000000,0.0
325,232,26.429209,-14.446758,1000000.000000,0.000000,0.000000,0.0
325,233,26.429209,-15.698493,1000000.000000,0.000000,0.000000,0.0
325,234,26.429209,-15.610208,0.000000,1000000.000000,0.000000,0.0
325,235,26.429209,-13.895162,1000000.000000,0.000000,0.000000,0.0
325,236,26.429209,-13.812339,1000000.000000,0.000000,0.000000,0.0
325,237,26.429209,-15.223009,1000000.000000,0.000000,0.000000,0.0
325,238,26.429209,-13.772638,1000000.000000,0.000000,0.000000,0.0
325,239,26.429209,-13.843780,1000000.000000,0.000000,0.000000,0.0
325,240,26.429209,-15.275319,1000000.000000,0.000000,0.000000,0.0
325,241,26.429209,-13.415944,1000000.000000,0.000000,0.000000,0.0
325,242,26.429209,-14.978508,1000000.000000,0.000000,0.000000,0.0
325,243,26.429209,-14.856922,1000000.000000,0.000000,0.000000,0.0
325,244,26.429209,-14.506756,1000000.000000,0.000000,0.000000,0.0
325,245,26.429209,-14.353548,1000000.000000,0.000000,0.000000,0.0
325,246,26.429209,-12.945737,1000000.000000,0.000000,0.000000,0.0
325,247,26.429209,-14.543693,1000000.000000,0.000000,0.000000,0.0
325,248,26.429209,-14.360371,1000000.000000,0.000000,0.000000,0.0
325,249,26.429209,-14.073901,1000000.000000,0.000000,0.000000,0.0
325,250,26.429209,-13.977817,1000000.000000,0.000000,0.000000,0.0
325,251,26.429209,-13.566028,1000000.000000,0.000000,0.000000,0.0
325,252,26.429209,-13.171640,1000000.000000,0.000000,0.000000,0.0
325,253,26.401998,-12.331074,1000000.000000,0.000000,0.000000,0.0
325,254,26.401998,-12.467064,1000000.000000,0.000000,0.000000,0.0
325,255,26.401998,-12.569836,1000000.000000,0.000000,0.000000,0.0
325,256,26.401998,-12.569656,1000000.000000,0.000000,0.000000,0.0
325,257,26.401998,-12.476232,0.000000,1000000.000000,0.000000,0.0
325,258,26.401998,-12.433368,1000000.000000,0.000000,0.000000,0.0
325,259,26.401998,-12.361374,1000000.000000,0.000000,0.000000,0.0
