,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
301_CT_2-0,11,87.255791,0.000000,0.000000,0.000000,87.255791,301,29.286315,87.255791,-0.0,87.255791
301_CT_2-1,11,87.255791,0.000000,0.000000,0.000000,87.255791,301,29.286315,87.255791,-0.0,87.255791
301_CT_2-2,11,99.695770,0.000000,0.000000,0.000000,99.695770,301,29.286315,99.695770,-0.0,99.695770
301_CT_2-3,11,105.367241,0.000000,0.000000,0.000000,105.367241,301,29.286315,105.367241,-0.0,105.367241
301_CT_3-0,11,28.469999,22.000000,8.624192,0.000000,28.469999,301,29.286315,28.469999,17.958951999999933,28.469999
301_CT_3-1,11,28.469999,33.000000,12.936288,0.000000,28.469999,301,29.286315,28.469999,26.9384279999999,28.469999
301_CT_3-2,11,29.286315,29.359768,11.839289,0.000000,29.286315,301,29.286315,29.286315,0.0,29.286315
301_CT_3-3,11,43.742887,0.000000,0.000000,0.000000,43.742887,301,29.286315,43.742887,-0.0,43.742887
301_CT_4-0,11,28.469999,22.000000,8.624192,0.000000,28.469999,301,29.286315,28.469999,17.958951999999933,28.469999
301_CT_4-1,11,28.469999,33.000000,12.936288,0.000000,28.469999,301,29.286315,28.469999,26.9384279999999,28.469999
301_CT_4-2,11,29.286315,0.000000,0.000000,0.000000,29.286315,301,29.286315,29.286315,0.0,29.286315
301_CT_4-3,11,43.742887,0.000000,0.000000,0.000000,43.742887,301,29.286315,43.742887,-0.0,43.742887
302_CT_1-0,11,87.255791,0.000000,0.000000,0.000000,87.255791,302,30.059491,87.255791,-0.0,87.255791
302_CT_1-1,11,87.255791,0.000000,0.000000,0.000000,87.255791,302,30.059491,87.255791,-0.0,87.255791
302_CT_1-2,11,99.695770,0.000000,0.000000,0.000000,99.695770,302,30.059491,99.695770,-0.0,99.695770
302_CT_1-3,11,105.367241,0.000000,0.000000,0.000000,105.367241,302,30.059491,105.367241,-0.0,105.367241
302_CT_2-0,11,87.255791,0.000000,0.000000,0.000000,87.255791,302,30.059491,87.255791,-0.0,87.255791
302_CT_2-1,11,87.255791,0.000000,0.000000,0.000000,87.255791,302,30.059491,87.255791,-0.0,87.255791
302_CT_2-2,11,99.695770,0.000000,0.000000,0.000000,99.695770,302,30.059491,99.695770,-0.0,99.695770
302_CT_2-3,11,105.367241,0.000000,0.000000,0.000000,105.367241,302,30.059491,105.367241,-0.0,105.367241
302_CT_3-0,11,33.791603,0.000000,0.000000,0.000000,33.791603,302,30.059491,33.791603,-0.0,33.791603
302_CT_3-1,11,33.791603,0.000000,0.000000,0.000000,33.791603,302,30.059491,33.791603,-0.0,33.791603
302_CT_3-2,11,38.382410,0.000000,0.000000,0.000000,38.382410,302,30.059491,38.382410,-0.0,38.382410
302_CT_3-3,11,38.635080,0.000000,0.000000,0.000000,38.635080,302,30.059491,38.635080,-0.0,38.635080
302_CT_4-0,11,33.791603,0.000000,0.000000,0.000000,33.791603,302,30.059491,33.791603,-0.0,33.791603
302_CT_4-1,11,33.791603,0.000000,0.000000,0.000000,33.791603,302,30.059491,33.791603,-0.0,33.791603
302_CT_4-2,11,38.382410,0.000000,0.000000,0.000000,38.382410,302,30.059491,38.382410,-0.0,38.382410
302_CT_4-3,11,38.635080,0.000000,0.000000,0.000000,38.635080,302,30.059491,38.635080,-0.0,38.635080
307_CT_1-0,11,27.894691,22.000000,8.449918,972.105309,0.000000,307,27.894691,27.894691,0.0,27.894691
307_CT_1-1,11,27.894691,33.000000,12.674877,972.105309,0.000000,307,27.894691,27.894691,0.0,27.894691
307_CT_1-2,11,29.220233,0.000000,0.000000,970.779767,0.000000,307,27.894691,29.220233,-0.0,29.220233
307_CT_1-3,11,35.474770,0.000000,0.000000,964.525230,0.000000,307,27.894691,35.474770,-0.0,35.474770
307_CT_2-0,11,27.894691,15.221616,5.846428,972.105309,0.000000,307,27.894691,27.894691,0.0,27.894691
307_CT_2-1,11,27.894691,0.000000,0.000000,972.105309,0.000000,307,27.894691,27.894691,0.0,27.894691
307_CT_2-2,11,29.220233,0.000000,0.000000,970.779767,0.000000,307,27.894691,29.220233,-0.0,29.220233
307_CT_2-3,11,35.474770,0.000000,0.000000,964.525230,0.000000,307,27.894691,35.474770,-0.0,35.474770
313_CC_1-0,11,15.731579,170.000000,36.823878,45.027641,0.000000,313,23.979948,15.731579,1402.22273,15.731579
313_CC_1-1,11,15.731579,231.666667,50.181559,45.027641,0.000000,313,23.979948,15.731579,1910.872154416123,15.731579
313_CC_1-2,11,26.755735,0.000000,0.000000,34.003485,0.000000,313,23.979948,26.755735,-0.0,26.755735
313_CC_1-3,11,33.752731,0.000000,0.000000,27.006489,0.000000,313,23.979948,33.752731,-0.0,33.752731
315_STEAM_1-0,11,75.436777,0.000000,0.000000,0.000000,75.436777,315,23.650106,75.436777,-0.0,75.436777
315_STEAM_1-1,11,75.436777,0.000000,0.000000,0.000000,75.436777,315,23.650106,75.436777,-0.0,75.436777
315_STEAM_1-2,11,100.399529,0.000000,0.000000,0.000000,100.399529,315,23.650106,100.399529,-0.0,100.399529
315_STEAM_1-3,11,124.099655,0.000000,0.000000,0.000000,124.099655,315,23.650106,124.099655,-0.0,124.099655
315_STEAM_2-0,11,75.436777,0.000000,0.000000,0.000000,75.436777,315,23.650106,75.436777,-0.0,75.436777
315_STEAM_2-1,11,75.436777,0.000000,0.000000,0.000000,75.436777,315,23.650106,75.436777,-0.0,75.436777
315_STEAM_2-2,11,100.399529,0.000000,0.000000,0.000000,100.399529,315,23.650106,100.399529,-0.0,100.399529
315_STEAM_2-3,11,124.099655,0.000000,0.000000,0.000000,124.099655,315,23.650106,124.099655,-0.0,124.099655
315_STEAM_3-0,11,75.436777,0.000000,0.000000,0.000000,75.436777,315,23.650106,75.436777,-0.0,75.436777
315_STEAM_3-1,11,75.436777,0.000000,0.000000,0.000000,75.436777,315,23.650106,75.436777,-0.0,75.436777
315_STEAM_3-2,11,100.399529,0.000000,0.000000,0.000000,100.399529,315,23.650106,100.399529,-0.0,100.399529
315_STEAM_3-3,11,124.099655,0.000000,0.000000,0.000000,124.099655,315,23.650106,124.099655,-0.0,124.099655
315_STEAM_4-0,11,75.436777,0.000000,0.000000,0.000000,75.436777,315,23.650106,75.436777,-0.0,75.436777
315_STEAM_4-1,11,75.436777,0.000000,0.000000,0.000000,75.436777,315,23.650106,75.436777,-0.0,75.436777
315_STEAM_4-2,11,100.399529,0.000000,0.000000,0.000000,100.399529,315,23.650106,100.399529,-0.0,100.399529
315_STEAM_4-3,11,124.099655,0.000000,0.000000,0.000000,124.099655,315,23.650106,124.099655,-0.0,124.099655
315_STEAM_5-0,11,75.436777,0.000000,0.000000,0.000000,75.436777,315,23.650106,75.436777,-0.0,75.436777
315_STEAM_5-1,11,75.436777,0.000000,0.000000,0.000000,75.436777,315,23.650106,75.436777,-0.0,75.436777
315_STEAM_5-2,11,100.399529,0.000000,0.000000,0.000000,100.399529,315,23.650106,100.399529,-0.0,100.399529
315_STEAM_5-3,11,124.099655,0.000000,0.000000,0.000000,124.099655,315,23.650106,124.099655,-0.0,124.099655
315_CT_6-0,11,26.401998,0.000000,0.000000,0.000000,26.401998,315,23.650106,26.401998,-0.0,26.401998
315_CT_6-1,11,26.401998,0.000000,0.000000,0.000000,26.401998,315,23.650106,26.401998,-0.0,26.401998
315_CT_6-2,11,26.895675,0.000000,0.000000,0.000000,26.895675,315,23.650106,26.895675,-0.0,26.895675
315_CT_6-3,11,31.855768,0.000000,0.000000,0.000000,31.855768,315,23.650106,31.855768,-0.0,31.855768
315_CT_7-0,11,26.401998,0.000000,0.000000,0.000000,26.401998,315,23.650106,26.401998,-0.0,26.401998
315_CT_7-1,11,26.401998,0.000000,0.000000,0.000000,26.401998,315,23.650106,26.401998,-0.0,26.401998
315_CT_7-2,11,26.895675,0.000000,0.000000,0.000000,26.895675,315,23.650106,26.895675,-0.0,26.895675
315_CT_7-3,11,31.855768,0.000000,0.000000,0.000000,31.855768,315,23.650106,31.855768,-0.0,31.855768
315_CT_8-0,11,26.401998,0.000000,0.000000,0.000000,26.401998,315,23.650106,26.401998,-0.0,26.401998
315_CT_8-1,11,26.401998,0.000000,0.000000,0.000000,26.401998,315,23.650106,26.401998,-0.0,26.401998
315_CT_8-2,11,26.895675,0.000000,0.000000,0.000000,26.895675,315,23.650106,26.895675,-0.0,26.895675
315_CT_8-3,11,31.855768,0.000000,0.000000,0.000000,31.855768,315,23.650106,31.855768,-0.0,31.855768
316_STEAM_1-0,11,21.116646,62.000000,58.992715,0.000000,21.116646,316,23.688029,21.116646,159.42574600000006,21.116646
316_STEAM_1-1,11,21.116646,93.000000,88.489072,0.000000,21.116646,316,23.688029,21.116646,239.1386190000001,21.116646
316_STEAM_1-2,11,21.287879,124.000000,118.942164,0.000000,21.287879,316,23.688029,21.287879,297.6186,21.287879
316_STEAM_1-3,11,27.274699,0.000000,0.000000,0.000000,27.274699,316,23.688029,27.274699,-0.0,27.274699
318_CC_1-0,11,26.845141,0.000000,0.000000,0.000000,26.845141,318,23.158613,26.845141,-0.0,26.845141
318_CC_1-1,11,26.845141,0.000000,0.000000,0.000000,26.845141,318,23.158613,26.845141,-0.0,26.845141
318_CC_1-2,11,27.276623,0.000000,0.000000,0.000000,27.276623,318,23.158613,27.276623,-0.0,27.276623
318_CC_1-3,11,31.529241,0.000000,0.000000,0.000000,31.529241,318,23.158613,31.529241,-0.0,31.529241
321_CC_1-0,11,22.732463,170.000000,53.211277,172.152549,0.000000,321,23.329662,22.732463,101.52382999999998,22.732463
321_CC_1-1,11,22.732463,231.666667,72.513406,172.152549,0.000000,321,23.329662,22.732463,138.35110186573294,22.732463
321_CC_1-2,11,25.908321,0.000000,0.000000,168.976691,0.000000,321,23.329662,25.908321,-0.0,25.908321
321_CC_1-3,11,33.947092,0.000000,0.000000,160.937920,0.000000,321,23.329662,33.947092,-0.0,33.947092
322_CT_5-0,11,23.334982,22.000000,7.068682,0.000000,23.334982,322,23.334982,23.334982,0.0,23.334982
322_CT_5-1,11,23.334982,8.797761,2.826753,0.000000,23.334982,322,23.334982,23.334982,0.0,23.334982
322_CT_5-2,11,26.499179,0.000000,0.000000,0.000000,26.499179,322,23.334982,26.499179,-0.0,26.499179
322_CT_5-3,11,27.894691,0.000000,0.000000,0.000000,27.894691,322,23.334982,27.894691,-0.0,27.894691
322_CT_6-0,11,23.334982,0.000000,0.000000,0.000000,23.334982,322,23.334982,23.334982,0.0,23.334982
322_CT_6-1,11,23.334982,0.000000,0.000000,0.000000,23.334982,322,23.334982,23.334982,0.0,23.334982
322_CT_6-2,11,26.499179,0.000000,0.000000,0.000000,26.499179,322,23.334982,26.499179,-0.0,26.499179
322_CT_6-3,11,27.894691,0.000000,0.000000,0.000000,27.894691,322,23.334982,27.894691,-0.0,27.894691
323_CC_1-0,11,26.429209,0.000000,0.000000,223.870481,0.000000,323,24.482873,26.429209,-0.0,26.429209
323_CC_1-1,11,26.429209,0.000000,0.000000,223.870481,0.000000,323,24.482873,26.429209,-0.0,26.429209
323_CC_1-2,11,30.277557,0.000000,0.000000,220.022133,0.000000,323,24.482873,30.277557,-0.0,30.277557
323_CC_1-3,11,31.727490,0.000000,0.000000,218.572200,0.000000,323,24.482873,31.727490,-0.0,31.727490
323_CC_2-0,11,26.429209,0.000000,0.000000,223.870481,0.000000,323,24.482873,26.429209,-0.0,26.429209
323_CC_2-1,11,26.429209,0.000000,0.000000,223.870481,0.000000,323,24.482873,26.429209,-0.0,26.429209
323_CC_2-2,11,30.277557,0.000000,0.000000,220.022133,0.000000,323,24.482873,30.277557,-0.0,30.277557
323_CC_2-3,11,31.727490,0.000000,0.000000,218.572200,0.000000,323,24.482873,31.727490,-0.0,31.727490
114_SYNC_COND_1-0,11,0.000000,0.000000,0.000000,306.140744,0.000000,114,22.585420,0.000000,0.0,0.000000
114_SYNC_COND_1-1,11,0.000000,0.000000,0.000000,306.140744,0.000000,114,22.585420,0.000000,0.0,0.000000
114_SYNC_COND_1-2,11,0.000000,0.000000,0.000000,306.140744,0.000000,114,22.585420,0.000000,0.0,0.000000
114_SYNC_COND_1-3,11,0.000000,0.000000,0.000000,306.140744,0.000000,114,22.585420,0.000000,0.0,0.000000
121_NUCLEAR_1-0,11,8.103500,396.000000,0.000000,0.000000,8.103500,121,8.103500,8.103500,0.0,8.103500
121_NUCLEAR_1-1,11,8.103500,0.000000,0.000000,0.000000,8.103500,121,8.103500,8.103500,0.0,8.103500
121_NUCLEAR_1-2,11,8.103500,398.666667,0.000000,0.000000,8.103500,121,8.103500,8.103500,0.0,8.103500
121_NUCLEAR_1-3,11,8.103500,238.476970,0.000000,0.000000,8.103500,121,8.103500,8.103500,0.0,8.103500
122_HYDRO_1-0,11,0.000000,38.200000,0.000000,0.000000,0.000000,122,5.702329,0.000000,217.82896780000002,0.000000
122_HYDRO_1-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_1-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_1-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_2-0,11,0.000000,38.200000,0.000000,0.000000,0.000000,122,5.702329,0.000000,217.82896780000002,0.000000
122_HYDRO_2-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_2-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_2-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_3-0,11,0.000000,38.200000,0.000000,0.000000,0.000000,122,5.702329,0.000000,217.82896780000002,0.000000
122_HYDRO_3-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_3-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_3-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_4-0,11,0.000000,38.200000,0.000000,0.000000,0.000000,122,5.702329,0.000000,217.82896780000002,0.000000
122_HYDRO_4-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_4-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_4-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_5-0,11,0.000000,38.200000,0.000000,0.000000,0.000000,122,5.702329,0.000000,217.82896780000002,0.000000
122_HYDRO_5-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_5-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_5-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_6-0,11,0.000000,38.200000,0.000000,0.000000,0.000000,122,5.702329,0.000000,217.82896780000002,0.000000
122_HYDRO_6-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_6-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
122_HYDRO_6-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.702329,0.000000,0.0,0.000000
201_HYDRO_4-0,11,0.000000,46.100000,0.000000,0.000000,0.000000,201,25.146280,0.000000,1159.243508,0.000000
201_HYDRO_4-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,201,25.146280,0.000000,0.0,0.000000
201_HYDRO_4-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,201,25.146280,0.000000,0.0,0.000000
201_HYDRO_4-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,201,25.146280,0.000000,0.0,0.000000
214_SYNC_COND_1-0,11,0.000000,0.000000,0.000000,0.000000,0.000000,214,23.331524,0.000000,0.0,0.000000
214_SYNC_COND_1-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,214,23.331524,0.000000,0.0,0.000000
214_SYNC_COND_1-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,214,23.331524,0.000000,0.0,0.000000
214_SYNC_COND_1-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,214,23.331524,0.000000,0.0,0.000000
215_HYDRO_1-0,11,0.000000,46.100000,0.000000,0.000000,0.000000,215,21.796789,0.000000,1004.8319729000001,0.000000
215_HYDRO_1-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.796789,0.000000,0.0,0.000000
215_HYDRO_1-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.796789,0.000000,0.0,0.000000
215_HYDRO_1-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.796789,0.000000,0.0,0.000000
215_HYDRO_2-0,11,0.000000,46.100000,0.000000,0.000000,0.000000,215,21.796789,0.000000,1004.8319729000001,0.000000
215_HYDRO_2-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.796789,0.000000,0.0,0.000000
215_HYDRO_2-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.796789,0.000000,0.0,0.000000
215_HYDRO_2-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.796789,0.000000,0.0,0.000000
215_HYDRO_3-0,11,0.000000,46.100000,0.000000,0.000000,0.000000,215,21.796789,0.000000,1004.8319729000001,0.000000
215_HYDRO_3-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.796789,0.000000,0.0,0.000000
215_HYDRO_3-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.796789,0.000000,0.0,0.000000
215_HYDRO_3-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.796789,0.000000,0.0,0.000000
222_HYDRO_1-0,11,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.678504,0.000000,999.3790344,0.000000
222_HYDRO_1-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_1-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_1-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_2-0,11,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.678504,0.000000,999.3790344,0.000000
222_HYDRO_2-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_2-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_2-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_3-0,11,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.678504,0.000000,999.3790344,0.000000
222_HYDRO_3-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_3-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_3-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_4-0,11,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.678504,0.000000,999.3790344,0.000000
222_HYDRO_4-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_4-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_4-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_5-0,11,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.678504,0.000000,999.3790344,0.000000
222_HYDRO_5-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_5-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_5-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_6-0,11,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.678504,0.000000,999.3790344,0.000000
222_HYDRO_6-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_6-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
222_HYDRO_6-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.678504,0.000000,0.0,0.000000
314_SYNC_COND_1-0,11,0.000000,0.000000,0.000000,0.000000,0.000000,314,23.733711,0.000000,0.0,0.000000
314_SYNC_COND_1-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,314,23.733711,0.000000,0.0,0.000000
314_SYNC_COND_1-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,314,23.733711,0.000000,0.0,0.000000
314_SYNC_COND_1-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,314,23.733711,0.000000,0.0,0.000000
322_HYDRO_1-0,11,0.000000,33.900000,0.000000,0.000000,0.000000,322,23.334982,0.000000,791.0558897999999,0.000000
322_HYDRO_1-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_1-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_1-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_2-0,11,0.000000,33.900000,0.000000,0.000000,0.000000,322,23.334982,0.000000,791.0558897999999,0.000000
322_HYDRO_2-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_2-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_2-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_3-0,11,0.000000,33.900000,0.000000,0.000000,0.000000,322,23.334982,0.000000,791.0558897999999,0.000000
322_HYDRO_3-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_3-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_3-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_4-0,11,0.000000,33.900000,0.000000,0.000000,0.000000,322,23.334982,0.000000,791.0558897999999,0.000000
322_HYDRO_4-1,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_4-2,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
322_HYDRO_4-3,11,0.000000,0.000000,0.000000,0.000000,0.000000,322,23.334982,0.000000,0.0,0.000000
320_PV_1-0,11,0.000000,0.000000,0.000000,1403.016420,0.000000,320,24.320960,0.000000,0.0,0.000000
320_PV_1-1,11,0.000000,0.000000,0.000000,1403.016420,0.000000,320,24.320960,0.000000,0.0,0.000000
320_PV_1-2,11,0.000000,0.000000,0.000000,1403.016420,0.000000,320,24.320960,0.000000,0.0,0.000000
320_PV_1-3,11,0.000000,0.000000,0.000000,1403.016420,0.000000,320,24.320960,0.000000,0.0,0.000000
