,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
315_CT_7-0,278,26.401998,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.401998,-0.0,26.401998,22.000000
315_CT_7-1,278,26.401998,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.401998,-0.0,26.401998,11.000000
315_CT_7-2,278,26.895675,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.987354,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.895675,-0.0,26.895675,11.000000
315_CT_7-3,278,31.855768,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.947447,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,31.855768,-0.0,31.855768,11.000000
315_CT_8-0,278,26.401998,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.401998,-0.0,26.401998,22.000000
315_CT_8-1,278,26.401998,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.401998,-0.0,26.401998,11.000000
315_CT_8-2,278,26.895675,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.987354,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.895675,-0.0,26.895675,11.000000
315_CT_8-3,278,31.855768,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.947447,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,31.855768,-0.0,31.855768,11.000000
316_STEAM_1-0,278,21.116646,5.166667,4.916060,1.000000,0.000000,0.000000,4.791675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,25.908321,21.116646,24.75698909722501,21.116646,62.000000
316_STEAM_1-1,278,21.116646,2.583333,2.458030,1.000000,0.000000,0.000000,4.791675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,25.908321,21.116646,12.378492152775005,21.116646,31.000000
316_STEAM_1-2,278,21.287879,2.583333,2.477962,1.000000,0.000000,0.000000,4.620442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,25.908321,21.287879,11.936140293186002,21.287879,31.000000
316_STEAM_1-3,278,27.274699,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.366378,0.000000,0.000000,0.000000,0.000000,0.000000,316,25.908321,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,278,26.845141,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.936820,0.000000,0.000000,0.000000,0.000000,0.000000,318,25.908321,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,278,26.845141,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.936820,0.000000,0.000000,0.000000,0.000000,0.000000,318,25.908321,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,278,27.276623,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.368301,0.000000,0.000000,0.000000,0.000000,0.000000,318,25.908321,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,278,31.529241,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.620920,0.000000,0.000000,0.000000,0.000000,0.000000,318,25.908321,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,278,22.732463,14.166667,4.434273,1.000000,0.000000,0.000000,3.175859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,25.908321,22.732463,44.991322725286025,22.732463,170.000000
321_CC_1-1,278,22.732463,5.138889,1.608511,1.000000,0.000000,0.000000,3.175859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,25.908321,22.732463,16.32038174176201,22.732463,61.666667
321_CC_1-2,278,25.908321,3.285611,1.172098,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,25.908321,25.908321,0.0,25.908321,61.666667
321_CC_1-3,278,33.947092,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,8.038771,0.000000,0.000000,0.000000,0.000000,0.000000,321,25.908321,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,278,23.334982,1.833333,0.589057,1.000000,0.000000,0.000000,2.573340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,23.334982,4.717787308887002,23.334982,22.000000
322_CT_5-1,278,23.334982,0.916667,0.294528,1.000000,0.000000,0.000000,2.573340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,23.334982,2.3588949411130007,23.334982,11.000000
322_CT_5-2,278,26.499179,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.590857,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,278,27.894691,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.986369,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,278,23.334982,1.833333,0.589057,1.000000,0.000000,0.000000,2.573340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,23.334982,4.717787308887002,23.334982,22.000000
322_CT_6-1,278,23.334982,0.916667,0.294528,1.000000,0.000000,0.000000,2.573340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,23.334982,2.3588949411130007,23.334982,11.000000
322_CT_6-2,278,26.499179,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.590857,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,278,27.894691,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.986369,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,278,26.429209,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.520887,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,26.429209,-0.0,26.429209,170.000000
323_CC_1-1,278,26.429209,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.520887,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,278,30.277557,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.369235,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,278,31.727490,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.819168,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,278,26.429209,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.520887,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,26.429209,-0.0,26.429209,170.000000
323_CC_2-1,278,26.429209,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.520887,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,26.429209,-0.0,26.429209,61.666667
323_CC_2-2,278,30.277557,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.369235,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,278,31.727490,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.819168,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,278,0.000000,2.986083,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,77.364396896643,0.000000,35.833000
322_HYDRO_1-1,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_1-2,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_1-3,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-0,278,0.000000,2.986083,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,77.364396896643,0.000000,35.833000
322_HYDRO_2-1,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-2,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-3,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-0,278,0.000000,2.986083,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,77.364396896643,0.000000,35.833000
322_HYDRO_3-1,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-2,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-3,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-0,278,0.000000,2.986083,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,77.364396896643,0.000000,35.833000
322_HYDRO_4-1,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-2,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-3,278,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
301_CT_1-0,279,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61.347470,0.000000,0.000000,0.000000,301,25.908321,87.255791,-0.0,87.255791,8.000000
301_CT_1-1,279,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61.347470,0.000000,0.000000,0.000000,301,25.908321,87.255791,-0.0,87.255791,4.000000
301_CT_1-2,279,99.695770,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,12.439979,0.000000,61.347470,0.000000,0.000000,0.000000,301,25.908321,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,279,105.367241,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,18.111450,0.000000,61.347470,0.000000,0.000000,0.000000,301,25.908321,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,279,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,61.347470,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,87.255791,-0.0,87.255791,8.000000
301_CT_2-1,279,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,61.347470,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,87.255791,-0.0,87.255791,4.000000
301_CT_2-2,279,99.695770,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,73.787449,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,279,105.367241,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,79.458920,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,279,28.469999,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.561678,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,28.469999,-0.0,28.469999,22.000000
301_CT_3-1,279,28.469999,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.561678,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,28.469999,-0.0,28.469999,11.000000
301_CT_3-2,279,29.286315,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.377994,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,29.286315,-0.0,29.286315,11.000000
301_CT_3-3,279,43.742887,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,17.834565,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,43.742887,-0.0,43.742887,11.000000
301_CT_4-0,279,28.469999,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.561678,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,28.469999,-0.0,28.469999,22.000000
301_CT_4-1,279,28.469999,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.561678,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,28.469999,-0.0,28.469999,11.000000
301_CT_4-2,279,29.286315,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.377994,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,29.286315,-0.0,29.286315,11.000000
301_CT_4-3,279,43.742887,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,17.834565,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,43.742887,-0.0,43.742887,11.000000
302_CT_1-0,279,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,61.347470,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,279,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,61.347470,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,279,99.695770,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,73.787449,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,279,105.367241,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,79.458920,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,279,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,61.347470,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,279,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,61.347470,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,279,99.695770,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,73.787449,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,279,105.367241,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,79.458920,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,279,33.791603,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.883282,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,279,33.791603,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.883282,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,279,38.382410,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,12.474089,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,279,38.635080,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,12.726758,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,38.635080,-0.0,38.635080,11.000000
302_CT_4-0,279,33.791603,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.883282,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,279,33.791603,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.883282,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,279,38.382410,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,12.474089,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,279,38.635080,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,12.726758,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.908321,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,279,27.894691,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.986369,0.000000,0.000000,0.000000,0.000000,0.000000,307,25.908321,27.894691,-0.0,27.894691,22.000000
307_CT_1-1,279,27.894691,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.986369,0.000000,0.000000,0.000000,0.000000,0.000000,307,25.908321,27.894691,-0.0,27.894691,11.000000
307_CT_1-2,279,29.220233,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.311911,0.000000,0.000000,0.000000,0.000000,0.000000,307,25.908321,29.220233,-0.0,29.220233,11.000000
307_CT_1-3,279,35.474770,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,9.566448,0.000000,0.000000,0.000000,0.000000,0.000000,307,25.908321,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,279,27.894691,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.986369,0.000000,0.000000,0.000000,0.000000,0.000000,307,25.908321,27.894691,-0.0,27.894691,22.000000
307_CT_2-1,279,27.894691,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.986369,0.000000,0.000000,0.000000,0.000000,0.000000,307,25.908321,27.894691,-0.0,27.894691,11.000000
307_CT_2-2,279,29.220233,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.311911,0.000000,0.000000,0.000000,0.000000,0.000000,307,25.908321,29.220233,-0.0,29.220233,11.000000
307_CT_2-3,279,35.474770,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,9.566448,0.000000,0.000000,0.000000,0.000000,0.000000,307,25.908321,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,279,15.731579,14.166667,3.068656,1.000000,0.000000,0.000000,10.176742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,25.908321,15.731579,144.17051505891402,15.731579,170.000000
313_CC_1-1,279,15.731579,5.138889,1.113140,1.000000,0.000000,0.000000,10.176742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,25.908321,15.731579,52.297147519638,15.731579,61.666667
313_CC_1-2,279,26.755735,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.847414,0.000000,0.000000,0.000000,0.000000,0.000000,313,25.908321,26.755735,-0.0,26.755735,61.666667
313_CC_1-3,279,33.752731,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.844410,0.000000,0.000000,0.000000,0.000000,0.000000,313,25.908321,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,279,75.436777,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,49.528455,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,75.436777,-0.0,75.436777,5.000000
315_STEAM_1-1,279,75.436777,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,49.528455,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,75.436777,-0.0,75.436777,2.333333
315_STEAM_1-2,279,100.399529,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,74.491208,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,100.399529,-0.0,100.399529,2.333333
315_STEAM_1-3,279,124.099655,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,98.191334,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,124.099655,-0.0,124.099655,2.333333
315_STEAM_2-0,279,75.436777,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,49.528455,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,75.436777,-0.0,75.436777,5.000000
315_STEAM_2-1,279,75.436777,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,49.528455,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,75.436777,-0.0,75.436777,2.333333
315_STEAM_2-2,279,100.399529,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,74.491208,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,100.399529,-0.0,100.399529,2.333333
315_STEAM_2-3,279,124.099655,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,98.191334,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,124.099655,-0.0,124.099655,2.333333
315_STEAM_3-0,279,75.436777,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,49.528455,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,75.436777,-0.0,75.436777,5.000000
315_STEAM_3-1,279,75.436777,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,49.528455,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,75.436777,-0.0,75.436777,2.333333
315_STEAM_3-2,279,100.399529,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,74.491208,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,100.399529,-0.0,100.399529,2.333333
315_STEAM_3-3,279,124.099655,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,98.191334,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,124.099655,-0.0,124.099655,2.333333
315_STEAM_4-0,279,75.436777,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,49.528455,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,75.436777,-0.0,75.436777,5.000000
315_STEAM_4-1,279,75.436777,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,49.528455,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,75.436777,-0.0,75.436777,2.333333
315_STEAM_4-2,279,100.399529,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,74.491208,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,100.399529,-0.0,100.399529,2.333333
