timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow
239,C19,311,314,-500,500
239,C20,312,313,-500,500
239,C21,312,323,-500,500
239,C22,313,323,-500,500
239,C23,314,316,-500,500
239,C24,315,316,-500,500
239,C25-1,315,321,-500,500
239,C25-2,315,321,-500,500
239,C26,315,324,-500,500
239,C27,316,317,-500,500
239,C28,316,319,-500,500
239,C29,317,318,-500,500
239,C30,317,322,-500,500
239,C31-1,318,321,-500,500
239,C31-2,318,321,-500,500
239,C32-1,319,320,-500,500
239,C32-2,319,320,-500,500
239,C33-1,320,323,-500,500
239,C33-2,320,323,-500,500
239,C34,321,322,-500,500
239,C35,323,325,-722,722
240,C1,301,302,-175,175
240,C2,301,303,-175,175
240,C3,301,305,-175,175
240,C4,302,304,-175,175
240,C5,302,306,-175,175
240,C6,303,309,-175,175
240,C7,303,324,-400,400
240,C8,304,309,-175,175
240,C9,305,310,-175,175
240,C10,306,310,-175,175
240,C11,307,308,-175,175
240,C12-1,308,309,-175,175
240,C13-2,308,310,-175,175
240,C14,309,311,-400,400
240,C15,309,312,-400,400
240,C16,310,311,-400,400
240,C17,310,312,-400,400
240,C18,311,313,-500,500
240,C19,311,314,-500,500
240,C20,312,313,-500,500
240,C21,312,323,-500,500
240,C22,313,323,-500,500
240,C23,314,316,-500,500
240,C24,315,316,-500,500
240,C25-1,315,321,-500,500
240,C25-2,315,321,-500,500
240,C26,315,324,-500,500
240,C27,316,317,-500,500
240,C28,316,319,-500,500
240,C29,317,318,-500,500
240,C30,317,322,-500,500
240,C31-1,318,321,-500,500
240,C31-2,318,321,-500,500
240,C32-1,319,320,-500,500
240,C32-2,319,320,-500,500
240,C33-1,320,323,-500,500
240,C33-2,320,323,-500,500
240,C34,321,322,-500,500
240,C35,323,325,-722,722
241,C1,301,302,-175,175
241,C2,301,303,-175,175
241,C3,301,305,-175,175
241,C4,302,304,-175,175
241,C5,302,306,-175,175
241,C6,303,309,-175,175
241,C7,303,324,-400,400
241,C8,304,309,-175,175
241,C9,305,310,-175,175
241,C10,306,310,-175,175
241,C11,307,308,-175,175
241,C12-1,308,309,-175,175
241,C13-2,308,310,-175,175
241,C14,309,311,-400,400
241,C15,309,312,-400,400
241,C16,310,311,-400,400
241,C17,310,312,-400,400
241,C18,311,313,-500,500
241,C19,311,314,-500,500
241,C20,312,313,-500,500
241,C21,312,323,-500,500
241,C22,313,323,-500,500
241,C23,314,316,-500,500
241,C24,315,316,-500,500
241,C25-1,315,321,-500,500
241,C25-2,315,321,-500,500
241,C26,315,324,-500,500
241,C27,316,317,-500,500
241,C28,316,319,-500,500
241,C29,317,318,-500,500
241,C30,317,322,-500,500
241,C31-1,318,321,-500,500
241,C31-2,318,321,-500,500
241,C32-1,319,320,-500,500
241,C32-2,319,320,-500,500
241,C33-1,320,323,-500,500
241,C33-2,320,323,-500,500
241,C34,321,322,-500,500
241,C35,323,325,-722,722
242,C1,301,302,-175,175
242,C2,301,303,-175,175
242,C3,301,305,-175,175
242,C4,302,304,-175,175
242,C5,302,306,-175,175
242,C6,303,309,-175,175
242,C7,303,324,-400,400
242,C8,304,309,-175,175
242,C9,305,310,-175,175
242,C10,306,310,-175,175
242,C11,307,308,-175,175
242,C12-1,308,309,-175,175
242,C13-2,308,310,-175,175
242,C14,309,311,-400,400
242,C15,309,312,-400,400
242,C16,310,311,-400,400
242,C17,310,312,-400,400
242,C18,311,313,-500,500
242,C19,311,314,-500,500
242,C20,312,313,-500,500
242,C21,312,323,-500,500
242,C22,313,323,-500,500
242,C23,314,316,-500,500
242,C24,315,316,-500,500
242,C25-1,315,321,-500,500
242,C25-2,315,321,-500,500
242,C26,315,324,-500,500
242,C27,316,317,-500,500
242,C28,316,319,-500,500
242,C29,317,318,-500,500
242,C30,317,322,-500,500
242,C31-1,318,321,-500,500
242,C31-2,318,321,-500,500
242,C32-1,319,320,-500,500
242,C32-2,319,320,-500,500
242,C33-1,320,323,-500,500
242,C33-2,320,323,-500,500
242,C34,321,322,-500,500
242,C35,323,325,-722,722
243,C1,301,302,-175,175
243,C2,301,303,-175,175
243,C3,301,305,-175,175
243,C4,302,304,-175,175
243,C5,302,306,-175,175
243,C6,303,309,-175,175
243,C7,303,324,-400,400
243,C8,304,309,-175,175
243,C9,305,310,-175,175
243,C10,306,310,-175,175
243,C11,307,308,-175,175
243,C12-1,308,309,-175,175
243,C13-2,308,310,-175,175
243,C14,309,311,-400,400
243,C15,309,312,-400,400
243,C16,310,311,-400,400
243,C17,310,312,-400,400
243,C18,311,313,-500,500
243,C19,311,314,-500,500
243,C20,312,313,-500,500
243,C21,312,323,-500,500
243,C22,313,323,-500,500
243,C23,314,316,-500,500
243,C24,315,316,-500,500
243,C25-1,315,321,-500,500
243,C25-2,315,321,-500,500
243,C26,315,324,-500,500
243,C27,316,317,-500,500
243,C28,316,319,-500,500
243,C29,317,318,-500,500
243,C30,317,322,-500,500
243,C31-1,318,321,-500,500
243,C31-2,318,321,-500,500
243,C32-1,319,320,-500,500
243,C32-2,319,320,-500,500
243,C33-1,320,323,-500,500
243,C33-2,320,323,-500,500
243,C34,321,322,-500,500
243,C35,323,325,-722,722
244,C1,301,302,-175,175
244,C2,301,303,-175,175
244,C3,301,305,-175,175
244,C4,302,304,-175,175
244,C5,302,306,-175,175
244,C6,303,309,-175,175
244,C7,303,324,-400,400
244,C8,304,309,-175,175
244,C9,305,310,-175,175
244,C10,306,310,-175,175
244,C11,307,308,-175,175
244,C12-1,308,309,-175,175
244,C13-2,308,310,-175,175
244,C14,309,311,-400,400
244,C15,309,312,-400,400
244,C16,310,311,-400,400
244,C17,310,312,-400,400
244,C18,311,313,-500,500
244,C19,311,314,-500,500
244,C20,312,313,-500,500
244,C21,312,323,-500,500
244,C22,313,323,-500,500
244,C23,314,316,-500,500
244,C24,315,316,-500,500
244,C25-1,315,321,-500,500
244,C25-2,315,321,-500,500
244,C26,315,324,-500,500
244,C27,316,317,-500,500
244,C28,316,319,-500,500
244,C29,317,318,-500,500
244,C30,317,322,-500,500
244,C31-1,318,321,-500,500
244,C31-2,318,321,-500,500
244,C32-1,319,320,-500,500
244,C32-2,319,320,-500,500
244,C33-1,320,323,-500,500
244,C33-2,320,323,-500,500
244,C34,321,322,-500,500
244,C35,323,325,-722,722
245,C1,301,302,-175,175
245,C2,301,303,-175,175
245,C3,301,305,-175,175
245,C4,302,304,-175,175
245,C5,302,306,-175,175
245,C6,303,309,-175,175
245,C7,303,324,-400,400
245,C8,304,309,-175,175
245,C9,305,310,-175,175
245,C10,306,310,-175,175
245,C11,307,308,-175,175
245,C12-1,308,309,-175,175
245,C13-2,308,310,-175,175
245,C14,309,311,-400,400
245,C15,309,312,-400,400
245,C16,310,311,-400,400
245,C17,310,312,-400,400
245,C18,311,313,-500,500
245,C19,311,314,-500,500
245,C20,312,313,-500,500
245,C21,312,323,-500,500
245,C22,313,323,-500,500
245,C23,314,316,-500,500
245,C24,315,316,-500,500
245,C25-1,315,321,-500,500
245,C25-2,315,321,-500,500
245,C26,315,324,-500,500
245,C27,316,317,-500,500
245,C28,316,319,-500,500
245,C29,317,318,-500,500
245,C30,317,322,-500,500
245,C31-1,318,321,-500,500
245,C31-2,318,321,-500,500
245,C32-1,319,320,-500,500
245,C32-2,319,320,-500,500
245,C33-1,320,323,-500,500
245,C33-2,320,323,-500,500
245,C34,321,322,-500,500
245,C35,323,325,-722,722
246,C1,301,302,-175,175
246,C2,301,303,-175,175
246,C3,301,305,-175,175
246,C4,302,304,-175,175
246,C5,302,306,-175,175
246,C6,303,309,-175,175
246,C7,303,324,-400,400
246,C8,304,309,-175,175
246,C9,305,310,-175,175
246,C10,306,310,-175,175
246,C11,307,308,-175,175
246,C12-1,308,309,-175,175
246,C13-2,308,310,-175,175
246,C14,309,311,-400,400
246,C15,309,312,-400,400
246,C16,310,311,-400,400
246,C17,310,312,-400,400
246,C18,311,313,-500,500
246,C19,311,314,-500,500
246,C20,312,313,-500,500
246,C21,312,323,-500,500
246,C22,313,323,-500,500
246,C23,314,316,-500,500
246,C24,315,316,-500,500
246,C25-1,315,321,-500,500
246,C25-2,315,321,-500,500
246,C26,315,324,-500,500
246,C27,316,317,-500,500
246,C28,316,319,-500,500
246,C29,317,318,-500,500
246,C30,317,322,-500,500
246,C31-1,318,321,-500,500
246,C31-2,318,321,-500,500
246,C32-1,319,320,-500,500
246,C32-2,319,320,-500,500
246,C33-1,320,323,-500,500
246,C33-2,320,323,-500,500
246,C34,321,322,-500,500
246,C35,323,325,-722,722
247,C1,301,302,-175,175
247,C2,301,303,-175,175
247,C3,301,305,-175,175
247,C4,302,304,-175,175
247,C5,302,306,-175,175
247,C6,303,309,-175,175
247,C7,303,324,-400,400
247,C8,304,309,-175,175
247,C9,305,310,-175,175
247,C10,306,310,-175,175
247,C11,307,308,-175,175
247,C12-1,308,309,-175,175
247,C13-2,308,310,-175,175
247,C14,309,311,-400,400
247,C15,309,312,-400,400
247,C16,310,311,-400,400
247,C17,310,312,-400,400
247,C18,311,313,-500,500
247,C19,311,314,-500,500
247,C20,312,313,-500,500
247,C21,312,323,-500,500
247,C22,313,323,-500,500
247,C23,314,316,-500,500
247,C24,315,316,-500,500
247,C25-1,315,321,-500,500
247,C25-2,315,321,-500,500
247,C26,315,324,-500,500
247,C27,316,317,-500,500
247,C28,316,319,-500,500
247,C29,317,318,-500,500
247,C30,317,322,-500,500
247,C31-1,318,321,-500,500
247,C31-2,318,321,-500,500
247,C32-1,319,320,-500,500
247,C32-2,319,320,-500,500
247,C33-1,320,323,-500,500
247,C33-2,320,323,-500,500
247,C34,321,322,-500,500
247,C35,323,325,-722,722
248,C1,301,302,-175,175
248,C2,301,303,-175,175
248,C3,301,305,-175,175
248,C4,302,304,-175,175
248,C5,302,306,-175,175
248,C6,303,309,-175,175
248,C7,303,324,-400,400
248,C8,304,309,-175,175
248,C9,305,310,-175,175
248,C10,306,310,-175,175
248,C11,307,308,-175,175
248,C12-1,308,309,-175,175
248,C13-2,308,310,-175,175
248,C14,309,311,-400,400
248,C15,309,312,-400,400
248,C16,310,311,-400,400
248,C17,310,312,-400,400
248,C18,311,313,-500,500
248,C19,311,314,-500,500
248,C20,312,313,-500,500
248,C21,312,323,-500,500
248,C22,313,323,-500,500
248,C23,314,316,-500,500
248,C24,315,316,-500,500
248,C25-1,315,321,-500,500
248,C25-2,315,321,-500,500
248,C26,315,324,-500,500
248,C27,316,317,-500,500
248,C28,316,319,-500,500
248,C29,317,318,-500,500
248,C30,317,322,-500,500
248,C31-1,318,321,-500,500
248,C31-2,318,321,-500,500
248,C32-1,319,320,-500,500
248,C32-2,319,320,-500,500
248,C33-1,320,323,-500,500
248,C33-2,320,323,-500,500
248,C34,321,322,-500,500
248,C35,323,325,-722,722
249,C1,301,302,-175,175
249,C2,301,303,-175,175
249,C3,301,305,-175,175
249,C4,302,304,-175,175
249,C5,302,306,-175,175
249,C6,303,309,-175,175
249,C7,303,324,-400,400
249,C8,304,309,-175,175
249,C9,305,310,-175,175
249,C10,306,310,-175,175
249,C11,307,308,-175,175
249,C12-1,308,309,-175,175
249,C13-2,308,310,-175,175
249,C14,309,311,-400,400
249,C15,309,312,-400,400
249,C16,310,311,-400,400
249,C17,310,312,-400,400
249,C18,311,313,-500,500
249,C19,311,314,-500,500
249,C20,312,313,-500,500
249,C21,312,323,-500,500
249,C22,313,323,-500,500
249,C23,314,316,-500,500
249,C24,315,316,-500,500
249,C25-1,315,321,-500,500
249,C25-2,315,321,-500,500
249,C26,315,324,-500,500
249,C27,316,317,-500,500
249,C28,316,319,-500,500
249,C29,317,318,-500,500
249,C30,317,322,-500,500
249,C31-1,318,321,-500,500
249,C31-2,318,321,-500,500
249,C32-1,319,320,-500,500
249,C32-2,319,320,-500,500
249,C33-1,320,323,-500,500
249,C33-2,320,323,-500,500
249,C34,321,322,-500,500
249,C35,323,325,-722,722
250,C1,301,302,-175,175
250,C2,301,303,-175,175
250,C3,301,305,-175,175
250,C4,302,304,-175,175
250,C5,302,306,-175,175
250,C6,303,309,-175,175
250,C7,303,324,-400,400
250,C8,304,309,-175,175
250,C9,305,310,-175,175
250,C10,306,310,-175,175
250,C11,307,308,-175,175
250,C12-1,308,309,-175,175
250,C13-2,308,310,-175,175
250,C14,309,311,-400,400
250,C15,309,312,-400,400
250,C16,310,311,-400,400
250,C17,310,312,-400,400
250,C18,311,313,-500,500
250,C19,311,314,-500,500
250,C20,312,313,-500,500
250,C21,312,323,-500,500
250,C22,313,323,-500,500
250,C23,314,316,-500,500
250,C24,315,316,-500,500
250,C25-1,315,321,-500,500
250,C25-2,315,321,-500,500
250,C26,315,324,-500,500
250,C27,316,317,-500,500
250,C28,316,319,-500,500
250,C29,317,318,-500,500
250,C30,317,322,-500,500
250,C31-1,318,321,-500,500
250,C31-2,318,321,-500,500
250,C32-1,319,320,-500,500
250,C32-2,319,320,-500,500
250,C33-1,320,323,-500,500
250,C33-2,320,323,-500,500
250,C34,321,322,-500,500
250,C35,323,325,-722,722
251,C1,301,302,-175,175
251,C2,301,303,-175,175
251,C3,301,305,-175,175
251,C4,302,304,-175,175
251,C5,302,306,-175,175
251,C6,303,309,-175,175
251,C7,303,324,-400,400
251,C8,304,309,-175,175
251,C9,305,310,-175,175
251,C10,306,310,-175,175
251,C11,307,308,-175,175
251,C12-1,308,309,-175,175
251,C13-2,308,310,-175,175
251,C14,309,311,-400,400
251,C15,309,312,-400,400
251,C16,310,311,-400,400
251,C17,310,312,-400,400
251,C18,311,313,-500,500
251,C19,311,314,-500,500
251,C20,312,313,-500,500
251,C21,312,323,-500,500
251,C22,313,323,-500,500
251,C23,314,316,-500,500
251,C24,315,316,-500,500
251,C25-1,315,321,-500,500
251,C25-2,315,321,-500,500
251,C26,315,324,-500,500
251,C27,316,317,-500,500
251,C28,316,319,-500,500
251,C29,317,318,-500,500
251,C30,317,322,-500,500
251,C31-1,318,321,-500,500
251,C31-2,318,321,-500,500
251,C32-1,319,320,-500,500
251,C32-2,319,320,-500,500
251,C33-1,320,323,-500,500
251,C33-2,320,323,-500,500
251,C34,321,322,-500,500
251,C35,323,325,-722,722
252,C1,301,302,-175,175
252,C2,301,303,-175,175
252,C3,301,305,-175,175
252,C4,302,304,-175,175
252,C5,302,306,-175,175
252,C6,303,309,-175,175
252,C7,303,324,-400,400
252,C8,304,309,-175,175
252,C9,305,310,-175,175
252,C10,306,310,-175,175
252,C11,307,308,-175,175
252,C12-1,308,309,-175,175
252,C13-2,308,310,-175,175
252,C14,309,311,-400,400
252,C15,309,312,-400,400
252,C16,310,311,-400,400
252,C17,310,312,-400,400
252,C18,311,313,-500,500
252,C19,311,314,-500,500
252,C20,312,313,-500,500
252,C21,312,323,-500,500
252,C22,313,323,-500,500
252,C23,314,316,-500,500
252,C24,315,316,-500,500
252,C25-1,315,321,-500,500
252,C25-2,315,321,-500,500
252,C26,315,324,-500,500
252,C27,316,317,-500,500
252,C28,316,319,-500,500
252,C29,317,318,-500,500
252,C30,317,322,-500,500
252,C31-1,318,321,-500,500
252,C31-2,318,321,-500,500
252,C32-1,319,320,-500,500
252,C32-2,319,320,-500,500
252,C33-1,320,323,-500,500
252,C33-2,320,323,-500,500
252,C34,321,322,-500,500
252,C35,323,325,-722,722
253,C1,301,302,-175,175
253,C2,301,303,-175,175
253,C3,301,305,-175,175
253,C4,302,304,-175,175
253,C5,302,306,-175,175
253,C6,303,309,-175,175
253,C7,303,324,-400,400
253,C8,304,309,-175,175
253,C9,305,310,-175,175
253,C10,306,310,-175,175
253,C11,307,308,-175,175
253,C12-1,308,309,-175,175
253,C13-2,308,310,-175,175
253,C14,309,311,-400,400
253,C15,309,312,-400,400
253,C16,310,311,-400,400
253,C17,310,312,-400,400
253,C18,311,313,-500,500
253,C19,311,314,-500,500
253,C20,312,313,-500,500
253,C21,312,323,-500,500
253,C22,313,323,-500,500
253,C23,314,316,-500,500
253,C24,315,316,-500,500
253,C25-1,315,321,-500,500
253,C25-2,315,321,-500,500
253,C26,315,324,-500,500
253,C27,316,317,-500,500
253,C28,316,319,-500,500
253,C29,317,318,-500,500
253,C30,317,322,-500,500
253,C31-1,318,321,-500,500
253,C31-2,318,321,-500,500
253,C32-1,319,320,-500,500
253,C32-2,319,320,-500,500
253,C33-1,320,323,-500,500
253,C33-2,320,323,-500,500
253,C34,321,322,-500,500
253,C35,323,325,-722,722
254,C1,301,302,-175,175
254,C2,301,303,-175,175
254,C3,301,305,-175,175
254,C4,302,304,-175,175
254,C5,302,306,-175,175
254,C6,303,309,-175,175
254,C7,303,324,-400,400
254,C8,304,309,-175,175
254,C9,305,310,-175,175
254,C10,306,310,-175,175
254,C11,307,308,-175,175
254,C12-1,308,309,-175,175
254,C13-2,308,310,-175,175
254,C14,309,311,-400,400
254,C15,309,312,-400,400
254,C16,310,311,-400,400
254,C17,310,312,-400,400
254,C18,311,313,-500,500
254,C19,311,314,-500,500
254,C20,312,313,-500,500
254,C21,312,323,-500,500
254,C22,313,323,-500,500
254,C23,314,316,-500,500
254,C24,315,316,-500,500
254,C25-1,315,321,-500,500
254,C25-2,315,321,-500,500
254,C26,315,324,-500,500
254,C27,316,317,-500,500
254,C28,316,319,-500,500
254,C29,317,318,-500,500
254,C30,317,322,-500,500
254,C31-1,318,321,-500,500
254,C31-2,318,321,-500,500
254,C32-1,319,320,-500,500
254,C32-2,319,320,-500,500
254,C33-1,320,323,-500,500
254,C33-2,320,323,-500,500
254,C34,321,322,-500,500
254,C35,323,325,-722,722
255,C1,301,302,-175,175
255,C2,301,303,-175,175
255,C3,301,305,-175,175
255,C4,302,304,-175,175
255,C5,302,306,-175,175
255,C6,303,309,-175,175
255,C7,303,324,-400,400
255,C8,304,309,-175,175
255,C9,305,310,-175,175
255,C10,306,310,-175,175
255,C11,307,308,-175,175
255,C12-1,308,309,-175,175
255,C13-2,308,310,-175,175
255,C14,309,311,-400,400
255,C15,309,312,-400,400
255,C16,310,311,-400,400
255,C17,310,312,-400,400
255,C18,311,313,-500,500
255,C19,311,314,-500,500
255,C20,312,313,-500,500
255,C21,312,323,-500,500
255,C22,313,323,-500,500
255,C23,314,316,-500,500
255,C24,315,316,-500,500
255,C25-1,315,321,-500,500
255,C25-2,315,321,-500,500
255,C26,315,324,-500,500
255,C27,316,317,-500,500
255,C28,316,319,-500,500
255,C29,317,318,-500,500
255,C30,317,322,-500,500
255,C31-1,318,321,-500,500
255,C31-2,318,321,-500,500
255,C32-1,319,320,-500,500
255,C32-2,319,320,-500,500
255,C33-1,320,323,-500,500
255,C33-2,320,323,-500,500
255,C34,321,322,-500,500
255,C35,323,325,-722,722
256,C1,301,302,-175,175
256,C2,301,303,-175,175
256,C3,301,305,-175,175
256,C4,302,304,-175,175
256,C5,302,306,-175,175
256,C6,303,309,-175,175
256,C7,303,324,-400,400
256,C8,304,309,-175,175
256,C9,305,310,-175,175
256,C10,306,310,-175,175
256,C11,307,308,-175,175
256,C12-1,308,309,-175,175
256,C13-2,308,310,-175,175
256,C14,309,311,-400,400
256,C15,309,312,-400,400
256,C16,310,311,-400,400
256,C17,310,312,-400,400
256,C18,311,313,-500,500
256,C19,311,314,-500,500
256,C20,312,313,-500,500
256,C21,312,323,-500,500
256,C22,313,323,-500,500
256,C23,314,316,-500,500
256,C24,315,316,-500,500
256,C25-1,315,321,-500,500
256,C25-2,315,321,-500,500
256,C26,315,324,-500,500
256,C27,316,317,-500,500
256,C28,316,319,-500,500
256,C29,317,318,-500,500
256,C30,317,322,-500,500
256,C31-1,318,321,-500,500
256,C31-2,318,321,-500,500
256,C32-1,319,320,-500,500
256,C32-2,319,320,-500,500
256,C33-1,320,323,-500,500
256,C33-2,320,323,-500,500
256,C34,321,322,-500,500
256,C35,323,325,-722,722
257,C1,301,302,-175,175
257,C2,301,303,-175,175
257,C3,301,305,-175,175
257,C4,302,304,-175,175
257,C5,302,306,-175,175
257,C6,303,309,-175,175
257,C7,303,324,-400,400
257,C8,304,309,-175,175
257,C9,305,310,-175,175
257,C10,306,310,-175,175
257,C11,307,308,-175,175
257,C12-1,308,309,-175,175
257,C13-2,308,310,-175,175
257,C14,309,311,-400,400
257,C15,309,312,-400,400
257,C16,310,311,-400,400
257,C17,310,312,-400,400
257,C18,311,313,-500,500
257,C19,311,314,-500,500
257,C20,312,313,-500,500
257,C21,312,323,-500,500
257,C22,313,323,-500,500
257,C23,314,316,-500,500
257,C24,315,316,-500,500
257,C25-1,315,321,-500,500
257,C25-2,315,321,-500,500
257,C26,315,324,-500,500
257,C27,316,317,-500,500
257,C28,316,319,-500,500
257,C29,317,318,-500,500
257,C30,317,322,-500,500
257,C31-1,318,321,-500,500
257,C31-2,318,321,-500,500
257,C32-1,319,320,-500,500
257,C32-2,319,320,-500,500
257,C33-1,320,323,-500,500
257,C33-2,320,323,-500,500
257,C34,321,322,-500,500
257,C35,323,325,-722,722
258,C1,301,302,-175,175
258,C2,301,303,-175,175
258,C3,301,305,-175,175
258,C4,302,304,-175,175
258,C5,302,306,-175,175
258,C6,303,309,-175,175
258,C7,303,324,-400,400
258,C8,304,309,-175,175
258,C9,305,310,-175,175
258,C10,306,310,-175,175
258,C11,307,308,-175,175
258,C12-1,308,309,-175,175
258,C13-2,308,310,-175,175
258,C14,309,311,-400,400
258,C15,309,312,-400,400
258,C16,310,311,-400,400
258,C17,310,312,-400,400
258,C18,311,313,-500,500
258,C19,311,314,-500,500
258,C20,312,313,-500,500
258,C21,312,323,-500,500
258,C22,313,323,-500,500
258,C23,314,316,-500,500
258,C24,315,316,-500,500
258,C25-1,315,321,-500,500
258,C25-2,315,321,-500,500
258,C26,315,324,-500,500
258,C27,316,317,-500,500
258,C28,316,319,-500,500
258,C29,317,318,-500,500
258,C30,317,322,-500,500
258,C31-1,318,321,-500,500
258,C31-2,318,321,-500,500
258,C32-1,319,320,-500,500
258,C32-2,319,320,-500,500
258,C33-1,320,323,-500,500
258,C33-2,320,323,-500,500
258,C34,321,322,-500,500
258,C35,323,325,-722,722
259,C1,301,302,-175,175
259,C2,301,303,-175,175
259,C3,301,305,-175,175
259,C4,302,304,-175,175
259,C5,302,306,-175,175
259,C6,303,309,-175,175
259,C7,303,324,-400,400
259,C8,304,309,-175,175
259,C9,305,310,-175,175
259,C10,306,310,-175,175
259,C11,307,308,-175,175
259,C12-1,308,309,-175,175
259,C13-2,308,310,-175,175
259,C14,309,311,-400,400
259,C15,309,312,-400,400
259,C16,310,311,-400,400
259,C17,310,312,-400,400
259,C18,311,313,-500,500
259,C19,311,314,-500,500
259,C20,312,313,-500,500
259,C21,312,323,-500,500
259,C22,313,323,-500,500
259,C23,314,316,-500,500
259,C24,315,316,-500,500
259,C25-1,315,321,-500,500
259,C25-2,315,321,-500,500
259,C26,315,324,-500,500
259,C27,316,317,-500,500
259,C28,316,319,-500,500
259,C29,317,318,-500,500
259,C30,317,322,-500,500
259,C31-1,318,321,-500,500
259,C31-2,318,321,-500,500
259,C32-1,319,320,-500,500
259,C32-2,319,320,-500,500
259,C33-1,320,323,-500,500
259,C33-2,320,323,-500,500
259,C34,321,322,-500,500
259,C35,323,325,-722,722
260,C1,301,302,-175,175
260,C2,301,303,-175,175
260,C3,301,305,-175,175
260,C4,302,304,-175,175
260,C5,302,306,-175,175
260,C6,303,309,-175,175
260,C7,303,324,-400,400
260,C8,304,309,-175,175
260,C9,305,310,-175,175
260,C10,306,310,-175,175
260,C11,307,308,-175,175
260,C12-1,308,309,-175,175
260,C13-2,308,310,-175,175
260,C14,309,311,-400,400
260,C15,309,312,-400,400
260,C16,310,311,-400,400
260,C17,310,312,-400,400
