,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C33-2-168,-2.986896,-0.000000,0.000000
C33-2-169,-3.190534,-0.000000,0.000000
C33-2-170,-2.919462,-0.000000,0.000000
C33-2-171,-2.557184,-0.000000,0.000000
C33-2-172,-2.341129,-0.000000,0.000000
C33-2-173,-2.140020,-0.000000,0.000000
C33-2-174,-2.057539,-0.000000,0.000000
C33-2-175,-1.926197,-0.000000,0.000000
C33-2-176,-1.661671,-0.000000,0.000000
C33-2-177,-1.502508,-0.000000,0.000000
C33-2-178,-1.325602,-0.000000,0.000000
C33-2-179,-0.912427,-0.000000,0.000000
C33-2-180,-0.809071,-0.000000,0.000000
C33-2-181,-0.962518,-0.000000,0.000000
C33-2-182,-1.077267,-0.000000,0.000000
C33-2-183,-0.896101,-0.000000,0.000000
C33-2-184,-0.639045,-0.000000,0.000000
C33-2-185,-0.256103,-0.000000,0.000000
C33-2-186,-0.050551,-0.000000,0.000000
C33-2-187,0.364856,-0.000000,0.000000
C33-2-188,1.236677,-0.000000,0.000000
C33-2-189,1.109726,-0.000000,0.000000
C33-2-190,0.781858,-0.000000,0.000000
C33-2-191,0.200344,-0.000000,0.000000
C33-2-192,-0.223703,-0.000000,0.000000
C33-2-193,0.153092,-0.000000,0.000000
C33-2-194,-3.020154,-0.000000,0.000000
C33-2-195,-4.510401,-0.000000,0.000000
C33-2-196,-4.639950,-0.000000,0.000000
C33-2-197,-5.310974,-0.000000,0.000000
C33-2-198,-6.060063,-0.000000,0.000000
C33-2-199,-5.313637,-0.000000,0.000000
C33-2-200,-5.960642,-0.000000,0.000000
C33-2-201,-6.077547,-0.000000,0.000000
C33-2-202,-5.434087,-0.000000,0.000000
C33-2-203,-6.045848,-0.000000,0.000000
C33-2-204,-6.147423,-0.000000,0.000000
C33-2-205,-6.540299,-0.000000,0.000000
C33-2-206,-6.498686,-0.000000,0.000000
C33-2-207,-6.569207,-0.000000,0.000000
C33-2-208,-6.766994,-0.000000,0.000000
C33-2-209,-6.944018,-0.000000,0.000000
C33-2-210,-7.039663,-0.000000,0.000000
C33-2-211,-6.716646,-0.000000,0.000000
C33-2-212,-6.544254,-0.000000,0.000000
C33-2-213,-6.305336,-0.000000,0.000000
C33-2-214,-6.318374,-0.000000,0.000000
C33-2-215,-6.441716,-0.000000,0.000000
C33-2-216,-6.381018,-0.000000,0.000000
C33-2-217,-5.087650,-0.000000,0.000000
C33-2-218,-5.282373,-0.000000,0.000000
C33-2-219,-6.009238,-0.000000,0.000000
C33-2-220,-5.721085,-0.000000,0.000000
C33-2-221,-5.374976,-0.000000,0.000000
C33-2-222,-4.668073,-0.000000,0.000000
C33-2-223,-4.197232,-0.000000,0.000000
C33-2-224,-3.507949,-0.000000,0.000000
C33-2-225,-2.834285,-0.000000,0.000000
C33-2-226,-2.470776,-0.000000,0.000000
C33-2-227,-2.446050,-0.000000,0.000000
C33-2-228,-2.024051,-0.000000,0.000000
C33-2-229,-1.679932,-0.000000,0.000000
C33-2-230,-1.331133,-0.000000,0.000000
C33-2-231,0.094909,-0.000000,0.000000
C33-2-232,-0.314134,-0.000000,0.000000
C33-2-233,0.173295,-0.000000,0.000000
C33-2-234,0.342321,-0.000000,0.000000
C33-2-235,0.713385,-0.000000,0.000000
C33-2-236,1.906693,-0.000000,0.000000
C33-2-237,2.024383,-0.000000,0.000000
C33-2-238,1.269675,-0.000000,0.000000
C33-2-239,1.317805,-0.000000,0.000000
C33-2-240,1.667905,-0.000000,0.000000
C33-2-241,2.197471,-0.000000,0.000000
C33-2-242,3.140115,-0.000000,0.000000
C33-2-243,3.344384,-0.000000,0.000000
C33-2-244,3.999144,-0.000000,0.000000
C33-2-245,3.153474,-0.000000,0.000000
C33-2-246,4.128798,-0.000000,0.000000
C33-2-247,4.266553,-0.000000,0.000000
C33-2-248,3.659588,-0.000000,0.000000
C33-2-249,3.984491,-0.000000,0.000000
C33-2-250,4.887538,-0.000000,0.000000
C33-2-251,4.354577,-0.000000,0.000000
C33-2-252,6.249914,-0.000000,0.000000
C33-2-253,6.443803,-0.000000,0.000000
C33-2-254,6.511714,-0.000000,0.000000
C33-2-255,6.535470,-0.000000,0.000000
C33-2-256,6.528706,-0.000000,0.000000
C33-2-257,6.467490,-0.000000,0.000000
C33-2-258,6.426237,-0.000000,0.000000
C33-2-259,6.367657,-0.000000,0.000000
C33-2-260,6.169792,-0.000000,0.000000
C33-2-261,6.063040,-0.000000,0.000000
C33-2-262,5.787023,-0.000000,0.000000
C33-2-263,3.841717,-0.000000,0.000000
C33-2-264,4.239089,-0.000000,0.000000
C33-2-265,3.520790,-0.000000,0.000000
C33-2-266,4.660052,-0.000000,0.000000
C33-2-267,4.980408,-0.000000,0.000000
C33-2-268,4.471821,-0.000000,0.000000
C33-2-269,5.093674,-0.000000,0.000000
C33-2-270,6.233217,-0.000000,0.000000
C33-2-271,6.332459,-0.000000,0.000000
C33-2-272,6.406124,-0.000000,0.000000
C33-2-273,6.355040,-0.000000,0.000000
C33-2-274,6.300540,-0.000000,0.000000
C33-2-275,6.243068,-0.000000,0.000000
C33-2-276,6.235341,-0.000000,0.000000
C33-2-277,6.195469,-0.000000,0.000000
C33-2-278,6.062529,-0.000000,0.000000
C33-2-279,6.047467,-0.000000,0.000000
C33-2-280,6.161114,-0.000000,0.000000
C33-2-281,6.309903,-0.000000,0.000000
C33-2-282,6.254831,-0.000000,0.000000
C33-2-283,6.241842,-0.000000,0.000000
C33-2-284,6.219924,-0.000000,0.000000
C33-2-285,6.093135,-0.000000,0.000000
C33-2-286,5.997978,-0.000000,0.000000
C33-2-287,5.938798,-0.000000,0.000000
C33-2-288,5.873673,-0.000000,0.000000
C34-1,-5.466596,-0.000000,0.000000
C34-2,-6.274534,-0.000000,0.000000
C34-3,-6.207437,-0.000000,0.000000
C34-4,-6.198033,-0.000000,0.000000
C34-5,-6.260259,-0.000000,0.000000
C34-6,-6.213403,-0.000000,0.000000
C34-7,-6.208174,-0.000000,0.000000
C34-8,-6.190687,-0.000000,0.000000
C34-9,-6.170017,-0.000000,0.000000
C34-10,-6.227872,-0.000000,0.000000
C34-11,-6.159714,-0.000000,0.000000
C34-12,-6.150186,-0.000000,0.000000
C34-13,-6.203931,-0.000000,0.000000
C34-14,-6.378523,-0.000000,0.000000
C34-15,-6.378804,-0.000000,0.000000
C34-16,-6.453569,-0.000000,0.000000
C34-17,-6.499706,-0.000000,0.000000
C34-18,-6.642088,-0.000000,0.000000
C34-19,-6.637518,-0.000000,0.000000
C34-20,-6.691993,-0.000000,0.000000
C34-21,-6.546493,-0.000000,0.000000
C34-22,-6.905243,-0.000000,0.000000
C34-23,-5.609455,-0.000000,0.000000
C34-24,-6.994974,-0.000000,0.000000
C34-25,-6.761241,-0.000000,0.000000
C34-26,-6.680593,-0.000000,0.000000
C34-27,-6.531275,-0.000000,0.000000
C34-28,-6.288534,-0.000000,0.000000
C34-29,-5.017664,-0.000000,0.000000
C34-30,-6.036462,-0.000000,0.000000
C34-31,-5.806480,-0.000000,0.000000
C34-32,-5.597294,-0.000000,0.000000
C34-33,-5.394640,-0.000000,0.000000
C34-34,-5.218403,-0.000000,0.000000
C34-35,-5.201862,-0.000000,0.000000
C34-36,-5.075669,-0.000000,0.000000
C34-37,-5.188946,-0.000000,0.000000
C34-38,-4.057592,-0.000000,0.000000
C34-39,-5.072341,-0.000000,0.000000
C34-40,-4.054288,-0.000000,0.000000
C34-41,-5.235362,-0.000000,0.000000
C34-42,-5.327400,-0.000000,0.000000
C34-43,-5.315901,-0.000000,0.000000
C34-44,-5.316311,-0.000000,0.000000
C34-45,-5.299377,-0.000000,0.000000
C34-46,-5.252432,-0.000000,0.000000
C34-47,-5.146574,-0.000000,0.000000
C34-48,-5.214213,-0.000000,0.000000
C34-49,-4.006590,-0.000000,0.000000
C34-50,-4.029985,-0.000000,0.000000
C34-51,-2.847748,-0.000000,0.000000
C34-52,-5.317248,-0.000000,0.000000
C34-53,-4.028013,-0.000000,0.000000
C34-54,-4.026944,-0.000000,0.000000
C34-55,-5.332956,-0.000000,0.000000
C34-56,-5.222974,-0.000000,0.000000
C34-57,-5.321877,-0.000000,0.000000
C34-58,-4.126496,-0.000000,0.000000
C34-59,-4.151713,-0.000000,0.000000
C34-60,-5.305781,-0.000000,0.000000
C34-61,-5.148936,-0.000000,0.000000
C34-62,-4.993783,-0.000000,0.000000
C34-63,-5.024834,-0.000000,0.000000
C34-64,-4.846854,-0.000000,0.000000
C34-65,-4.822484,-0.000000,0.000000
C34-66,-4.677874,-0.000000,0.000000
C34-67,-4.637798,-0.000000,0.000000
C34-68,-4.484967,-0.000000,0.000000
C34-69,-4.384541,-0.000000,0.000000
C34-70,-4.300640,-0.000000,0.000000
C34-71,-4.260437,-0.000000,0.000000
C34-72,-4.206952,-0.000000,0.000000
C34-73,-3.828669,-0.000000,0.000000
C34-74,-4.260673,-0.000000,0.000000
C34-75,-4.289673,-0.000000,0.000000
C34-76,-4.339245,-0.000000,0.000000
C34-77,-4.342631,-0.000000,0.000000
C34-78,-4.327529,-0.000000,0.000000
C34-79,-4.357385,-0.000000,0.000000
C34-80,-4.380962,-0.000000,0.000000
C34-81,-4.374884,-0.000000,0.000000
C34-82,-4.352197,-0.000000,0.000000
C34-83,-4.398369,-0.000000,0.000000
C34-84,-4.426891,-0.000000,0.000000
C34-85,-4.627121,-0.000000,0.000000
C34-86,-4.793528,-0.000000,0.000000
C34-87,-4.973514,-0.000000,0.000000
C34-88,-5.191108,-0.000000,0.000000
C34-89,-5.397918,-0.000000,0.000000
C34-90,-5.589381,-0.000000,0.000000
C34-91,-5.477493,-0.000000,0.000000
C34-92,-6.044303,-0.000000,0.000000
C34-93,-6.226112,-0.000000,0.000000
C34-94,-6.540365,-0.000000,0.000000
C34-95,-4.800498,-0.000000,0.000000
C34-96,-7.025725,-0.000000,0.000000
C34-97,-6.830158,-0.000000,0.000000
C34-98,-6.730567,-0.000000,0.000000
C34-99,-6.573161,-0.000000,0.000000
C34-100,-6.326517,-0.000000,0.000000
C34-101,-6.280443,-0.000000,0.000000
C34-102,-6.189732,-0.000000,0.000000
C34-103,-6.131929,-0.000000,0.000000
C34-104,-4.754031,-0.000000,0.000000
C34-105,-2.793389,-0.000000,0.000000
C34-106,-4.916413,-0.000000,0.000000
C34-107,-5.473175,-0.000000,0.000000
C34-108,-5.278179,-0.000000,0.000000
C34-109,-4.177211,-0.000000,0.000000
C34-110,-2.992501,-0.000000,0.000000
C34-111,-6.239493,-0.000000,0.000000
C34-112,-6.679389,-0.000000,0.000000
C34-113,-7.034211,-0.000000,0.000000
C34-114,-7.348078,-0.000000,0.000000
C34-115,-3.024281,-0.000000,0.000000
C34-116,-7.977195,-0.000000,0.000000
C34-117,-8.318908,-0.000000,0.000000
C34-118,-2.382778,-0.000000,0.000000
C34-119,-8.798250,-0.000000,0.000000
C34-120,-7.546275,-0.000000,0.000000
C34-121,-8.415342,-0.000000,0.000000
C34-122,-9.497589,-0.000000,0.000000
C34-123,-9.375860,-0.000000,0.000000
C34-124,-9.579698,-0.000000,0.000000
C34-125,-8.225392,-0.000000,0.000000
C34-126,-9.278219,-0.000000,0.000000
C34-127,-9.312785,-0.000000,0.000000
C34-128,-9.372531,-0.000000,0.000000
C34-129,-9.486365,-0.000000,0.000000
C34-130,-3.594069,-0.000000,0.000000
C34-131,-9.204274,-0.000000,0.000000
C34-132,-9.182526,-0.000000,0.000000
C34-133,-9.190972,-0.000000,0.000000
C34-134,-8.285371,-0.000000,0.000000
C34-135,-9.135017,-0.000000,0.000000
C34-136,-9.045635,-0.000000,0.000000
C34-137,-9.101327,-0.000000,0.000000
C34-138,-8.997642,-0.000000,0.000000
C34-139,-8.928020,-0.000000,0.000000
C34-140,-8.821817,-0.000000,0.000000
C34-141,-8.733400,-0.000000,0.000000
C34-142,-8.668098,-0.000000,0.000000
C34-143,-8.587554,-0.000000,0.000000
C34-144,-8.504340,-0.000000,0.000000
C34-145,-8.454260,-0.000000,0.000000
C34-146,-8.373662,-0.000000,0.000000
C34-147,-8.266873,-0.000000,0.000000
C34-148,-8.189988,-0.000000,0.000000
C34-149,-8.101236,-0.000000,0.000000
C34-150,-8.028612,-0.000000,0.000000
C34-151,-7.960308,-0.000000,0.000000
C34-152,-7.882378,-0.000000,0.000000
C34-153,-7.857902,-0.000000,0.000000
C34-154,-7.818301,-0.000000,0.000000
C34-155,-7.713740,-0.000000,0.000000
C34-156,-7.635011,-0.000000,0.000000
C34-157,-7.403150,-0.000000,0.000000
C34-158,-7.143503,-0.000000,0.000000
C34-159,-6.904893,-0.000000,0.000000
C34-160,-6.656497,-0.000000,0.000000
C34-161,-6.430807,-0.000000,0.000000
C34-162,-6.179153,-0.000000,0.000000
C34-163,-5.934252,-0.000000,0.000000
C34-164,-5.664322,-0.000000,0.000000
C34-165,-5.315374,-0.000000,0.000000
C34-166,-4.944660,-0.000000,0.000000
C34-167,-4.708814,-0.000000,0.000000
C34-168,-4.586641,-0.000000,0.000000
C34-169,-4.625029,-0.000000,0.000000
C34-170,-4.545629,-0.000000,0.000000
C34-171,-4.366347,-0.000000,0.000000
C34-172,-4.289701,-0.000000,0.000000
C34-173,-4.288722,-0.000000,0.000000
C34-174,-4.384853,-0.000000,0.000000
C34-175,-4.246397,-0.000000,0.000000
C34-176,-3.921687,-0.000000,0.000000
C34-177,-3.666645,-0.000000,0.000000
C34-178,-3.557677,-0.000000,0.000000
C34-179,-3.404659,-0.000000,0.000000
C34-180,-3.303931,-0.000000,0.000000
C34-181,-3.315686,-0.000000,0.000000
C34-182,-3.366228,-0.000000,0.000000
C34-183,-3.241527,-0.000000,0.000000
C34-184,-3.164697,-0.000000,0.000000
C34-185,-3.913892,-0.000000,0.000000
C34-186,-4.676297,-0.000000,0.000000
C34-187,-5.543014,-0.000000,0.000000
C34-188,-6.270340,-0.000000,0.000000
C34-189,-6.249429,-0.000000,0.000000
C34-190,-6.299656,-0.000000,0.000000
C34-191,-6.412057,-0.000000,0.000000
C34-192,-6.523452,-0.000000,0.000000
C34-193,-6.464564,-0.000000,0.000000
C34-194,-6.454251,-0.000000,0.000000
C34-195,-6.377076,-0.000000,0.000000
C34-196,-6.211441,-0.000000,0.000000
C34-197,-6.127523,-0.000000,0.000000
C34-198,-6.113667,-0.000000,0.000000
C34-199,-6.070645,-0.000000,0.000000
C34-200,-6.023222,-0.000000,0.000000
C34-201,-5.911869,-0.000000,0.000000
C34-202,-5.804960,-0.000000,0.000000
C34-203,-5.735565,-0.000000,0.000000
C34-204,-6.662746,-0.000000,0.000000
C34-205,-6.819391,-0.000000,0.000000
C34-206,-6.954830,-0.000000,0.000000
C34-207,-7.088438,-0.000000,0.000000
C34-208,-7.195190,-0.000000,0.000000
C34-209,-7.276939,-0.000000,0.000000
C34-210,-7.392265,-0.000000,0.000000
C34-211,-7.529814,-0.000000,0.000000
C34-212,-7.686270,-0.000000,0.000000
C34-213,-7.850587,-0.000000,0.000000
C34-214,-7.581907,-0.000000,0.000000
C34-215,-7.097236,-0.000000,0.000000
C34-216,-7.190739,-0.000000,0.000000
C34-217,-7.308321,-0.000000,0.000000
C34-218,-7.465183,-0.000000,0.000000
C34-219,-7.680454,-0.000000,0.000000
C34-220,-7.887956,-0.000000,0.000000
C34-221,-8.080491,-0.000000,0.000000
C34-222,-8.291613,-0.000000,0.000000
C34-223,-8.492504,-0.000000,0.000000
C34-224,-8.689805,-0.000000,0.000000
C34-225,-8.879785,-0.000000,0.000000
C34-226,-9.060486,-0.000000,0.000000
C34-227,-9.238934,-0.000000,0.000000
C34-228,-9.415318,-0.000000,0.000000
C34-229,-9.520687,-0.000000,0.000000
C34-230,-9.608374,-0.000000,0.000000
C34-231,-9.674654,-0.000000,0.000000
C34-232,-9.847720,-0.000000,0.000000
C34-233,-9.976454,-0.000000,0.000000
C34-234,-10.069523,-0.000000,0.000000
C34-235,-10.178112,-0.000000,0.000000
C34-236,-10.230262,-0.000000,0.000000
C34-237,-10.314859,-0.000000,0.000000
C34-238,-10.480399,-0.000000,0.000000
C34-239,-10.565185,-0.000000,0.000000
C34-240,-10.685425,-0.000000,0.000000
C34-241,-10.737765,-0.000000,0.000000
C34-242,-10.716713,-0.000000,0.000000
C34-243,-10.771376,-0.000000,0.000000
C34-244,-10.864699,-0.000000,0.000000
C34-245,-10.951898,-0.000000,0.000000
C34-246,-10.955766,-0.000000,0.000000
C34-247,-11.024907,-0.000000,0.000000
C34-248,-11.134768,-0.000000,0.000000
C34-249,-11.178483,-0.000000,0.000000
C34-250,-11.136602,-0.000000,0.000000
C34-251,-11.234537,-0.000000,0.000000
C34-252,-11.342830,-0.000000,0.000000
C34-253,-11.458221,-0.000000,0.000000
C34-254,-11.528352,-0.000000,0.000000
C34-255,-11.520210,-0.000000,0.000000
C34-256,-11.455479,-0.000000,0.000000
C34-257,-11.379472,-0.000000,0.000000
C34-258,-11.309782,-0.000000,0.000000
C34-259,-11.286013,-0.000000,0.000000
C34-260,-11.280436,-0.000000,0.000000
C34-261,-11.074646,-0.000000,0.000000
C34-262,-10.699615,-0.000000,0.000000
C34-263,-10.495992,-0.000000,0.000000
C34-264,-10.385207,-0.000000,0.000000
C34-265,-10.540286,-0.000000,0.000000
C34-266,-10.609897,-0.000000,0.000000
C34-267,-10.699101,-0.000000,0.000000
C34-268,-10.810552,-0.000000,0.000000
C34-269,-10.884958,-0.000000,0.000000
C34-270,-11.001835,-0.000000,0.000000
C34-271,-11.151786,-0.000000,0.000000
C34-272,-11.293937,-0.000000,0.000000
C34-273,-11.376538,-0.000000,0.000000
C34-274,-11.439543,-0.000000,0.000000
C34-275,-11.514025,-0.000000,0.000000
C34-276,-11.652052,-0.000000,0.000000
C34-277,-11.242142,-0.000000,0.000000
C34-278,-10.973978,-0.000000,0.000000
C34-279,-10.731312,-0.000000,0.000000
C34-280,-10.354780,-0.000000,0.000000
C34-281,-9.904840,-0.000000,0.000000
C34-282,-9.362849,-0.000000,0.000000
C34-283,-8.747870,-0.000000,0.000000
C34-284,-8.029729,-0.000000,0.000000
C34-285,-7.465045,-0.000000,0.000000
C34-286,-7.360177,-0.000000,0.000000
C34-287,-6.716366,-0.000000,0.000000
C34-288,-6.205062,-0.000000,0.000000
C35-1,0.000000,-0.000000,0.000000
C35-2,0.000000,-0.000000,0.000000
C35-3,0.000000,-0.000000,0.000000
C35-4,0.000000,-0.000000,0.000000
C35-5,0.000000,-0.000000,0.000000
C35-6,0.000000,-0.000000,0.000000
C35-7,0.000000,-0.000000,0.000000
C35-8,0.000000,-0.000000,0.000000
C35-9,0.000000,-0.000000,0.000000
C35-10,0.000000,-0.000000,0.000000
C35-11,0.000000,-0.000000,0.000000
C35-12,0.000000,-0.000000,0.000000
C35-13,0.000000,-0.000000,0.000000
C35-14,0.000000,-0.000000,0.000000
C35-15,0.000000,-0.000000,0.000000
C35-16,0.000000,-0.000000,0.000000
C35-17,0.000000,-0.000000,0.000000
C35-18,0.000000,-0.000000,0.000000
C35-19,0.000000,-0.000000,0.000000
C35-20,0.000000,-0.000000,0.000000
C35-21,0.000000,-0.000000,0.000000
C35-22,0.000000,-0.000000,0.000000
C35-23,0.000000,-0.000000,0.000000
C35-24,0.000000,-0.000000,0.000000
C35-25,0.000000,-0.000000,0.000000
C35-26,0.000000,-0.000000,0.000000
C35-27,0.000000,-0.000000,0.000000
C35-28,0.000000,-0.000000,0.000000
C35-29,0.000000,-0.000000,0.000000
C35-30,0.000000,-0.000000,0.000000
C35-31,0.000000,-0.000000,0.000000
C35-32,0.000000,-0.000000,0.000000
C35-33,0.000000,-0.000000,0.000000
C35-34,0.000000,-0.000000,0.000000
C35-35,0.000000,-0.000000,0.000000
C35-36,0.000000,-0.000000,0.000000
C35-37,0.000000,-0.000000,0.000000
C35-38,0.000000,-0.000000,0.000000
C35-39,0.000000,-0.000000,0.000000
C35-40,0.000000,-0.000000,0.000000
C35-41,0.000000,-0.000000,0.000000
C35-42,0.000000,-0.000000,0.000000
C35-43,0.000000,-0.000000,0.000000
C35-44,0.000000,-0.000000,0.000000
C35-45,0.000000,-0.000000,0.000000
C35-46,0.000000,-0.000000,0.000000
C35-47,0.000000,-0.000000,0.000000
C35-48,0.000000,-0.000000,0.000000
C35-49,0.000000,-0.000000,0.000000
C35-50,0.000000,-0.000000,0.000000
C35-51,0.000000,-0.000000,0.000000
C35-52,0.000000,-0.000000,0.000000
C35-53,0.000000,-0.000000,0.000000
C35-54,0.000000,-0.000000,0.000000
C35-55,0.000000,-0.000000,0.000000
C35-56,0.000000,-0.000000,0.000000
C35-57,0.000000,-0.000000,0.000000
C35-58,0.000000,-0.000000,0.000000
C35-59,0.000000,-0.000000,0.000000
C35-60,0.000000,-0.000000,0.000000
C35-61,0.000000,-0.000000,0.000000
C35-62,0.000000,-0.000000,0.000000
C35-63,0.000000,-0.000000,0.000000
C35-64,0.000000,-0.000000,0.000000
C35-65,0.000000,-0.000000,0.000000
C35-66,0.000000,-0.000000,0.000000
C35-67,0.000000,-0.000000,0.000000
C35-68,0.000000,-0.000000,0.000000
C35-69,0.000000,-0.000000,0.000000
C35-70,0.000000,-0.000000,0.000000
C35-71,0.000000,-0.000000,0.000000
C35-72,0.000000,-0.000000,0.000000
C35-73,0.000000,-0.000000,0.000000
C35-74,0.000000,-0.000000,0.000000
C35-75,0.000000,-0.000000,0.000000
C35-76,0.000000,-0.000000,0.000000
C35-77,0.000000,-0.000000,0.000000
C35-78,0.000000,-0.000000,0.000000
C35-79,0.000000,-0.000000,0.000000
C35-80,0.000000,-0.000000,0.000000
C35-81,0.000000,-0.000000,0.000000
C35-82,0.000000,-0.000000,0.000000
C35-83,0.000000,-0.000000,0.000000
C35-84,0.000000,-0.000000,0.000000
C35-85,0.000000,-0.000000,0.000000
C35-86,0.000000,-0.000000,0.000000
C35-87,0.000000,-0.000000,0.000000
C35-88,0.000000,-0.000000,0.000000
C35-89,0.000000,-0.000000,0.000000
C35-90,0.000000,-0.000000,0.000000
C35-91,0.000000,-0.000000,0.000000
C35-92,0.000000,-0.000000,0.000000
C35-93,0.000000,-0.000000,0.000000
C35-94,0.000000,-0.000000,0.000000
C35-95,0.000000,-0.000000,0.000000
C35-96,0.000000,-0.000000,0.000000
C35-97,0.000000,-0.000000,0.000000
C35-98,0.000000,-0.000000,0.000000
C35-99,0.000000,-0.000000,0.000000
C35-100,0.000000,-0.000000,0.000000
C35-101,0.000000,-0.000000,0.000000
C35-102,0.000000,-0.000000,0.000000
C35-103,0.000000,-0.000000,0.000000
C35-104,0.000000,-0.000000,0.000000
C35-105,0.000000,-0.000000,0.000000
C35-106,0.000000,-0.000000,0.000000
C35-107,0.000000,-0.000000,0.000000
C35-108,0.000000,-0.000000,0.000000
C35-109,0.000000,-0.000000,0.000000
C35-110,0.000000,-0.000000,0.000000
C35-111,0.000000,-0.000000,0.000000
C35-112,0.000000,-0.000000,0.000000
C35-113,0.000000,-0.000000,0.000000
C35-114,0.000000,-0.000000,0.000000
C35-115,0.000000,-0.000000,0.000000
C35-116,0.000000,-0.000000,0.000000
C35-117,0.000000,-0.000000,0.000000
C35-118,0.000000,-0.000000,0.000000
C35-119,0.000000,-0.000000,0.000000
C35-120,0.000000,-0.000000,0.000000
C35-121,0.000000,-0.000000,0.000000
C35-122,0.000000,-0.000000,0.000000
C35-123,0.000000,-0.000000,0.000000
C35-124,0.000000,-0.000000,0.000000
C35-125,0.000000,-0.000000,0.000000
C35-126,0.000000,-0.000000,0.000000
C35-127,0.000000,-0.000000,0.000000
C35-128,0.000000,-0.000000,0.000000
C35-129,0.000000,-0.000000,0.000000
C35-130,0.000000,-0.000000,0.000000
C35-131,0.000000,-0.000000,0.000000
C35-132,0.000000,-0.000000,0.000000
C35-133,0.000000,-0.000000,0.000000
C35-134,0.000000,-0.000000,0.000000
C35-135,0.000000,-0.000000,0.000000
C35-136,0.000000,-0.000000,0.000000
C35-137,0.000000,-0.000000,0.000000
C35-138,0.000000,-0.000000,0.000000
C35-139,0.000000,-0.000000,0.000000
C35-140,0.000000,-0.000000,0.000000
C35-141,0.000000,-0.000000,0.000000
C35-142,0.000000,-0.000000,0.000000
C35-143,0.000000,-0.000000,0.000000
C35-144,0.000000,-0.000000,0.000000
C35-145,0.000000,-0.000000,0.000000
C35-146,0.000000,-0.000000,0.000000
C35-147,0.000000,-0.000000,0.000000
C35-148,0.000000,-0.000000,0.000000
C35-149,0.000000,-0.000000,0.000000
C35-150,0.000000,-0.000000,0.000000
C35-151,0.000000,-0.000000,0.000000
C35-152,0.000000,-0.000000,0.000000
C35-153,0.000000,-0.000000,0.000000
C35-154,0.000000,-0.000000,0.000000
C35-155,0.000000,-0.000000,0.000000
C35-156,0.000000,-0.000000,0.000000
C35-157,0.000000,-0.000000,0.000000
C35-158,0.000000,-0.000000,0.000000
C35-159,0.000000,-0.000000,0.000000
C35-160,0.000000,-0.000000,0.000000
C35-161,0.000000,-0.000000,0.000000
C35-162,0.000000,-0.000000,0.000000
C35-163,0.000000,-0.000000,0.000000
C35-164,0.000000,-0.000000,0.000000
C35-165,0.000000,-0.000000,0.000000
C35-166,0.000000,-0.000000,0.000000
C35-167,0.000000,-0.000000,0.000000
C35-168,0.000000,-0.000000,0.000000
C35-169,0.000000,-0.000000,0.000000
C35-170,0.000000,-0.000000,0.000000
C35-171,0.000000,-0.000000,0.000000
C35-172,0.000000,-0.000000,0.000000
C35-173,0.000000,-0.000000,0.000000
C35-174,0.000000,-0.000000,0.000000
C35-175,0.000000,-0.000000,0.000000
C35-176,0.000000,-0.000000,0.000000
C35-177,0.000000,-0.000000,0.000000
C35-178,0.000000,-0.000000,0.000000
C35-179,0.000000,-0.000000,0.000000
C35-180,0.000000,-0.000000,0.000000
C35-181,0.000000,-0.000000,0.000000
C35-182,0.000000,-0.000000,0.000000
C35-183,0.000000,-0.000000,0.000000
C35-184,0.000000,-0.000000,0.000000
C35-185,0.000000,-0.000000,0.000000
C35-186,0.000000,-0.000000,0.000000
C35-187,0.000000,-0.000000,0.000000
C35-188,0.000000,-0.000000,0.000000
C35-189,0.000000,-0.000000,0.000000
C35-190,0.000000,-0.000000,0.000000
C35-191,0.000000,-0.000000,0.000000
C35-192,0.000000,-0.000000,0.000000
C35-193,0.000000,-0.000000,0.000000
C35-194,0.000000,-0.000000,0.000000
C35-195,0.000000,-0.000000,0.000000
C35-196,0.000000,-0.000000,0.000000
C35-197,0.000000,-0.000000,0.000000
C35-198,0.000000,-0.000000,0.000000
C35-199,0.000000,-0.000000,0.000000
