,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
320,195,26.429209,-18.284586,0.000000,0.000000,74.186851,1960.6997901308591
320,196,26.429209,-17.536505,0.000000,0.000000,74.287512,1963.3601807380082
320,197,26.429209,-18.146723,0.000000,0.000000,74.730418,1975.065835979362
320,198,26.429209,-19.340632,0.000000,0.000000,75.032400,1983.0469813716
320,199,26.429209,-18.615856,0.000000,0.000000,75.414910,1993.1564181061901
320,200,26.429209,-19.341316,0.000000,0.000000,75.898081,2005.9262454479292
320,201,26.429209,-19.066369,0.000000,0.000000,76.502045,2021.888536232405
320,202,26.429209,-18.052212,0.000000,0.000000,76.965083,2034.126264309347
320,203,26.429209,-18.569647,0.000000,0.000000,77.790500,2055.9413827145
320,204,26.499179,-18.766585,0.000000,0.000000,78.334067,2075.7884632309933
320,205,26.845141,-19.622513,0.000000,0.000000,82.803397,2222.8688677439773
320,206,26.845141,-19.639135,0.000000,0.000000,83.387229,2238.541920104289
320,207,26.845141,-19.438640,0.000000,0.000000,83.850267,2250.9722405026473
320,208,26.845141,-18.999005,0.000000,0.000000,84.111985,2257.9980971148852
320,209,26.845141,-18.592358,0.000000,0.000000,84.615288,2271.509337115608
320,210,26.755735,-18.244303,0.000000,0.000000,84.655552,2265.02151559072
320,211,26.755735,-18.022105,0.000000,0.000000,84.655552,2265.02151559072
320,212,26.755735,-18.015971,0.000000,0.000000,84.997798,2274.17855887153
320,213,26.755735,-18.054376,0.000000,0.000000,84.897137,2271.485299830695
320,214,26.499179,-17.872978,0.000000,0.000000,84.756213,2245.970059649127
320,215,26.499179,-17.690739,0.000000,0.000000,84.776345,2246.5035411207555
320,216,26.429209,-17.798712,0.000000,0.000000,84.756213,2240.039667425517
320,217,26.429209,-16.483266,0.000000,0.000000,83.044983,2194.8132121084473
320,218,26.429209,-16.727860,0.000000,0.000000,83.427493,2204.9226488430368
320,219,26.429209,-17.912941,0.000000,0.000000,83.628814,2210.243403628126
320,220,26.429209,-17.966770,0.000000,0.000000,83.910664,2217.692476184776
320,221,26.429209,-17.885291,0.000000,0.000000,83.910664,2217.692476184776
320,222,26.429209,-17.580791,0.000000,0.000000,83.628814,2210.243403628126
320,223,26.429209,-17.484575,0.000000,0.000000,83.407361,2204.390576007449
320,224,26.429209,-17.190673,0.000000,0.000000,82.924190,2191.62074866571
320,225,26.429209,-16.849087,0.000000,0.000000,82.481283,2179.9150669951473
320,226,26.429209,-16.749678,0.000000,0.000000,82.300094,2175.126385045646
320,227,26.429209,-16.954571,0.000000,0.000000,82.259830,2174.0622393744698
320,228,26.429209,-16.766634,0.000000,0.000000,81.837056,2162.8886569687043
320,229,26.429209,-16.639732,0.000000,0.000000,81.353885,2150.118829626965
320,230,26.429209,-16.377920,0.000000,0.000000,80.931110,2138.9452207919903
320,231,26.429209,-14.805454,0.000000,0.000000,80.830450,2136.28485661405
320,232,26.429209,-15.903270,0.000000,0.000000,80.608997,2130.432028993373
320,233,26.429209,-15.724706,0.000000,0.000000,80.588864,2129.899929728576
320,234,26.429209,-15.661987,0.000000,0.000000,80.427807,2125.643320614663
320,235,26.429209,-15.507097,0.000000,0.000000,80.246618,2120.854638665162
320,236,26.429209,-14.100747,0.000000,0.000000,80.005033,2114.469738208897
320,237,26.429209,-14.025191,0.000000,0.000000,79.884240,2111.27727476616
320,238,26.429209,-15.468718,0.000000,0.000000,79.703051,2106.488592816659
320,239,26.429209,-15.547140,0.000000,0.000000,79.421202,2099.039546689218
320,240,26.429209,-15.527608,0.000000,0.000000,79.199748,2093.186692639332
320,241,26.429209,-15.252364,0.000000,0.000000,78.032086,2062.326309599974
320,242,26.429209,-13.949457,0.000000,0.000000,77.528783,2049.0244094226473
320,243,26.429209,-13.858768,0.000000,0.000000,77.488518,2047.960237322262
320,244,26.429209,-13.607642,0.000000,0.000000,77.186537,2039.979118359233
320,245,26.429209,-14.830545,0.000000,0.000000,77.025480,2035.72250924532
320,246,26.429209,-13.570263,0.000000,0.000000,76.965083,2034.126264309347
320,247,26.429209,-13.685028,0.000000,0.000000,76.763762,2028.805509524258
320,248,26.429209,-14.913923,0.000000,0.000000,76.361120,2018.16399995408
320,249,26.429209,-14.676599,0.000000,0.000000,76.059138,2010.182854561842
320,250,26.429209,-13.213083,0.000000,0.000000,75.757156,2002.2017091696039
320,251,26.429209,-14.224705,0.000000,0.000000,75.354514,1991.560199599426
320,252,26.429209,-12.811556,0.000000,0.000000,74.972004,1981.450762864836
320,253,26.401998,-13.305770,0.000000,0.000000,73.381567,1937.419985170866
320,254,26.401998,-13.452031,0.000000,0.000000,73.160113,1931.5731571057738
320,255,26.401998,-13.558396,0.000000,0.000000,72.697075,1919.3480287558498
320,256,26.401998,-13.557193,0.000000,0.000000,72.415225,1911.9066256195501
320,257,26.401998,-13.454510,0.000000,0.000000,72.133375,1904.46522248325
320,258,26.401998,-13.405406,0.000000,0.000000,71.750865,1894.36619422827
320,259,26.401998,-13.324551,0.000000,0.000000,71.368355,1884.2671659732898
320,260,26.401998,-12.961367,0.000000,0.000000,70.965712,1873.6365862925759
320,261,26.401998,-12.790124,0.000000,0.000000,70.623466,1864.6006080850677
320,262,26.429209,-13.008132,0.000000,0.000000,70.422145,1861.201588433305
320,263,26.429209,-14.059543,0.000000,0.000000,69.979239,1849.4959331919513
320,264,26.429209,-13.296834,0.000000,0.000000,69.435672,1835.129887343448
320,265,26.429209,-14.903101,0.000000,0.000000,68.046556,1798.416650254204
320,266,26.429209,-13.873892,0.000000,0.000000,67.563385,1785.6468229124648
320,267,26.429209,-13.814060,0.000000,0.000000,67.221139,1776.6015318490508
320,268,26.429209,-14.791990,0.000000,0.000000,66.798364,1765.4279230140762
320,269,26.429209,-14.332411,0.000000,0.000000,66.295061,1752.1260228367491
320,270,26.429209,-13.636167,0.000000,0.000000,65.670966,1735.631685645894
320,271,26.401998,-13.868000,0.000000,0.000000,65.187795,1721.0880332144097
320,272,26.401998,-14.058927,0.000000,0.000000,64.724756,1708.862878462488
320,273,26.401998,-14.011599,0.000000,0.000000,64.181189,1694.511623615622
320,274,26.401998,-13.958125,0.000000,0.000000,63.657754,1680.6918937924918
320,275,26.401998,-13.900069,0.000000,0.000000,63.134319,1666.872163969362
320,276,26.401998,-13.924194,0.000000,0.000000,62.671280,1654.64700921744
320,277,26.401998,-13.907913,0.000000,0.000000,61.946524,1635.512002754952
320,278,25.908321,-13.730010,0.000000,0.000000,61.201636,1585.631631213156
320,279,25.908321,-13.744847,0.000000,0.000000,60.738597,1573.635068165637
320,280,25.908321,-14.026449,0.000000,0.000000,60.174898,1559.030573526258
320,281,25.908321,-14.353824,0.000000,0.000000,59.812520,1549.64196797892
320,282,23.334982,-14.312542,0.000000,0.000000,59.168292,1380.691028790744
320,283,23.334982,-14.325383,0.000000,0.000000,58.846178,1373.174504398796
320,284,23.334982,-14.308172,0.000000,0.000000,58.383139,1362.369497668498
320,285,23.334982,-14.115181,0.000000,0.000000,57.859704,1350.155151365328
320,286,25.908321,-13.972222,0.000000,0.000000,57.517458,1490.180764968018
320,287,25.908321,-13.884169,0.000000,0.000000,57.195344,1481.835332057424
320,288,25.908321,-13.794432,0.000000,0.000000,56.692042,1468.795622281482
321,1,0.000000,-12.510444,1000000.000000,0.000000,0.000000,0.0
321,2,0.000000,-17.995253,1000000.000000,0.000000,0.000000,0.0
321,3,0.000000,-18.205286,0.000000,1000000.000000,0.000000,0.0
321,4,0.000000,-18.172259,1000000.000000,0.000000,0.000000,0.0
321,5,0.000000,-17.947591,1000000.000000,0.000000,0.000000,0.0
321,6,0.000000,-18.353741,1000000.000000,0.000000,0.000000,0.0
321,7,0.000000,-18.373037,0.000000,1000000.000000,0.000000,0.0
321,8,0.000000,-18.275737,1000000.000000,0.000000,0.000000,0.0
321,9,0.000000,-18.160182,333333.333333,0.000000,0.000000,0.0
321,10,0.000000,-17.798204,0.000000,1000000.000000,0.000000,0.0
321,11,0.000000,-18.164564,1000000.000000,0.000000,0.000000,0.0
321,12,0.000000,-18.112904,1000000.000000,0.000000,0.000000,0.0
321,13,0.000000,-18.054273,1000000.000000,0.000000,0.000000,0.0
321,14,0.000000,-18.080274,1000000.000000,0.000000,0.000000,0.0
321,15,0.000000,-18.568855,1000000.000000,0.000000,0.000000,0.0
321,16,0.000000,-18.709902,0.000000,1000000.000000,0.000000,0.0
321,17,0.000000,-18.643059,1000000.000000,0.000000,0.000000,0.0
321,18,0.000000,-18.378812,1000000.000000,0.000000,0.000000,0.0
321,19,0.000000,-18.822895,1000000.000000,0.000000,0.000000,0.0
321,20,0.000000,-18.824530,1000000.000000,0.000000,0.000000,0.0
321,21,0.000000,-17.462772,1000000.000000,0.000000,0.000000,0.0
321,22,0.000000,-18.649596,1000000.000000,0.000000,0.000000,0.0
321,23,0.000000,-9.548295,1000000.000000,0.000000,0.000000,0.0
321,24,0.000000,-18.528260,1000000.000000,0.000000,0.000000,0.0
321,25,0.000000,-18.602300,1000000.000000,0.000000,0.000000,0.0
321,26,0.000000,-18.026864,1000000.000000,0.000000,0.000000,0.0
321,27,0.000000,-17.881795,1000000.000000,0.000000,0.000000,0.0
321,28,0.000000,-17.957210,1000000.000000,0.000000,0.000000,0.0
321,29,0.000000,-9.364210,1000000.000000,0.000000,0.000000,0.0
321,30,0.000000,-17.093570,1000000.000000,0.000000,0.000000,0.0
321,31,0.000000,-17.241715,1000000.000000,0.000000,0.000000,0.0
321,32,0.000000,-16.670777,1000000.000000,0.000000,0.000000,0.0
321,33,0.000000,-16.112966,1000000.000000,0.000000,0.000000,0.0
321,34,0.000000,-15.729054,1000000.000000,0.000000,0.000000,0.0
321,35,0.000000,-15.712074,1000000.000000,0.000000,0.000000,0.0
321,36,0.000000,-16.553621,1000000.000000,0.000000,0.000000,0.0
321,37,0.000000,-16.473012,1000000.000000,0.000000,0.000000,0.0
321,38,0.000000,-8.835147,1000000.000000,0.000000,0.000000,0.0
321,39,0.000000,-16.554349,1000000.000000,0.000000,0.000000,0.0
321,40,0.000000,-8.858516,1000000.000000,0.000000,0.000000,0.0
321,41,0.000000,-17.682766,1000000.000000,0.000000,0.000000,0.0
321,42,0.000000,-17.476519,1000000.000000,0.000000,0.000000,0.0
321,43,0.000000,-17.404330,1000000.000000,0.000000,0.000000,0.0
321,44,0.000000,-17.409796,1000000.000000,0.000000,0.000000,0.0
321,45,0.000000,-17.310079,1000000.000000,0.000000,0.000000,0.0
321,46,0.000000,-17.001680,1000000.000000,0.000000,0.000000,0.0
321,47,0.000000,-17.151510,1000000.000000,0.000000,0.000000,0.0
321,48,0.000000,-17.619077,1000000.000000,0.000000,0.000000,0.0
321,49,0.000000,-8.658786,1000000.000000,0.000000,0.000000,0.0
321,50,0.000000,-8.831667,1000000.000000,0.000000,0.000000,0.0
321,51,0.000000,-16.093396,1000000.000000,0.000000,0.000000,0.0
321,52,0.000000,-17.531934,1000000.000000,0.000000,0.000000,0.0
321,53,0.000000,-8.837982,1000000.000000,0.000000,0.000000,0.0
321,54,0.000000,-8.847251,1000000.000000,0.000000,0.000000,0.0
321,55,0.000000,-17.660845,1000000.000000,0.000000,0.000000,0.0
321,56,0.000000,-17.782729,1000000.000000,0.000000,0.000000,0.0
321,57,0.000000,-17.609487,1000000.000000,0.000000,0.000000,0.0
321,58,0.000000,-9.546901,1000000.000000,0.000000,0.000000,0.0
321,59,0.000000,-9.710020,1000000.000000,0.000000,0.000000,0.0
321,60,0.000000,-17.501717,1000000.000000,0.000000,0.000000,0.0
321,61,0.000000,-17.865598,1000000.000000,0.000000,0.000000,0.0
321,62,0.000000,-17.285252,1000000.000000,0.000000,0.000000,0.0
321,63,0.000000,-17.107652,1000000.000000,0.000000,0.000000,0.0
321,64,0.000000,-17.166699,1000000.000000,0.000000,0.000000,0.0
321,65,0.000000,-16.690543,1000000.000000,0.000000,0.000000,0.0
321,66,0.000000,-16.864513,1000000.000000,0.000000,0.000000,0.0
321,67,0.000000,-16.382761,1000000.000000,0.000000,0.000000,0.0
321,68,0.000000,-16.360146,1000000.000000,0.000000,0.000000,0.0
321,69,0.000000,-16.071235,1000000.000000,0.000000,0.000000,0.0
321,70,0.000000,-15.907716,1000000.000000,0.000000,0.000000,0.0
321,71,0.000000,-15.659787,1000000.000000,0.000000,0.000000,0.0
321,72,0.000000,-15.739738,1000000.000000,0.000000,0.000000,0.0
321,73,0.000000,-13.099869,1000000.000000,0.000000,0.000000,0.0
321,74,0.000000,-16.210679,1000000.000000,0.000000,0.000000,0.0
321,75,0.000000,-16.224001,1000000.000000,0.000000,0.000000,0.0
321,76,0.000000,-16.190706,1000000.000000,0.000000,0.000000,0.0
321,77,0.000000,-16.114322,1000000.000000,0.000000,0.000000,0.0
321,78,0.000000,-16.039879,0.000000,333333.333333,0.000000,0.0
321,79,0.000000,-15.996032,1000000.000000,0.000000,0.000000,0.0
321,80,0.000000,-16.053465,1000000.000000,0.000000,0.000000,0.0
321,81,0.000000,-15.960260,1000000.000000,0.000000,0.000000,0.0
321,82,0.000000,-15.655119,1000000.000000,0.000000,0.000000,0.0
321,83,11.272379,-15.864379,1000000.000000,0.000000,0.000000,0.0
321,84,11.272379,-15.966192,1000000.000000,0.000000,0.000000,0.0
321,85,11.272379,-16.111874,1000000.000000,0.000000,0.000000,0.0
321,86,11.272379,-16.045931,1000000.000000,0.000000,0.000000,0.0
321,87,11.272379,-16.060186,1000000.000000,0.000000,0.000000,0.0
321,88,11.272379,-16.342981,1000000.000000,0.000000,0.000000,0.0
321,89,11.272379,-16.568150,1000000.000000,0.000000,0.000000,0.0
321,90,0.000000,-17.057437,1000000.000000,0.000000,0.000000,0.0
321,91,0.000000,-15.450896,333333.333333,0.000000,0.000000,0.0
321,92,0.000000,-18.523443,1000000.000000,0.000000,0.000000,0.0
321,93,0.000000,-18.930389,1000000.000000,0.000000,0.000000,0.0
321,94,0.000000,-20.276729,1000000.000000,0.000000,0.000000,0.0
321,95,0.000000,-7.743816,1000000.000000,0.000000,0.000000,0.0
321,96,0.000000,-21.953028,1000000.000000,0.000000,0.000000,0.0
321,97,0.000000,-22.366624,1000000.000000,0.000000,0.000000,0.0
321,98,0.000000,-22.597602,1000000.000000,0.000000,0.000000,0.0
321,99,0.000000,-22.772158,1000000.000000,0.000000,0.000000,0.0
321,100,0.000000,-22.095672,1000000.000000,0.000000,0.000000,0.0
321,101,0.000000,-21.911511,1000000.000000,0.000000,0.000000,0.0
321,102,0.000000,-20.403370,1000000.000000,0.000000,0.000000,0.0
321,103,0.000000,-21.753336,1000000.000000,0.000000,0.000000,0.0
321,104,0.000000,-14.141732,1000000.000000,0.000000,0.000000,0.0
321,105,0.000000,-3.253828,0.000000,333333.333333,0.000000,0.0
321,106,0.000000,-15.496191,1000000.000000,0.000000,0.000000,0.0
321,107,0.000000,-22.767942,1000000.000000,0.000000,0.000000,0.0
321,108,0.000000,-22.302908,1000000.000000,0.000000,0.000000,0.0
321,109,0.000000,-11.785909,1000000.000000,0.000000,0.000000,0.0
321,110,0.000000,-0.675201,1000000.000000,0.000000,0.000000,0.0
321,111,0.000000,-21.426554,1000000.000000,0.000000,0.000000,0.0
321,112,0.000000,-23.196488,0.000000,333333.333333,0.000000,0.0
321,113,0.000000,-23.368472,1000000.000000,0.000000,0.000000,0.0
321,114,0.000000,-23.414853,1000000.000000,0.000000,0.000000,0.0
321,115,0.000000,-20.449639,1000000.000000,0.000000,0.000000,0.0
321,116,0.000000,-22.902928,1000000.000000,0.000000,0.000000,0.0
321,117,0.000000,-23.350580,1000000.000000,0.000000,0.000000,0.0
321,118,0.000000,-14.525375,1000000.000000,0.000000,0.000000,0.0
321,119,0.000000,-22.124376,1000000.000000,0.000000,0.000000,0.0
321,120,0.000000,-11.089127,333333.333333,0.000000,0.000000,0.0
321,121,0.000000,-17.561777,1000000.000000,0.000000,0.000000,0.0
321,122,0.000000,-23.832274,780795.265134,0.000000,0.000000,0.0
321,123,0.000000,-21.173305,1000000.000000,0.000000,0.000000,0.0
321,124,0.000000,-22.691208,1000000.000000,0.000000,0.000000,0.0
321,125,0.000000,-13.589257,1000000.000000,0.000000,0.000000,0.0
321,126,0.000000,-21.629179,1000000.000000,0.000000,0.000000,0.0
321,127,0.000000,-20.984027,1000000.000000,0.000000,0.000000,0.0
321,128,0.000000,-20.131019,1000000.000000,0.000000,0.000000,0.0
321,129,0.000000,-20.477615,1000000.000000,0.000000,0.000000,0.0
321,130,-0.000000,-18.414826,1000000.000000,0.000000,0.000000,-0.0
321,131,0.000000,-19.750866,1000000.000000,0.000000,0.000000,0.0
321,132,0.000000,-19.548184,1000000.000000,0.000000,0.000000,0.0
321,133,0.000000,-18.440789,1000000.000000,0.000000,0.000000,0.0
321,134,0.000000,-12.891981,1000000.000000,0.000000,0.000000,0.0
321,135,0.000000,-19.665607,0.000000,334104.722018,0.000000,0.0
321,136,0.000000,-16.498153,1000000.000000,0.000000,0.000000,0.0
321,137,0.000000,-17.706192,1000000.000000,0.000000,0.000000,0.0
321,138,0.000000,-17.028358,333333.333333,0.000000,0.000000,0.0
321,139,0.000000,-16.538541,1000000.000000,0.000000,0.000000,0.0
321,140,0.000000,-15.699760,1000000.000000,0.000000,0.000000,0.0
321,141,15.731579,-15.312175,1000000.000000,0.000000,0.000000,0.0
321,142,15.731579,-15.000601,1000000.000000,0.000000,0.000000,0.0
321,143,15.731579,-14.205112,1000000.000000,0.000000,0.000000,0.0
321,144,15.731579,-13.524341,1000000.000000,0.000000,0.000000,0.0
321,145,15.731579,-12.886928,0.000000,1000000.000000,0.000000,0.0
321,146,15.731579,-12.314106,1000000.000000,0.000000,0.000000,0.0
321,147,15.731579,-11.910229,0.000000,333333.333333,0.000000,0.0
321,148,15.731579,-11.417003,1000000.000000,0.000000,0.000000,0.0
321,149,15.731579,-11.002796,1000000.000000,0.000000,0.000000,0.0
321,150,15.731579,-10.476094,1000000.000000,0.000000,0.000000,0.0
321,151,21.116646,-9.877596,1000000.000000,0.000000,0.000000,0.0
321,152,21.116646,-9.694875,1000000.000000,0.000000,0.000000,0.0
321,153,21.116646,-10.124315,1000000.000000,0.000000,0.000000,0.0
321,154,21.116646,-9.227269,1000000.000000,0.000000,0.000000,0.0
321,155,15.731579,-8.999174,1000000.000000,0.000000,0.000000,0.0
321,156,15.731579,-8.461776,0.000000,1000000.000000,0.000000,0.0
321,157,21.116646,-8.499963,1000000.000000,0.000000,0.000000,0.0
321,158,21.116646,-8.101695,1000000.000000,0.000000,0.000000,0.0
321,159,21.116646,-8.240876,1000000.000000,0.000000,0.000000,0.0
321,160,21.116646,-8.529193,1000000.000000,0.000000,0.000000,0.0
321,161,21.287879,-8.529588,1000000.000000,0.000000,0.000000,0.0
321,162,21.287879,-8.244046,1000000.000000,0.000000,0.000000,0.0
321,163,21.287879,-8.229740,1000000.000000,0.000000,0.000000,0.0
321,164,22.732463,-8.674752,0.000000,1000000.000000,0.000000,0.0
321,165,22.732463,-9.197338,1000000.000000,0.000000,0.000000,0.0
321,166,22.732463,-9.704647,1000000.000000,0.000000,0.000000,0.0
321,167,22.732463,-10.013784,1000000.000000,0.000000,0.000000,0.0
321,168,22.732463,-10.033354,0.000000,1000000.000000,0.000000,0.0
321,169,22.732463,-9.855128,1000000.000000,0.000000,0.000000,0.0
321,170,22.732463,-10.055382,1000000.000000,0.000000,0.000000,0.0
321,171,22.732463,-10.590874,1000000.000000,0.000000,0.000000,0.0
321,172,22.732463,-10.710176,1000000.000000,0.000000,0.000000,0.0
321,173,22.732463,-10.730901,1000000.000000,0.000000,0.000000,0.0
321,174,22.732463,-10.563324,747985.940240,0.000000,0.000000,0.0
321,175,22.732463,-10.759204,1000000.000000,0.000000,0.000000,0.0
321,176,22.732463,-11.369780,1000000.000000,0.000000,0.000000,0.0
321,177,22.732463,-11.849829,1000000.000000,0.000000,0.000000,0.0
321,178,22.732463,-11.993827,1000000.000000,0.000000,0.000000,0.0
