timepoint,Gen_Index,available,Capacity,Fuel_Cost
220,315_STEAM_5,1,12.0,124.09965539999999
220,315_CT_6,1,55.0,31.8557679
220,315_CT_7,1,55.0,31.8557679
220,315_CT_8,1,55.0,31.8557679
220,316_STEAM_1,1,155.0,27.274698980000004
220,318_CC_1,1,355.0,31.529241419999998
220,321_CC_1,1,355.0,33.94709226
220,322_CT_5,1,55.0,27.89469072
220,322_CT_6,1,55.0,27.89469072
220,323_CC_1,1,355.0,31.727489639999995
220,323_CC_2,1,355.0,31.727489639999995
220,322_HYDRO_1,1,24.366999999999997,0.0
220,322_HYDRO_2,1,24.366999999999997,0.0
220,322_HYDRO_3,1,24.366999999999997,0.0
220,322_HYDRO_4,1,24.366999999999997,0.0
220,320_PV_1,1,0.0,0.0
220,314_PV_1,1,0.0,0.0
220,314_PV_2,1,0.0,0.0
220,313_PV_1,1,0.0,0.0
220,314_PV_3,1,0.0,0.0
220,314_PV_4,1,0.0,0.0
220,313_PV_2,1,0.0,0.0
220,310_PV_1,1,0.0,0.0
220,324_PV_1,1,0.0,0.0
220,312_PV_1,1,0.0,0.0
220,310_PV_2,1,0.0,0.0
220,324_PV_2,1,0.0,0.0
220,324_PV_3,1,0.0,0.0
220,319_PV_1,1,0.0,0.0
220,308_RTPV_1,1,0.0,0.0
220,313_RTPV_1,1,0.0,0.0
220,313_RTPV_2,1,0.0,0.0
220,313_RTPV_3,1,0.0,0.0
220,313_RTPV_4,1,0.0,0.0
220,313_RTPV_5,1,0.0,0.0
220,313_RTPV_6,1,0.0,0.0
220,313_RTPV_7,1,0.0,0.0
220,313_RTPV_8,1,0.0,0.0
220,313_RTPV_9,1,0.0,0.0
220,313_RTPV_10,1,0.0,0.0
220,313_RTPV_11,1,0.0,0.0
220,313_RTPV_12,1,0.0,0.0
220,320_RTPV_1,1,0.0,0.0
220,320_RTPV_2,1,0.0,0.0
220,320_RTPV_3,1,0.0,0.0
220,313_RTPV_13,1,0.0,0.0
220,320_RTPV_4,1,0.0,0.0
220,320_RTPV_5,1,0.0,0.0
220,320_RTPV_6,1,0.0,0.0
220,309_WIND_1,1,37.0,0.0
220,317_WIND_1,1,447.4,0.0
220,303_WIND_1,1,166.6,0.0
221,301_CT_1,1,20.0,105.3672414
221,301_CT_2,1,20.0,105.3672414
221,301_CT_3,1,55.0,43.742886659999996
221,301_CT_4,1,55.0,43.742886659999996
221,302_CT_1,1,20.0,105.3672414
221,302_CT_2,1,20.0,105.3672414
221,302_CT_3,1,55.0,38.635079579999996
221,302_CT_4,1,55.0,38.635079579999996
221,307_CT_1,1,55.0,35.47476972
221,307_CT_2,1,55.0,35.47476972
221,313_CC_1,1,355.0,33.75273126
221,315_STEAM_1,1,12.0,124.09965539999999
221,315_STEAM_2,1,12.0,124.09965539999999
221,315_STEAM_3,1,12.0,124.09965539999999
221,315_STEAM_4,1,12.0,124.09965539999999
221,315_STEAM_5,1,12.0,124.09965539999999
221,315_CT_6,1,55.0,31.8557679
221,315_CT_7,1,55.0,31.8557679
221,315_CT_8,1,55.0,31.8557679
221,316_STEAM_1,1,155.0,27.274698980000004
221,318_CC_1,1,355.0,31.529241419999998
221,321_CC_1,1,355.0,33.94709226
221,322_CT_5,1,55.0,27.89469072
221,322_CT_6,1,55.0,27.89469072
221,323_CC_1,1,355.0,31.727489639999995
221,323_CC_2,1,355.0,31.727489639999995
221,322_HYDRO_1,1,24.533,0.0
221,322_HYDRO_2,1,24.533,0.0
221,322_HYDRO_3,1,24.533,0.0
221,322_HYDRO_4,1,24.533,0.0
221,320_PV_1,1,0.0,0.0
221,314_PV_1,1,0.0,0.0
221,314_PV_2,1,0.0,0.0
221,313_PV_1,1,0.0,0.0
221,314_PV_3,1,0.0,0.0
221,314_PV_4,1,0.0,0.0
221,313_PV_2,1,0.0,0.0
221,310_PV_1,1,0.0,0.0
221,324_PV_1,1,0.0,0.0
221,312_PV_1,1,0.0,0.0
221,310_PV_2,1,0.0,0.0
221,324_PV_2,1,0.0,0.0
221,324_PV_3,1,0.0,0.0
221,319_PV_1,1,0.0,0.0
221,308_RTPV_1,1,0.0,0.0
221,313_RTPV_1,1,0.0,0.0
221,313_RTPV_2,1,0.0,0.0
221,313_RTPV_3,1,0.0,0.0
221,313_RTPV_4,1,0.0,0.0
221,313_RTPV_5,1,0.0,0.0
221,313_RTPV_6,1,0.0,0.0
221,313_RTPV_7,1,0.0,0.0
221,313_RTPV_8,1,0.0,0.0
221,313_RTPV_9,1,0.0,0.0
221,313_RTPV_10,1,0.0,0.0
221,313_RTPV_11,1,0.0,0.0
221,313_RTPV_12,1,0.0,0.0
221,320_RTPV_1,1,0.0,0.0
221,320_RTPV_2,1,0.0,0.0
221,320_RTPV_3,1,0.0,0.0
221,313_RTPV_13,1,0.0,0.0
221,320_RTPV_4,1,0.0,0.0
221,320_RTPV_5,1,0.0,0.0
221,320_RTPV_6,1,0.0,0.0
221,309_WIND_1,1,38.8,0.0
221,317_WIND_1,1,441.4,0.0
221,303_WIND_1,1,165.7,0.0
222,301_CT_1,1,20.0,105.3672414
222,301_CT_2,1,20.0,105.3672414
222,301_CT_3,1,55.0,43.742886659999996
222,301_CT_4,1,55.0,43.742886659999996
222,302_CT_1,1,20.0,105.3672414
222,302_CT_2,1,20.0,105.3672414
222,302_CT_3,1,55.0,38.635079579999996
222,302_CT_4,1,55.0,38.635079579999996
222,307_CT_1,1,55.0,35.47476972
222,307_CT_2,1,55.0,35.47476972
222,313_CC_1,1,355.0,33.75273126
222,315_STEAM_1,1,12.0,124.09965539999999
222,315_STEAM_2,1,12.0,124.09965539999999
222,315_STEAM_3,1,12.0,124.09965539999999
222,315_STEAM_4,1,12.0,124.09965539999999
222,315_STEAM_5,1,12.0,124.09965539999999
222,315_CT_6,1,55.0,31.8557679
222,315_CT_7,1,55.0,31.8557679
222,315_CT_8,1,55.0,31.8557679
222,316_STEAM_1,1,155.0,27.274698980000004
222,318_CC_1,1,355.0,31.529241419999998
222,321_CC_1,1,355.0,33.94709226
222,322_CT_5,1,55.0,27.89469072
222,322_CT_6,1,55.0,27.89469072
222,323_CC_1,1,355.0,31.727489639999995
222,323_CC_2,1,355.0,31.727489639999995
222,322_HYDRO_1,1,24.7,0.0
222,322_HYDRO_2,1,24.7,0.0
222,322_HYDRO_3,1,24.7,0.0
222,322_HYDRO_4,1,24.7,0.0
222,320_PV_1,1,0.0,0.0
222,314_PV_1,1,0.0,0.0
222,314_PV_2,1,0.0,0.0
222,313_PV_1,1,0.0,0.0
222,314_PV_3,1,0.0,0.0
222,314_PV_4,1,0.0,0.0
222,313_PV_2,1,0.0,0.0
222,310_PV_1,1,0.0,0.0
222,324_PV_1,1,0.0,0.0
222,312_PV_1,1,0.0,0.0
222,310_PV_2,1,0.0,0.0
222,324_PV_2,1,0.0,0.0
222,324_PV_3,1,0.0,0.0
222,319_PV_1,1,0.0,0.0
222,308_RTPV_1,1,0.0,0.0
222,313_RTPV_1,1,0.0,0.0
222,313_RTPV_2,1,0.0,0.0
222,313_RTPV_3,1,0.0,0.0
222,313_RTPV_4,1,0.0,0.0
222,313_RTPV_5,1,0.0,0.0
222,313_RTPV_6,1,0.0,0.0
222,313_RTPV_7,1,0.0,0.0
222,313_RTPV_8,1,0.0,0.0
222,313_RTPV_9,1,0.0,0.0
222,313_RTPV_10,1,0.0,0.0
222,313_RTPV_11,1,0.0,0.0
222,313_RTPV_12,1,0.0,0.0
222,320_RTPV_1,1,0.0,0.0
222,320_RTPV_2,1,0.0,0.0
222,320_RTPV_3,1,0.0,0.0
222,313_RTPV_13,1,0.0,0.0
222,320_RTPV_4,1,0.0,0.0
222,320_RTPV_5,1,0.0,0.0
222,320_RTPV_6,1,0.0,0.0
222,309_WIND_1,1,36.1,0.0
222,317_WIND_1,1,419.7,0.0
222,303_WIND_1,1,159.7,0.0
223,301_CT_1,1,20.0,105.3672414
223,301_CT_2,1,20.0,105.3672414
223,301_CT_3,1,55.0,43.742886659999996
223,301_CT_4,1,55.0,43.742886659999996
223,302_CT_1,1,20.0,105.3672414
223,302_CT_2,1,20.0,105.3672414
223,302_CT_3,1,55.0,38.635079579999996
223,302_CT_4,1,55.0,38.635079579999996
223,307_CT_1,1,55.0,35.47476972
223,307_CT_2,1,55.0,35.47476972
223,313_CC_1,1,355.0,33.75273126
223,315_STEAM_1,1,12.0,124.09965539999999
223,315_STEAM_2,1,12.0,124.09965539999999
223,315_STEAM_3,1,12.0,124.09965539999999
223,315_STEAM_4,1,12.0,124.09965539999999
223,315_STEAM_5,1,12.0,124.09965539999999
223,315_CT_6,1,55.0,31.8557679
223,315_CT_7,1,55.0,31.8557679
223,315_CT_8,1,55.0,31.8557679
223,316_STEAM_1,1,155.0,27.274698980000004
223,318_CC_1,1,355.0,31.529241419999998
223,321_CC_1,1,355.0,33.94709226
223,322_CT_5,1,55.0,27.89469072
223,322_CT_6,1,55.0,27.89469072
223,323_CC_1,1,355.0,31.727489639999995
223,323_CC_2,1,355.0,31.727489639999995
223,322_HYDRO_1,1,24.866999999999997,0.0
223,322_HYDRO_2,1,24.866999999999997,0.0
223,322_HYDRO_3,1,24.866999999999997,0.0
223,322_HYDRO_4,1,24.866999999999997,0.0
223,320_PV_1,1,0.0,0.0
223,314_PV_1,1,0.0,0.0
223,314_PV_2,1,0.0,0.0
223,313_PV_1,1,0.0,0.0
223,314_PV_3,1,0.0,0.0
223,314_PV_4,1,0.0,0.0
223,313_PV_2,1,0.0,0.0
223,310_PV_1,1,0.0,0.0
223,324_PV_1,1,0.0,0.0
223,312_PV_1,1,0.0,0.0
223,310_PV_2,1,0.0,0.0
223,324_PV_2,1,0.0,0.0
223,324_PV_3,1,0.0,0.0
223,319_PV_1,1,0.0,0.0
223,308_RTPV_1,1,0.0,0.0
223,313_RTPV_1,1,0.0,0.0
223,313_RTPV_2,1,0.0,0.0
223,313_RTPV_3,1,0.0,0.0
223,313_RTPV_4,1,0.0,0.0
223,313_RTPV_5,1,0.0,0.0
223,313_RTPV_6,1,0.0,0.0
223,313_RTPV_7,1,0.0,0.0
223,313_RTPV_8,1,0.0,0.0
223,313_RTPV_9,1,0.0,0.0
223,313_RTPV_10,1,0.0,0.0
223,313_RTPV_11,1,0.0,0.0
223,313_RTPV_12,1,0.0,0.0
223,320_RTPV_1,1,0.0,0.0
223,320_RTPV_2,1,0.0,0.0
223,320_RTPV_3,1,0.0,0.0
223,313_RTPV_13,1,0.0,0.0
223,320_RTPV_4,1,0.0,0.0
223,320_RTPV_5,1,0.0,0.0
223,320_RTPV_6,1,0.0,0.0
223,309_WIND_1,1,35.3,0.0
223,317_WIND_1,1,390.3,0.0
223,303_WIND_1,1,157.9,0.0
224,301_CT_1,1,20.0,105.3672414
224,301_CT_2,1,20.0,105.3672414
224,301_CT_3,1,55.0,43.742886659999996
224,301_CT_4,1,55.0,43.742886659999996
224,302_CT_1,1,20.0,105.3672414
224,302_CT_2,1,20.0,105.3672414
224,302_CT_3,1,55.0,38.635079579999996
224,302_CT_4,1,55.0,38.635079579999996
224,307_CT_1,1,55.0,35.47476972
224,307_CT_2,1,55.0,35.47476972
224,313_CC_1,1,355.0,33.75273126
224,315_STEAM_1,1,12.0,124.09965539999999
224,315_STEAM_2,1,12.0,124.09965539999999
224,315_STEAM_3,1,12.0,124.09965539999999
224,315_STEAM_4,1,12.0,124.09965539999999
224,315_STEAM_5,1,12.0,124.09965539999999
224,315_CT_6,1,55.0,31.8557679
224,315_CT_7,1,55.0,31.8557679
224,315_CT_8,1,55.0,31.8557679
224,316_STEAM_1,1,155.0,27.274698980000004
224,318_CC_1,1,355.0,31.529241419999998
224,321_CC_1,1,355.0,33.94709226
224,322_CT_5,1,55.0,27.89469072
224,322_CT_6,1,55.0,27.89469072
224,323_CC_1,1,355.0,31.727489639999995
224,323_CC_2,1,355.0,31.727489639999995
224,322_HYDRO_1,1,25.033,0.0
224,322_HYDRO_2,1,25.033,0.0
224,322_HYDRO_3,1,25.033,0.0
224,322_HYDRO_4,1,25.033,0.0
224,320_PV_1,1,0.0,0.0
224,314_PV_1,1,0.0,0.0
224,314_PV_2,1,0.0,0.0
224,313_PV_1,1,0.0,0.0
224,314_PV_3,1,0.0,0.0
224,314_PV_4,1,0.0,0.0
224,313_PV_2,1,0.0,0.0
224,310_PV_1,1,0.0,0.0
224,324_PV_1,1,0.0,0.0
224,312_PV_1,1,0.0,0.0
224,310_PV_2,1,0.0,0.0
224,324_PV_2,1,0.0,0.0
224,324_PV_3,1,0.0,0.0
224,319_PV_1,1,0.0,0.0
224,308_RTPV_1,1,0.0,0.0
224,313_RTPV_1,1,0.0,0.0
224,313_RTPV_2,1,0.0,0.0
224,313_RTPV_3,1,0.0,0.0
224,313_RTPV_4,1,0.0,0.0
224,313_RTPV_5,1,0.0,0.0
224,313_RTPV_6,1,0.0,0.0
224,313_RTPV_7,1,0.0,0.0
224,313_RTPV_8,1,0.0,0.0
224,313_RTPV_9,1,0.0,0.0
224,313_RTPV_10,1,0.0,0.0
224,313_RTPV_11,1,0.0,0.0
224,313_RTPV_12,1,0.0,0.0
224,320_RTPV_1,1,0.0,0.0
224,320_RTPV_2,1,0.0,0.0
224,320_RTPV_3,1,0.0,0.0
224,313_RTPV_13,1,0.0,0.0
224,320_RTPV_4,1,0.0,0.0
224,320_RTPV_5,1,0.0,0.0
224,320_RTPV_6,1,0.0,0.0
224,309_WIND_1,1,31.6,0.0
224,317_WIND_1,1,352.6,0.0
224,303_WIND_1,1,148.0,0.0
225,301_CT_1,1,20.0,105.3672414
225,301_CT_2,1,20.0,105.3672414
225,301_CT_3,1,55.0,43.742886659999996
225,301_CT_4,1,55.0,43.742886659999996
225,302_CT_1,1,20.0,105.3672414
225,302_CT_2,1,20.0,105.3672414
225,302_CT_3,1,55.0,38.635079579999996
225,302_CT_4,1,55.0,38.635079579999996
225,307_CT_1,1,55.0,35.47476972
225,307_CT_2,1,55.0,35.47476972
225,313_CC_1,1,355.0,33.75273126
225,315_STEAM_1,1,12.0,124.09965539999999
225,315_STEAM_2,1,12.0,124.09965539999999
225,315_STEAM_3,1,12.0,124.09965539999999
225,315_STEAM_4,1,12.0,124.09965539999999
225,315_STEAM_5,1,12.0,124.09965539999999
225,315_CT_6,1,55.0,31.8557679
225,315_CT_7,1,55.0,31.8557679
225,315_CT_8,1,55.0,31.8557679
225,316_STEAM_1,1,155.0,27.274698980000004
225,318_CC_1,1,355.0,31.529241419999998
225,321_CC_1,1,355.0,33.94709226
225,322_CT_5,1,55.0,27.89469072
225,322_CT_6,1,55.0,27.89469072
225,323_CC_1,1,355.0,31.727489639999995
225,323_CC_2,1,355.0,31.727489639999995
225,322_HYDRO_1,1,25.2,0.0
225,322_HYDRO_2,1,25.2,0.0
225,322_HYDRO_3,1,25.2,0.0
225,322_HYDRO_4,1,25.2,0.0
225,320_PV_1,1,0.0,0.0
225,314_PV_1,1,0.0,0.0
225,314_PV_2,1,0.0,0.0
225,313_PV_1,1,0.0,0.0
225,314_PV_3,1,0.0,0.0
225,314_PV_4,1,0.0,0.0
225,313_PV_2,1,0.0,0.0
225,310_PV_1,1,0.0,0.0
225,324_PV_1,1,0.0,0.0
225,312_PV_1,1,0.0,0.0
225,310_PV_2,1,0.0,0.0
225,324_PV_2,1,0.0,0.0
225,324_PV_3,1,0.0,0.0
225,319_PV_1,1,0.0,0.0
225,308_RTPV_1,1,0.0,0.0
225,313_RTPV_1,1,0.0,0.0
225,313_RTPV_2,1,0.0,0.0
225,313_RTPV_3,1,0.0,0.0
225,313_RTPV_4,1,0.0,0.0
225,313_RTPV_5,1,0.0,0.0
225,313_RTPV_6,1,0.0,0.0
225,313_RTPV_7,1,0.0,0.0
225,313_RTPV_8,1,0.0,0.0
225,313_RTPV_9,1,0.0,0.0
225,313_RTPV_10,1,0.0,0.0
225,313_RTPV_11,1,0.0,0.0
225,313_RTPV_12,1,0.0,0.0
225,320_RTPV_1,1,0.0,0.0
225,320_RTPV_2,1,0.0,0.0
225,320_RTPV_3,1,0.0,0.0
225,313_RTPV_13,1,0.0,0.0
225,320_RTPV_4,1,0.0,0.0
225,320_RTPV_5,1,0.0,0.0
225,320_RTPV_6,1,0.0,0.0
225,309_WIND_1,1,29.2,0.0
225,317_WIND_1,1,312.8,0.0
225,303_WIND_1,1,138.1,0.0
226,301_CT_1,1,20.0,105.3672414
226,301_CT_2,1,20.0,105.3672414
226,301_CT_3,1,55.0,43.742886659999996
226,301_CT_4,1,55.0,43.742886659999996
226,302_CT_1,1,20.0,105.3672414
226,302_CT_2,1,20.0,105.3672414
226,302_CT_3,1,55.0,38.635079579999996
226,302_CT_4,1,55.0,38.635079579999996
226,307_CT_1,1,55.0,35.47476972
226,307_CT_2,1,55.0,35.47476972
226,313_CC_1,1,355.0,33.75273126
226,315_STEAM_1,1,12.0,124.09965539999999
226,315_STEAM_2,1,12.0,124.09965539999999
226,315_STEAM_3,1,12.0,124.09965539999999
226,315_STEAM_4,1,12.0,124.09965539999999
226,315_STEAM_5,1,12.0,124.09965539999999
226,315_CT_6,1,55.0,31.8557679
226,315_CT_7,1,55.0,31.8557679
226,315_CT_8,1,55.0,31.8557679
226,316_STEAM_1,1,155.0,27.274698980000004
226,318_CC_1,1,355.0,31.529241419999998
226,321_CC_1,1,355.0,33.94709226
226,322_CT_5,1,55.0,27.89469072
226,322_CT_6,1,55.0,27.89469072
226,323_CC_1,1,355.0,31.727489639999995
226,323_CC_2,1,355.0,31.727489639999995
226,322_HYDRO_1,1,25.366999999999997,0.0
226,322_HYDRO_2,1,25.366999999999997,0.0
226,322_HYDRO_3,1,25.366999999999997,0.0
226,322_HYDRO_4,1,25.366999999999997,0.0
226,320_PV_1,1,0.0,0.0
226,314_PV_1,1,0.0,0.0
226,314_PV_2,1,0.0,0.0
226,313_PV_1,1,0.0,0.0
226,314_PV_3,1,0.0,0.0
226,314_PV_4,1,0.0,0.0
226,313_PV_2,1,0.0,0.0
226,310_PV_1,1,0.0,0.0
226,324_PV_1,1,0.0,0.0
226,312_PV_1,1,0.0,0.0
226,310_PV_2,1,0.0,0.0
226,324_PV_2,1,0.0,0.0
226,324_PV_3,1,0.0,0.0
226,319_PV_1,1,0.0,0.0
226,308_RTPV_1,1,0.0,0.0
226,313_RTPV_1,1,0.0,0.0
226,313_RTPV_2,1,0.0,0.0
226,313_RTPV_3,1,0.0,0.0
226,313_RTPV_4,1,0.0,0.0
226,313_RTPV_5,1,0.0,0.0
226,313_RTPV_6,1,0.0,0.0
226,313_RTPV_7,1,0.0,0.0
226,313_RTPV_8,1,0.0,0.0
226,313_RTPV_9,1,0.0,0.0
226,313_RTPV_10,1,0.0,0.0
226,313_RTPV_11,1,0.0,0.0
226,313_RTPV_12,1,0.0,0.0
226,320_RTPV_1,1,0.0,0.0
226,320_RTPV_2,1,0.0,0.0
226,320_RTPV_3,1,0.0,0.0
226,313_RTPV_13,1,0.0,0.0
226,320_RTPV_4,1,0.0,0.0
226,320_RTPV_5,1,0.0,0.0
226,320_RTPV_6,1,0.0,0.0
226,309_WIND_1,1,28.4,0.0
226,317_WIND_1,1,290.6,0.0
226,303_WIND_1,1,139.5,0.0
227,301_CT_1,1,20.0,105.3672414
227,301_CT_2,1,20.0,105.3672414
227,301_CT_3,1,55.0,43.742886659999996
227,301_CT_4,1,55.0,43.742886659999996
227,302_CT_1,1,20.0,105.3672414
227,302_CT_2,1,20.0,105.3672414
227,302_CT_3,1,55.0,38.635079579999996
227,302_CT_4,1,55.0,38.635079579999996
227,307_CT_1,1,55.0,35.47476972
227,307_CT_2,1,55.0,35.47476972
227,313_CC_1,1,355.0,33.75273126
227,315_STEAM_1,1,12.0,124.09965539999999
227,315_STEAM_2,1,12.0,124.09965539999999
227,315_STEAM_3,1,12.0,124.09965539999999
227,315_STEAM_4,1,12.0,124.09965539999999
227,315_STEAM_5,1,12.0,124.09965539999999
227,315_CT_6,1,55.0,31.8557679
227,315_CT_7,1,55.0,31.8557679
227,315_CT_8,1,55.0,31.8557679
227,316_STEAM_1,1,155.0,27.274698980000004
227,318_CC_1,1,355.0,31.529241419999998
227,321_CC_1,1,355.0,33.94709226
227,322_CT_5,1,55.0,27.89469072
227,322_CT_6,1,55.0,27.89469072
227,323_CC_1,1,355.0,31.727489639999995
227,323_CC_2,1,355.0,31.727489639999995
227,322_HYDRO_1,1,25.533,0.0
227,322_HYDRO_2,1,25.533,0.0
227,322_HYDRO_3,1,25.533,0.0
227,322_HYDRO_4,1,25.533,0.0
227,320_PV_1,1,0.0,0.0
227,314_PV_1,1,0.0,0.0
227,314_PV_2,1,0.0,0.0
227,313_PV_1,1,0.0,0.0
227,314_PV_3,1,0.0,0.0
227,314_PV_4,1,0.0,0.0
227,313_PV_2,1,0.0,0.0
227,310_PV_1,1,0.0,0.0
227,324_PV_1,1,0.0,0.0
227,312_PV_1,1,0.0,0.0
227,310_PV_2,1,0.0,0.0
227,324_PV_2,1,0.0,0.0
227,324_PV_3,1,0.0,0.0
227,319_PV_1,1,0.0,0.0
227,308_RTPV_1,1,0.0,0.0
227,313_RTPV_1,1,0.0,0.0
227,313_RTPV_2,1,0.0,0.0
227,313_RTPV_3,1,0.0,0.0
227,313_RTPV_4,1,0.0,0.0
227,313_RTPV_5,1,0.0,0.0
227,313_RTPV_6,1,0.0,0.0
227,313_RTPV_7,1,0.0,0.0
227,313_RTPV_8,1,0.0,0.0
227,313_RTPV_9,1,0.0,0.0
227,313_RTPV_10,1,0.0,0.0
227,313_RTPV_11,1,0.0,0.0
227,313_RTPV_12,1,0.0,0.0
227,320_RTPV_1,1,0.0,0.0
227,320_RTPV_2,1,0.0,0.0
227,320_RTPV_3,1,0.0,0.0
227,313_RTPV_13,1,0.0,0.0
227,320_RTPV_4,1,0.0,0.0
227,320_RTPV_5,1,0.0,0.0
227,320_RTPV_6,1,0.0,0.0
227,309_WIND_1,1,26.3,0.0
227,317_WIND_1,1,287.2,0.0
227,303_WIND_1,1,145.1,0.0
228,301_CT_1,1,20.0,105.3672414
228,301_CT_2,1,20.0,105.3672414
228,301_CT_3,1,55.0,43.742886659999996
228,301_CT_4,1,55.0,43.742886659999996
228,302_CT_1,1,20.0,105.3672414
228,302_CT_2,1,20.0,105.3672414
228,302_CT_3,1,55.0,38.635079579999996
228,302_CT_4,1,55.0,38.635079579999996
228,307_CT_1,1,55.0,35.47476972
228,307_CT_2,1,55.0,35.47476972
228,313_CC_1,1,355.0,33.75273126
228,315_STEAM_1,1,12.0,124.09965539999999
228,315_STEAM_2,1,12.0,124.09965539999999
228,315_STEAM_3,1,12.0,124.09965539999999
228,315_STEAM_4,1,12.0,124.09965539999999
228,315_STEAM_5,1,12.0,124.09965539999999
228,315_CT_6,1,55.0,31.8557679
228,315_CT_7,1,55.0,31.8557679
228,315_CT_8,1,55.0,31.8557679
228,316_STEAM_1,1,155.0,27.274698980000004
228,318_CC_1,1,355.0,31.529241419999998
228,321_CC_1,1,355.0,33.94709226
228,322_CT_5,1,55.0,27.89469072
228,322_CT_6,1,55.0,27.89469072
228,323_CC_1,1,355.0,31.727489639999995
228,323_CC_2,1,355.0,31.727489639999995
228,322_HYDRO_1,1,25.7,0.0
228,322_HYDRO_2,1,25.7,0.0
228,322_HYDRO_3,1,25.7,0.0
228,322_HYDRO_4,1,25.7,0.0
228,320_PV_1,1,0.0,0.0
228,314_PV_1,1,0.0,0.0
228,314_PV_2,1,0.0,0.0
228,313_PV_1,1,0.0,0.0
228,314_PV_3,1,0.0,0.0
228,314_PV_4,1,0.0,0.0
228,313_PV_2,1,0.0,0.0
228,310_PV_1,1,0.0,0.0
228,324_PV_1,1,0.0,0.0
228,312_PV_1,1,0.0,0.0
228,310_PV_2,1,0.0,0.0
228,324_PV_2,1,0.0,0.0
228,324_PV_3,1,0.0,0.0
228,319_PV_1,1,0.0,0.0
228,308_RTPV_1,1,0.0,0.0
228,313_RTPV_1,1,0.0,0.0
228,313_RTPV_2,1,0.0,0.0
228,313_RTPV_3,1,0.0,0.0
228,313_RTPV_4,1,0.0,0.0
228,313_RTPV_5,1,0.0,0.0
228,313_RTPV_6,1,0.0,0.0
228,313_RTPV_7,1,0.0,0.0
228,313_RTPV_8,1,0.0,0.0
228,313_RTPV_9,1,0.0,0.0
228,313_RTPV_10,1,0.0,0.0
228,313_RTPV_11,1,0.0,0.0
228,313_RTPV_12,1,0.0,0.0
228,320_RTPV_1,1,0.0,0.0
228,320_RTPV_2,1,0.0,0.0
228,320_RTPV_3,1,0.0,0.0
228,313_RTPV_13,1,0.0,0.0
228,320_RTPV_4,1,0.0,0.0
228,320_RTPV_5,1,0.0,0.0
228,320_RTPV_6,1,0.0,0.0
228,309_WIND_1,1,22.7,0.0
228,317_WIND_1,1,292.5,0.0
228,303_WIND_1,1,142.3,0.0
229,301_CT_1,1,20.0,105.3672414
229,301_CT_2,1,20.0,105.3672414
229,301_CT_3,1,55.0,43.742886659999996
229,301_CT_4,1,55.0,43.742886659999996
229,302_CT_1,1,20.0,105.3672414
229,302_CT_2,1,20.0,105.3672414
229,302_CT_3,1,55.0,38.635079579999996
229,302_CT_4,1,55.0,38.635079579999996
229,307_CT_1,1,55.0,35.47476972
229,307_CT_2,1,55.0,35.47476972
229,313_CC_1,1,355.0,33.75273126
229,315_STEAM_1,1,12.0,124.09965539999999
229,315_STEAM_2,1,12.0,124.09965539999999
229,315_STEAM_3,1,12.0,124.09965539999999
229,315_STEAM_4,1,12.0,124.09965539999999
229,315_STEAM_5,1,12.0,124.09965539999999
229,315_CT_6,1,55.0,31.8557679
229,315_CT_7,1,55.0,31.8557679
229,315_CT_8,1,55.0,31.8557679
229,316_STEAM_1,1,155.0,27.274698980000004
229,318_CC_1,1,355.0,31.529241419999998
229,321_CC_1,1,355.0,33.94709226
229,322_CT_5,1,55.0,27.89469072
229,322_CT_6,1,55.0,27.89469072
229,323_CC_1,1,355.0,31.727489639999995
229,323_CC_2,1,355.0,31.727489639999995
229,322_HYDRO_1,1,25.767,0.0
229,322_HYDRO_2,1,25.767,0.0
229,322_HYDRO_3,1,25.767,0.0
229,322_HYDRO_4,1,25.767,0.0
229,320_PV_1,1,0.0,0.0
229,314_PV_1,1,0.0,0.0
229,314_PV_2,1,0.0,0.0
229,313_PV_1,1,0.0,0.0
229,314_PV_3,1,0.0,0.0
229,314_PV_4,1,0.0,0.0
229,313_PV_2,1,0.0,0.0
229,310_PV_1,1,0.0,0.0
229,324_PV_1,1,0.0,0.0
229,312_PV_1,1,0.0,0.0
229,310_PV_2,1,0.0,0.0
229,324_PV_2,1,0.0,0.0
229,324_PV_3,1,0.0,0.0
229,319_PV_1,1,0.0,0.0
229,308_RTPV_1,1,0.0,0.0
229,313_RTPV_1,1,0.0,0.0
229,313_RTPV_2,1,0.0,0.0
229,313_RTPV_3,1,0.0,0.0
229,313_RTPV_4,1,0.0,0.0
229,313_RTPV_5,1,0.0,0.0
229,313_RTPV_6,1,0.0,0.0
229,313_RTPV_7,1,0.0,0.0
229,313_RTPV_8,1,0.0,0.0
229,313_RTPV_9,1,0.0,0.0
229,313_RTPV_10,1,0.0,0.0
229,313_RTPV_11,1,0.0,0.0
229,313_RTPV_12,1,0.0,0.0
229,320_RTPV_1,1,0.0,0.0
229,320_RTPV_2,1,0.0,0.0
229,320_RTPV_3,1,0.0,0.0
229,313_RTPV_13,1,0.0,0.0
229,320_RTPV_4,1,0.0,0.0
229,320_RTPV_5,1,0.0,0.0
229,320_RTPV_6,1,0.0,0.0
229,309_WIND_1,1,21.1,0.0
229,317_WIND_1,1,276.4,0.0
229,303_WIND_1,1,135.8,0.0
230,301_CT_1,1,20.0,105.3672414
230,301_CT_2,1,20.0,105.3672414
230,301_CT_3,1,55.0,43.742886659999996
