,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C31-2-116,-19.669556,-0.000000,0.000000
C31-2-117,44.768624,-0.000000,0.000000
C31-2-118,0.516928,-0.000000,0.000000
C31-2-119,31.397491,-0.000000,0.000000
C31-2-120,46.101330,-0.000000,0.000000
C31-2-121,57.456093,-0.000000,0.000000
C31-2-122,-42.505040,-0.000000,0.000000
C31-2-123,50.394844,-0.000000,0.000000
C31-2-124,50.879737,-0.000000,0.000000
C31-2-125,47.949187,-0.000000,0.000000
C31-2-126,-8.098251,-0.000000,0.000000
C31-2-127,41.176875,-0.000000,0.000000
C31-2-128,46.187540,-0.000000,0.000000
C31-2-129,40.358051,-0.000000,0.000000
C31-2-130,5.263978,-0.000000,0.000000
C31-2-131,34.629091,-0.000000,0.000000
C31-2-132,0.588881,-0.000000,0.000000
C31-2-133,26.182062,-0.000000,0.000000
C31-2-134,16.013294,-0.000000,0.000000
C31-2-135,27.485386,-0.000000,0.000000
C31-2-136,25.984763,-0.000000,0.000000
C31-2-137,23.573576,-0.000000,0.000000
C31-2-138,19.365873,-0.000000,0.000000
C31-2-139,15.126953,-0.000000,0.000000
C31-2-140,12.380263,-0.000000,0.000000
C31-2-141,8.597559,-0.000000,0.000000
C31-2-142,6.076687,-0.000000,0.000000
C31-2-143,3.272454,-0.000000,0.000000
C31-2-144,-0.383707,-0.000000,0.000000
C31-2-145,-6.511678,-0.000000,0.000000
C31-2-146,-9.054363,-0.000000,0.000000
C31-2-147,-8.365544,-0.000000,0.000000
C31-2-148,-11.293756,-0.000000,0.000000
C31-2-149,-14.325040,-0.000000,0.000000
C31-2-150,-16.982867,-0.000000,0.000000
C31-2-151,-21.189860,-0.000000,0.000000
C31-2-152,-22.121457,-0.000000,0.000000
C31-2-153,-25.802676,-0.000000,0.000000
C31-2-154,-24.128986,-0.000000,0.000000
C31-2-155,-27.651340,-0.000000,0.000000
C31-2-156,-30.533831,-0.000000,0.000000
C31-2-157,-34.370763,-0.000000,0.000000
C31-2-158,-31.834180,-0.000000,0.000000
C31-2-159,-32.558717,-0.000000,0.000000
C31-2-160,-36.332023,-0.000000,0.000000
C31-2-161,-37.045712,-0.000000,0.000000
C31-2-162,-34.180160,-0.000000,0.000000
C31-2-163,-35.727243,-0.000000,0.000000
C31-2-164,-36.281957,-0.000000,0.000000
C31-2-165,-39.398078,-0.000000,0.000000
C31-2-166,-43.676828,-0.000000,0.000000
C31-2-167,-45.558495,-0.000000,0.000000
C31-2-168,-41.359552,-0.000000,0.000000
C31-2-169,-36.668366,-0.000000,0.000000
C31-2-170,-36.844915,-0.000000,0.000000
C31-2-171,-40.807084,-0.000000,0.000000
C31-2-172,-40.701237,-0.000000,0.000000
C31-2-173,-37.781467,-0.000000,0.000000
C31-2-174,-31.114798,-0.000000,0.000000
C31-2-175,-35.527080,-0.000000,0.000000
C31-2-176,-42.078557,-0.000000,0.000000
C31-2-177,-47.906986,-0.000000,0.000000
C31-2-178,-50.818571,-0.000000,0.000000
C31-2-179,-53.390042,-0.000000,0.000000
C31-2-180,-54.857920,-0.000000,0.000000
C31-2-181,-55.955872,-0.000000,0.000000
C31-2-182,-55.502616,-0.000000,0.000000
C31-2-183,-60.496741,-0.000000,0.000000
C31-2-184,-65.019475,-0.000000,0.000000
C31-2-185,-69.287574,-0.000000,0.000000
C31-2-186,-69.988433,-0.000000,0.000000
C31-2-187,-70.742062,-0.000000,0.000000
C31-2-188,-73.834820,-0.000000,0.000000
C31-2-189,-79.043683,-0.000000,0.000000
C31-2-190,-82.493824,-0.000000,0.000000
C31-2-191,-80.148891,-0.000000,0.000000
C31-2-192,-75.607560,-0.000000,0.000000
C31-2-193,-71.713460,-0.000000,0.000000
C31-2-194,-75.091769,-0.000000,0.000000
C31-2-195,-77.287530,-0.000000,0.000000
C31-2-196,-79.295869,-0.000000,0.000000
C31-2-197,-80.013950,-0.000000,0.000000
C31-2-198,-78.706296,-0.000000,0.000000
C31-2-199,-76.545899,-0.000000,0.000000
C31-2-200,-76.582594,-0.000000,0.000000
C31-2-201,-78.459398,-0.000000,0.000000
C31-2-202,-79.252405,-0.000000,0.000000
C31-2-203,-80.225736,-0.000000,0.000000
C31-2-204,-76.693190,-0.000000,0.000000
C31-2-205,-77.664189,-0.000000,0.000000
C31-2-206,-73.299634,-0.000000,0.000000
C31-2-207,-68.159407,-0.000000,0.000000
C31-2-208,-73.939782,-0.000000,0.000000
C31-2-209,-78.499348,-0.000000,0.000000
C31-2-210,-84.901531,-0.000000,0.000000
C31-2-211,-89.688535,-0.000000,0.000000
C31-2-212,-92.041119,-0.000000,0.000000
C31-2-213,-92.221171,-0.000000,0.000000
C31-2-214,-92.646616,-0.000000,0.000000
C31-2-215,-93.051621,-0.000000,0.000000
C31-2-216,-93.003166,-0.000000,0.000000
C31-2-217,-91.497957,-0.000000,0.000000
C31-2-218,-91.732354,-0.000000,0.000000
C31-2-219,-91.496226,-0.000000,0.000000
C31-2-220,-89.869025,-0.000000,0.000000
C31-2-221,-88.619329,-0.000000,0.000000
C31-2-222,-86.472781,-0.000000,0.000000
C31-2-223,-84.905607,-0.000000,0.000000
C31-2-224,-83.001478,-0.000000,0.000000
C31-2-225,-81.559076,-0.000000,0.000000
C31-2-226,-80.649905,-0.000000,0.000000
C31-2-227,-79.914628,-0.000000,0.000000
C31-2-228,-79.008506,-0.000000,0.000000
C31-2-229,-78.069538,-0.000000,0.000000
C31-2-230,-77.843291,-0.000000,0.000000
C31-2-231,-76.921039,-0.000000,0.000000
C31-2-232,-75.300063,-0.000000,0.000000
C31-2-233,-73.912745,-0.000000,0.000000
C31-2-234,-73.518569,-0.000000,0.000000
C31-2-235,-72.720827,-0.000000,0.000000
C31-2-236,-72.177619,-0.000000,0.000000
C31-2-237,-72.426959,-0.000000,0.000000
C31-2-238,-70.977155,-0.000000,0.000000
C31-2-239,-71.102835,-0.000000,0.000000
C31-2-240,-69.768687,-0.000000,0.000000
C31-2-241,-68.379154,-0.000000,0.000000
C31-2-242,-68.660549,-0.000000,0.000000
C31-2-243,-68.087455,-0.000000,0.000000
C31-2-244,-65.851549,-0.000000,0.000000
C31-2-245,-65.690207,-0.000000,0.000000
C31-2-246,-65.312308,-0.000000,0.000000
C31-2-247,-64.073969,-0.000000,0.000000
C31-2-248,-62.878448,-0.000000,0.000000
C31-2-249,-62.549751,-0.000000,0.000000
C31-2-250,-63.767649,-0.000000,0.000000
C31-2-251,-63.030632,-0.000000,0.000000
C31-2-252,-58.720864,-0.000000,0.000000
C31-2-253,-52.454939,-0.000000,0.000000
C31-2-254,-47.400548,-0.000000,0.000000
C31-2-255,-45.200152,-0.000000,0.000000
C31-2-256,-45.297497,-0.000000,0.000000
C31-2-257,-45.820548,-0.000000,0.000000
C31-2-258,-46.040637,-0.000000,0.000000
C31-2-259,-44.495297,-0.000000,0.000000
C31-2-260,-42.229248,-0.000000,0.000000
C31-2-261,-47.708771,-0.000000,0.000000
C31-2-262,-57.841793,-0.000000,0.000000
C31-2-263,-65.255639,-0.000000,0.000000
C31-2-264,-65.202914,-0.000000,0.000000
C31-2-265,-62.236107,-0.000000,0.000000
C31-2-266,-59.823348,-0.000000,0.000000
C31-2-267,-58.496424,-0.000000,0.000000
C31-2-268,-58.004014,-0.000000,0.000000
C31-2-269,-57.137381,-0.000000,0.000000
C31-2-270,-54.350523,-0.000000,0.000000
C31-2-271,-50.799133,-0.000000,0.000000
C31-2-272,-47.355253,-0.000000,0.000000
C31-2-273,-46.146411,-0.000000,0.000000
C31-2-274,-45.704516,-0.000000,0.000000
C31-2-275,-44.821360,-0.000000,0.000000
C31-2-276,-41.536045,-0.000000,0.000000
C31-2-277,-35.571160,-0.000000,0.000000
C31-2-278,-25.461758,-0.000000,0.000000
C31-2-279,-15.352041,-0.000000,0.000000
C31-2-280,-9.357383,-0.000000,0.000000
C31-2-281,-6.312899,-0.000000,0.000000
C31-2-282,-1.152586,-0.000000,0.000000
C31-2-283,1.423359,-0.000000,0.000000
C31-2-284,4.090722,-0.000000,0.000000
C31-2-285,4.424335,-0.000000,0.000000
C31-2-286,-2.135317,-0.000000,0.000000
C31-2-287,-6.571220,-0.000000,0.000000
C31-2-288,-5.798534,-0.000000,0.000000
C32-1-1,100.558720,-0.000000,0.000000
C32-1-2,101.244746,-0.000000,0.000000
C32-1-3,108.217147,-0.000000,0.000000
C32-1-4,100.676734,-0.000000,0.000000
C32-1-5,108.227415,-0.000000,0.000000
C32-1-6,100.826880,-0.000000,0.000000
C32-1-7,100.590948,-0.000000,0.000000
C32-1-8,100.074863,-0.000000,0.000000
C32-1-9,107.996906,-0.000000,0.000000
C32-1-10,98.973354,-0.000000,0.000000
C32-1-11,99.059207,-0.000000,0.000000
C32-1-12,107.760378,-0.000000,0.000000
C32-1-13,98.703436,-0.000000,0.000000
C32-1-14,99.830407,-0.000000,0.000000
C32-1-15,109.617335,-0.000000,0.000000
C32-1-16,100.461910,-0.000000,0.000000
C32-1-17,109.569819,-0.000000,0.000000
C32-1-18,65.359234,-0.000000,0.000000
C32-1-19,110.027919,-0.000000,0.000000
C32-1-20,100.227470,-0.000000,0.000000
C32-1-21,100.177203,-0.000000,0.000000
C32-1-22,100.733140,-0.000000,0.000000
C32-1-23,100.682622,-0.000000,0.000000
C32-1-24,99.915984,-0.000000,0.000000
C32-1-25,99.138754,-0.000000,0.000000
C32-1-26,64.572510,-0.000000,0.000000
C32-1-27,107.152499,-0.000000,0.000000
C32-1-28,106.064535,-0.000000,0.000000
C32-1-29,95.423267,-0.000000,0.000000
C32-1-30,103.795772,-0.000000,0.000000
C32-1-31,103.148006,-0.000000,0.000000
C32-1-32,91.250557,-0.000000,0.000000
C32-1-33,88.953839,-0.000000,0.000000
C32-1-34,87.481020,-0.000000,0.000000
C32-1-35,88.709932,-0.000000,0.000000
C32-1-36,100.157060,-0.000000,0.000000
C32-1-37,91.707760,-0.000000,0.000000
C32-1-38,90.508003,-0.000000,0.000000
C32-1-39,90.670747,-0.000000,0.000000
C32-1-40,93.719212,-0.000000,0.000000
C32-1-41,104.705599,-0.000000,0.000000
C32-1-42,59.966229,-0.000000,0.000000
C32-1-43,104.764338,-0.000000,0.000000
C32-1-44,95.256510,-0.000000,0.000000
C32-1-45,99.330351,-0.000000,0.000000
C32-1-46,103.128582,-0.000000,0.000000
C32-1-47,92.941468,-0.000000,0.000000
C32-1-48,94.765320,-0.000000,0.000000
C32-1-49,95.459817,-0.000000,0.000000
C32-1-50,95.367136,-0.000000,0.000000
C32-1-51,95.101978,-0.000000,0.000000
C32-1-52,95.999655,-0.000000,0.000000
C32-1-53,96.764327,-0.000000,0.000000
C32-1-54,96.779346,-0.000000,0.000000
C32-1-55,96.709267,-0.000000,0.000000
C32-1-56,105.655494,-0.000000,0.000000
C32-1-57,96.821100,-0.000000,0.000000
C32-1-58,107.158727,-0.000000,0.000000
C32-1-59,106.798261,-0.000000,0.000000
C32-1-60,96.843675,-0.000000,0.000000
C32-1-61,96.350984,-0.000000,0.000000
C32-1-62,105.402529,-0.000000,0.000000
C32-1-63,95.399964,-0.000000,0.000000
C32-1-64,94.763063,-0.000000,0.000000
C32-1-65,94.493332,-0.000000,0.000000
C32-1-66,101.961115,-0.000000,0.000000
C32-1-67,93.892831,-0.000000,0.000000
C32-1-68,99.451432,-0.000000,0.000000
C32-1-69,98.009498,-0.000000,0.000000
C32-1-70,97.205422,-0.000000,0.000000
C32-1-71,92.475327,-0.000000,0.000000
C32-1-72,93.345027,-0.000000,0.000000
C32-1-73,94.650787,-0.000000,0.000000
C32-1-74,95.512306,-0.000000,0.000000
C32-1-75,96.197774,-0.000000,0.000000
C32-1-76,99.093652,-0.000000,0.000000
C32-1-77,96.536803,-0.000000,0.000000
C32-1-78,96.371891,-0.000000,0.000000
C32-1-79,96.680113,-0.000000,0.000000
C32-1-80,97.203541,-0.000000,0.000000
C32-1-81,97.458099,-0.000000,0.000000
C32-1-82,96.653973,-0.000000,0.000000
C32-1-83,96.760369,-0.000000,0.000000
C32-1-84,96.974842,-0.000000,0.000000
C32-1-85,97.770044,-0.000000,0.000000
C32-1-86,96.032548,-0.000000,0.000000
C32-1-87,95.703080,-0.000000,0.000000
C32-1-88,96.928328,-0.000000,0.000000
C32-1-89,98.093239,-0.000000,0.000000
C32-1-90,101.316453,-0.000000,0.000000
C32-1-91,104.052833,-0.000000,0.000000
C32-1-92,102.218571,-0.000000,0.000000
C32-1-93,100.178705,-0.000000,0.000000
C32-1-94,96.681491,-0.000000,0.000000
C32-1-95,97.738590,-0.000000,0.000000
C32-1-96,81.065059,-0.000000,0.000000
C32-1-97,5.338216,-0.000000,0.000000
C32-1-98,59.736106,-0.000000,0.000000
C32-1-99,-20.189967,-0.000000,0.000000
C32-1-100,-14.721504,-0.000000,0.000000
C32-1-101,36.476270,-0.000000,0.000000
C32-1-102,74.851035,-0.000000,0.000000
C32-1-103,19.215435,-0.000000,0.000000
C32-1-104,64.311547,-0.000000,0.000000
C32-1-105,57.925196,-0.000000,0.000000
C32-1-106,65.889096,-0.000000,0.000000
C32-1-107,21.412822,-0.000000,0.000000
C32-1-108,52.458332,-0.000000,0.000000
C32-1-109,39.475020,-0.000000,0.000000
C32-1-110,47.691462,-0.000000,0.000000
C32-1-111,-19.065104,-0.000000,0.000000
C32-1-112,-9.142392,-0.000000,0.000000
C32-1-113,33.881947,-0.000000,0.000000
C32-1-114,44.996165,-0.000000,0.000000
C32-1-115,24.386009,-0.000000,0.000000
C32-1-116,-25.221406,-0.000000,0.000000
C32-1-117,23.402442,-0.000000,0.000000
C32-1-118,0.038188,-0.000000,0.000000
C32-1-119,7.764055,-0.000000,0.000000
C32-1-120,31.684894,-0.000000,0.000000
C32-1-121,15.434977,-0.000000,0.000000
C32-1-122,-51.582894,-0.000000,0.000000
C32-1-123,33.622290,-0.000000,0.000000
C32-1-124,32.484184,-0.000000,0.000000
C32-1-125,30.253753,-0.000000,0.000000
C32-1-126,-14.533635,-0.000000,0.000000
C32-1-127,26.337038,-0.000000,0.000000
C32-1-128,17.100334,-0.000000,0.000000
C32-1-129,26.872077,-0.000000,0.000000
C32-1-130,-8.759849,-0.000000,0.000000
C32-1-131,19.245235,-0.000000,0.000000
C32-1-132,-17.001169,-0.000000,0.000000
C32-1-133,14.952847,-0.000000,0.000000
C32-1-134,2.613151,-0.000000,0.000000
C32-1-135,10.476817,-0.000000,0.000000
C32-1-136,9.296247,-0.000000,0.000000
C32-1-137,8.709176,-0.000000,0.000000
C32-1-138,12.771192,-0.000000,0.000000
C32-1-139,9.406467,-0.000000,0.000000
C32-1-140,5.070962,-0.000000,0.000000
C32-1-141,2.988885,-0.000000,0.000000
C32-1-142,-0.078730,-0.000000,0.000000
C32-1-143,-7.656377,-0.000000,0.000000
C32-1-144,-12.801029,-0.000000,0.000000
C32-1-145,-9.659895,-0.000000,0.000000
C32-1-146,-14.051965,-0.000000,0.000000
C32-1-147,-28.232173,-0.000000,0.000000
C32-1-148,-36.347614,-0.000000,0.000000
C32-1-149,-45.898863,-0.000000,0.000000
C32-1-150,-51.309489,-0.000000,0.000000
C32-1-151,-56.314544,-0.000000,0.000000
C32-1-152,-62.314864,-0.000000,0.000000
C32-1-153,-60.465683,-0.000000,0.000000
C32-1-154,-67.520107,-0.000000,0.000000
C32-1-155,-69.228162,-0.000000,0.000000
C32-1-156,-73.855306,-0.000000,0.000000
C32-1-157,-73.595574,-0.000000,0.000000
C32-1-158,-77.032892,-0.000000,0.000000
C32-1-159,-76.193224,-0.000000,0.000000
C32-1-160,-73.601749,-0.000000,0.000000
C32-1-161,-70.374736,-0.000000,0.000000
C32-1-162,-72.082983,-0.000000,0.000000
C32-1-163,-69.371513,-0.000000,0.000000
C32-1-164,-65.650356,-0.000000,0.000000
C32-1-165,-56.838189,-0.000000,0.000000
C32-1-166,-52.132017,-0.000000,0.000000
C32-1-167,-55.036237,-0.000000,0.000000
C32-1-168,-54.753447,-0.000000,0.000000
C32-1-169,-56.018561,-0.000000,0.000000
C32-1-170,-51.335491,-0.000000,0.000000
C32-1-171,-44.548224,-0.000000,0.000000
C32-1-172,-42.556224,-0.000000,0.000000
C32-1-173,-38.073111,-0.000000,0.000000
C32-1-174,-34.773609,-0.000000,0.000000
C32-1-175,-31.784722,-0.000000,0.000000
C32-1-176,-27.383587,-0.000000,0.000000
C32-1-177,-24.881301,-0.000000,0.000000
C32-1-178,-21.058210,-0.000000,0.000000
C32-1-179,-11.888787,-0.000000,0.000000
C32-1-180,-8.773507,-0.000000,0.000000
C32-1-181,-5.865207,-0.000000,0.000000
C32-1-182,-5.342857,-0.000000,0.000000
C32-1-183,-0.355395,-0.000000,0.000000
C32-1-184,3.159380,-0.000000,0.000000
C32-1-185,8.020185,-0.000000,0.000000
C32-1-186,12.706611,-0.000000,0.000000
C32-1-187,18.991167,-0.000000,0.000000
C32-1-188,16.514037,-0.000000,0.000000
C32-1-189,20.749193,-0.000000,0.000000
C32-1-190,22.109657,-0.000000,0.000000
C32-1-191,20.395105,-0.000000,0.000000
C32-1-192,8.909789,-0.000000,0.000000
C32-1-193,-4.724322,-0.000000,0.000000
C32-1-194,-8.743487,-0.000000,0.000000
C32-1-195,-10.794306,-0.000000,0.000000
C32-1-196,-19.059255,-0.000000,0.000000
C32-1-197,-26.682724,-0.000000,0.000000
C32-1-198,-31.747902,-0.000000,0.000000
C32-1-199,-31.637352,-0.000000,0.000000
C32-1-200,-33.464372,-0.000000,0.000000
C32-1-201,-34.679546,-0.000000,0.000000
C32-1-202,-33.404187,-0.000000,0.000000
C32-1-203,-35.434627,-0.000000,0.000000
C32-1-204,-39.011329,-0.000000,0.000000
C32-1-205,-31.863264,-0.000000,0.000000
C32-1-206,-31.112585,-0.000000,0.000000
C32-1-207,-31.579191,-0.000000,0.000000
C32-1-208,-33.821774,-0.000000,0.000000
C32-1-209,-35.694413,-0.000000,0.000000
C32-1-210,-38.286833,-0.000000,0.000000
C32-1-211,-40.044421,-0.000000,0.000000
C32-1-212,-40.511102,-0.000000,0.000000
C32-1-213,-38.786797,-0.000000,0.000000
C32-1-214,-37.086726,-0.000000,0.000000
C32-1-215,-35.567784,-0.000000,0.000000
C32-1-216,-32.501396,-0.000000,0.000000
C32-1-217,-30.511310,-0.000000,0.000000
C32-1-218,-33.655092,-0.000000,0.000000
C32-1-219,-30.296452,-0.000000,0.000000
C32-1-220,-26.697687,-0.000000,0.000000
C32-1-221,-22.544385,-0.000000,0.000000
C32-1-222,-14.202465,-0.000000,0.000000
C32-1-223,-7.664738,-0.000000,0.000000
C32-1-224,-0.633298,-0.000000,0.000000
C32-1-225,7.229224,-0.000000,0.000000
C32-1-226,11.500734,-0.000000,0.000000
C32-1-227,11.777316,-0.000000,0.000000
C32-1-228,16.629911,-0.000000,0.000000
C32-1-229,20.517753,-0.000000,0.000000
C32-1-230,24.491953,-0.000000,0.000000
C32-1-231,29.573775,-0.000000,0.000000
C32-1-232,36.534886,-0.000000,0.000000
C32-1-233,43.372334,-0.000000,0.000000
C32-1-234,44.321751,-0.000000,0.000000
C32-1-235,49.105281,-0.000000,0.000000
C32-1-236,50.902476,-0.000000,0.000000
C32-1-237,53.252724,-0.000000,0.000000
C32-1-238,55.087624,-0.000000,0.000000
C32-1-239,56.522625,-0.000000,0.000000
C32-1-240,60.613095,-0.000000,0.000000
C32-1-241,65.385696,-0.000000,0.000000
C32-1-242,64.465410,-0.000000,0.000000
C32-1-243,66.896510,-0.000000,0.000000
C32-1-244,74.602634,-0.000000,0.000000
C32-1-245,76.354432,-0.000000,0.000000
C32-1-246,76.047759,-0.000000,0.000000
C32-1-247,77.600157,-0.000000,0.000000
C32-1-248,82.095614,-0.000000,0.000000
C32-1-249,85.843463,-0.000000,0.000000
C32-1-250,84.548676,-0.000000,0.000000
C32-1-251,89.932182,-0.000000,0.000000
C32-1-252,102.565236,-0.000000,0.000000
C32-1-253,114.016420,-0.000000,0.000000
C32-1-254,114.720629,-0.000000,0.000000
C32-1-255,114.774173,-0.000000,0.000000
C32-1-256,114.552084,-0.000000,0.000000
C32-1-257,113.676572,-0.000000,0.000000
C32-1-258,112.990272,-0.000000,0.000000
C32-1-259,112.096059,-0.000000,0.000000
C32-1-260,109.520363,-0.000000,0.000000
C32-1-261,108.068208,-0.000000,0.000000
C32-1-262,94.946140,-0.000000,0.000000
C32-1-263,82.088581,-0.000000,0.000000
C32-1-264,74.604903,-0.000000,0.000000
C32-1-265,76.272758,-0.000000,0.000000
C32-1-266,77.721962,-0.000000,0.000000
C32-1-267,81.395103,-0.000000,0.000000
C32-1-268,87.061037,-0.000000,0.000000
C32-1-269,94.271622,-0.000000,0.000000
C32-1-270,106.219181,-0.000000,0.000000
C32-1-271,108.583401,-0.000000,0.000000
C32-1-272,109.235867,-0.000000,0.000000
C32-1-273,108.351073,-0.000000,0.000000
C32-1-274,107.435361,-0.000000,0.000000
C32-1-275,106.483980,-0.000000,0.000000
C32-1-276,106.159736,-0.000000,0.000000
C32-1-277,105.282925,-0.000000,0.000000
C32-1-278,103.320906,-0.000000,0.000000
C32-1-279,102.938907,-0.000000,0.000000
C32-1-280,104.020819,-0.000000,0.000000
C32-1-281,105.625101,-0.000000,0.000000
C32-1-282,104.642115,-0.000000,0.000000
C32-1-283,104.325188,-0.000000,0.000000
C32-1-284,103.830664,-0.000000,0.000000
C32-1-285,102.047468,-0.000000,0.000000
C32-1-286,100.734466,-0.000000,0.000000
C32-1-287,99.863243,-0.000000,0.000000
C32-1-288,98.830095,-0.000000,0.000000
C32-2-1,100.558720,-0.000000,0.000000
C32-2-2,101.244746,-0.000000,0.000000
C32-2-3,108.217147,-0.000000,0.000000
C32-2-4,100.676734,-0.000000,0.000000
C32-2-5,108.227415,-0.000000,0.000000
C32-2-6,100.826880,-0.000000,0.000000
C32-2-7,100.590948,-0.000000,0.000000
C32-2-8,100.074863,-0.000000,0.000000
C32-2-9,107.996906,-0.000000,0.000000
C32-2-10,98.973354,-0.000000,0.000000
C32-2-11,99.059207,-0.000000,0.000000
C32-2-12,107.760378,-0.000000,0.000000
C32-2-13,98.703436,-0.000000,0.000000
C32-2-14,99.830407,-0.000000,0.000000
C32-2-15,109.617335,-0.000000,0.000000
C32-2-16,100.461910,-0.000000,0.000000
C32-2-17,109.569819,-0.000000,0.000000
C32-2-18,65.359234,-0.000000,0.000000
C32-2-19,110.027919,-0.000000,0.000000
C32-2-20,100.227470,-0.000000,0.000000
C32-2-21,100.177203,-0.000000,0.000000
C32-2-22,100.733140,-0.000000,0.000000
C32-2-23,100.682622,-0.000000,0.000000
C32-2-24,99.915984,-0.000000,0.000000
C32-2-25,99.138754,-0.000000,0.000000
C32-2-26,64.572510,-0.000000,0.000000
C32-2-27,107.152499,-0.000000,0.000000
C32-2-28,106.064535,-0.000000,0.000000
C32-2-29,95.423267,-0.000000,0.000000
C32-2-30,103.795772,-0.000000,0.000000
C32-2-31,103.148006,-0.000000,0.000000
C32-2-32,91.250557,-0.000000,0.000000
C32-2-33,88.953839,-0.000000,0.000000
C32-2-34,87.481020,-0.000000,0.000000
C32-2-35,88.709932,-0.000000,0.000000
C32-2-36,100.157060,-0.000000,0.000000
C32-2-37,91.707760,-0.000000,0.000000
C32-2-38,90.508003,-0.000000,0.000000
C32-2-39,90.670747,-0.000000,0.000000
C32-2-40,93.719212,-0.000000,0.000000
C32-2-41,104.705599,-0.000000,0.000000
C32-2-42,59.966229,-0.000000,0.000000
C32-2-43,104.764338,-0.000000,0.000000
C32-2-44,95.256510,-0.000000,0.000000
C32-2-45,99.330351,-0.000000,0.000000
C32-2-46,103.128582,-0.000000,0.000000
C32-2-47,92.941468,-0.000000,0.000000
C32-2-48,94.765320,-0.000000,0.000000
C32-2-49,95.459817,-0.000000,0.000000
C32-2-50,95.367136,-0.000000,0.000000
C32-2-51,95.101978,-0.000000,0.000000
C32-2-52,95.999655,-0.000000,0.000000
C32-2-53,96.764327,-0.000000,0.000000
C32-2-54,96.779346,-0.000000,0.000000
C32-2-55,96.709267,-0.000000,0.000000
C32-2-56,105.655494,-0.000000,0.000000
C32-2-57,96.821100,-0.000000,0.000000
C32-2-58,107.158727,-0.000000,0.000000
C32-2-59,106.798261,-0.000000,0.000000
C32-2-60,96.843675,-0.000000,0.000000
C32-2-61,96.350984,-0.000000,0.000000
C32-2-62,105.402529,-0.000000,0.000000
C32-2-63,95.399964,-0.000000,0.000000
C32-2-64,94.763063,-0.000000,0.000000
C32-2-65,94.493332,-0.000000,0.000000
C32-2-66,101.961115,-0.000000,0.000000
C32-2-67,93.892831,-0.000000,0.000000
C32-2-68,99.451432,-0.000000,0.000000
C32-2-69,98.009498,-0.000000,0.000000
C32-2-70,97.205422,-0.000000,0.000000
C32-2-71,92.475327,-0.000000,0.000000
C32-2-72,93.345027,-0.000000,0.000000
C32-2-73,94.650787,-0.000000,0.000000
C32-2-74,95.512306,-0.000000,0.000000
C32-2-75,96.197774,-0.000000,0.000000
C32-2-76,99.093652,-0.000000,0.000000
C32-2-77,96.536803,-0.000000,0.000000
C32-2-78,96.371891,-0.000000,0.000000
C32-2-79,96.680113,-0.000000,0.000000
C32-2-80,97.203541,-0.000000,0.000000
C32-2-81,97.458099,-0.000000,0.000000
C32-2-82,96.653973,-0.000000,0.000000
C32-2-83,96.760369,-0.000000,0.000000
C32-2-84,96.974842,-0.000000,0.000000
C32-2-85,97.770044,-0.000000,0.000000
C32-2-86,96.032548,-0.000000,0.000000
C32-2-87,95.703080,-0.000000,0.000000
C32-2-88,96.928328,-0.000000,0.000000
C32-2-89,98.093239,-0.000000,0.000000
C32-2-90,101.316453,-0.000000,0.000000
C32-2-91,104.052833,-0.000000,0.000000
