,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
321,63,0.000000,-17.107652,1000000.000000,0.000000,0.000000,0.0
321,64,0.000000,-16.874174,1000000.000000,0.000000,0.000000,0.0
321,65,0.000000,-16.690543,1000000.000000,0.000000,0.000000,0.0
321,66,0.000000,-16.864513,1000000.000000,0.000000,0.000000,0.0
321,67,0.000000,-16.382761,1000000.000000,0.000000,0.000000,0.0
321,68,0.000000,-16.360146,1000000.000000,0.000000,0.000000,0.0
321,69,0.000000,-16.071235,1000000.000000,0.000000,0.000000,0.0
321,70,0.000000,-15.907716,1000000.000000,0.000000,0.000000,0.0
321,71,0.000000,-15.659787,1000000.000000,0.000000,0.000000,0.0
321,72,0.000000,-15.739738,1000000.000000,0.000000,0.000000,0.0
321,73,0.000000,-16.001314,333333.333333,0.000000,0.000000,0.0
321,74,0.000000,-16.100337,1000000.000000,0.000000,0.000000,0.0
321,75,0.000000,-16.134801,1000000.000000,0.000000,0.000000,0.0
321,76,0.000000,-16.274638,1000000.000000,0.000000,0.000000,0.0
321,77,0.000000,-16.114322,1000000.000000,0.000000,0.000000,0.0
321,78,0.000000,-15.988887,333333.333333,0.000000,0.000000,0.0
321,79,0.000000,-15.996032,1000000.000000,0.000000,0.000000,0.0
321,80,0.000000,-16.053465,1000000.000000,0.000000,0.000000,0.0
321,81,0.000000,-15.960260,1000000.000000,0.000000,0.000000,0.0
321,82,0.000000,-15.803497,1000000.000000,0.000000,0.000000,0.0
321,83,11.272379,-15.864379,1000000.000000,0.000000,0.000000,0.0
321,84,11.272379,-15.966192,1000000.000000,0.000000,0.000000,0.0
321,85,11.272379,-16.111874,0.000000,1000000.000000,0.000000,0.0
321,86,11.272379,-16.045931,1000000.000000,0.000000,0.000000,0.0
321,87,11.272379,-16.060186,333333.333333,0.000000,0.000000,0.0
321,88,11.272379,-16.342981,1000000.000000,0.000000,0.000000,0.0
321,89,11.272379,-16.568150,1000000.000000,0.000000,0.000000,0.0
321,90,0.000000,-17.057437,222003.424508,0.000000,0.000000,0.0
321,91,0.000000,-17.662815,1000000.000000,0.000000,0.000000,0.0
321,92,0.000000,-18.523443,1000000.000000,0.000000,0.000000,0.0
321,93,0.000000,-18.747684,1000000.000000,0.000000,0.000000,0.0
321,94,0.000000,-19.512382,1000000.000000,0.000000,0.000000,0.0
321,95,0.000000,-20.543675,1000000.000000,0.000000,0.000000,0.0
321,96,0.000000,-20.789084,1000000.000000,0.000000,0.000000,0.0
321,97,-0.000000,-4.089570,1000000.000000,0.000000,0.000000,-0.0
321,98,-0.000000,-18.986703,1000000.000000,0.000000,0.000000,-0.0
321,99,-0.000000,-0.670075,1000000.000000,0.000000,0.000000,-0.0
321,100,-0.000000,-2.321357,1000000.000000,0.000000,0.000000,-0.0
321,101,-0.000000,-16.748659,443677.822724,0.000000,0.000000,-0.0
321,102,0.000000,-23.381212,1000000.000000,0.000000,0.000000,0.0
321,103,-0.000000,-14.747851,1000000.000000,0.000000,0.000000,-0.0
321,104,0.000000,-21.858418,1000000.000000,0.000000,0.000000,0.0
321,105,0.000000,-22.136469,1000000.000000,0.000000,0.000000,0.0
321,106,0.000000,-23.646392,1000000.000000,0.000000,0.000000,0.0
321,107,-0.000000,-16.864668,1000000.000000,0.000000,0.000000,-0.0
321,108,0.000000,-22.096635,1000000.000000,0.000000,0.000000,0.0
321,109,0.000000,-21.080470,1000000.000000,0.000000,0.000000,0.0
321,110,0.000000,-22.717240,1000000.000000,0.000000,0.000000,0.0
321,111,-0.000000,-11.459057,1000000.000000,0.000000,0.000000,-0.0
321,112,-0.000000,-10.150178,1000000.000000,0.000000,0.000000,-0.0
321,113,0.000000,-20.475722,1000000.000000,0.000000,0.000000,0.0
321,114,-0.000000,-23.008088,1000000.000000,0.000000,0.000000,-0.0
321,115,0.000000,-22.188034,1000000.000000,0.000000,0.000000,0.0
321,116,-0.000000,-8.559241,1000000.000000,0.000000,0.000000,-0.0
321,117,-0.000000,-20.892116,1000000.000000,0.000000,0.000000,-0.0
321,118,-0.000000,-13.568168,1000000.000000,0.000000,0.000000,-0.0
321,119,-0.000000,-18.457605,1000000.000000,0.000000,0.000000,-0.0
321,120,-0.000000,-22.180489,1000000.000000,0.000000,0.000000,-0.0
321,121,0.000000,-20.988706,1000000.000000,0.000000,0.000000,0.0
321,122,-0.000000,-5.554999,1000000.000000,0.000000,0.000000,-0.0
321,123,0.000000,-22.631083,1000000.000000,0.000000,0.000000,0.0
321,124,0.000000,-22.727789,333333.333333,0.000000,0.000000,0.0
321,125,0.000000,-22.240783,1000000.000000,0.000000,0.000000,0.0
321,126,-0.000000,-12.972373,1000000.000000,0.000000,0.000000,-0.0
321,127,0.000000,-20.634413,1000000.000000,0.000000,0.000000,0.0
321,128,0.000000,-20.316212,1000000.000000,0.000000,0.000000,0.0
321,129,0.000000,-21.745432,1000000.000000,0.000000,0.000000,0.0
321,130,-0.000000,-15.100536,1000000.000000,0.000000,0.000000,-0.0
321,131,0.000000,-20.113378,1000000.000000,0.000000,0.000000,0.0
321,132,-0.000000,-14.260800,0.000000,333436.108685,0.000000,-0.0
321,133,-0.000000,-19.492572,1000000.000000,0.000000,0.000000,-0.0
321,134,-0.000000,-16.958399,1000000.000000,0.000000,0.000000,-0.0
321,135,0.000000,-18.269770,0.000000,333333.333333,0.000000,0.0
321,136,0.000000,-18.039437,0.000000,1000000.000000,0.000000,0.0
321,137,0.000000,-17.706192,1000000.000000,0.000000,0.000000,0.0
321,138,0.000000,-17.028358,1000000.000000,0.000000,0.000000,0.0
321,139,0.000000,-16.040479,1000000.000000,0.000000,0.000000,0.0
321,140,0.000000,-15.657369,1000000.000000,0.000000,0.000000,0.0
321,141,21.116646,-15.434613,1000000.000000,0.000000,0.000000,0.0
321,142,4.114204,-15.004641,0.000000,1000000.000000,0.000000,0.0
321,143,0.000000,-14.291267,0.000000,1000000.000000,0.000000,0.0
321,144,18.898311,-13.788540,1000000.000000,0.000000,0.000000,0.0
321,145,23.334982,-14.429321,1000000.000000,0.000000,0.000000,0.0
321,146,23.334982,-13.875015,0.000000,1000000.000000,0.000000,0.0
321,147,18.898311,-12.299798,333333.333333,0.000000,0.000000,0.0
321,148,21.116646,-11.648058,1000000.000000,0.000000,0.000000,0.0
321,149,0.000000,-11.030390,1000000.000000,0.000000,0.000000,0.0
321,150,19.500830,-10.556961,0.000000,1000000.000000,0.000000,0.0
321,151,22.732463,-10.454592,1000000.000000,0.000000,0.000000,0.0
321,152,21.116646,-9.780075,1000000.000000,0.000000,0.000000,0.0
321,153,22.732463,-10.297064,0.000000,333333.333333,0.000000,0.0
321,154,19.500830,-9.227269,0.000000,1000000.000000,0.000000,0.0
321,155,15.731579,-9.022068,1000000.000000,0.000000,0.000000,0.0
321,156,15.731579,-8.478727,0.000000,1000000.000000,0.000000,0.0
321,157,22.732463,-8.706797,1000000.000000,0.000000,0.000000,0.0
321,158,16.738502,-8.101695,0.000000,1000000.000000,0.000000,0.0
321,159,22.732463,-8.263339,1000000.000000,0.000000,0.000000,0.0
321,160,22.732463,-8.731602,1000000.000000,0.000000,0.000000,0.0
321,161,22.732463,-8.779468,1000000.000000,0.000000,0.000000,0.0
321,162,22.732463,-8.280863,1000000.000000,0.000000,0.000000,0.0
321,163,22.732463,-8.327660,0.000000,1000000.000000,0.000000,0.0
321,164,21.527424,-8.710689,0.000000,1000000.000000,0.000000,0.0
321,165,23.334982,-9.187023,1000000.000000,0.000000,0.000000,0.0
321,166,23.334982,-9.676339,1000000.000000,0.000000,0.000000,0.0
321,167,22.732463,-10.013784,1000000.000000,0.000000,0.000000,0.0
321,168,22.732463,-10.033354,1000000.000000,0.000000,0.000000,0.0
321,169,22.732463,-9.855128,1000000.000000,0.000000,0.000000,0.0
321,170,22.732463,-10.055382,1000000.000000,0.000000,0.000000,0.0
321,171,22.732463,-10.590874,1000000.000000,0.000000,0.000000,0.0
321,172,22.732463,-10.710176,1000000.000000,0.000000,0.000000,0.0
321,173,22.732463,-10.730901,0.000000,333333.333333,0.000000,0.0
321,174,21.766969,-10.563324,1000000.000000,0.000000,0.000000,0.0
321,175,21.287879,-10.874697,1000000.000000,0.000000,0.000000,0.0
321,176,23.334982,-11.354705,1000000.000000,0.000000,0.000000,0.0
321,177,23.334982,-11.816601,1000000.000000,0.000000,0.000000,0.0
321,178,23.334982,-11.989424,1000000.000000,0.000000,0.000000,0.0
321,179,23.334982,-12.676451,1000000.000000,0.000000,0.000000,0.0
321,180,22.732463,-13.006473,0.000000,333333.333333,0.000000,0.0
321,181,22.732463,-13.284804,1000000.000000,0.000000,0.000000,0.0
321,182,21.527424,-12.984708,1000000.000000,0.000000,0.000000,0.0
321,183,23.334982,-13.598806,1000000.000000,0.000000,0.000000,0.0
321,184,23.334982,-13.878607,1000000.000000,0.000000,0.000000,0.0
321,185,23.334982,-14.025968,1000000.000000,0.000000,0.000000,0.0
321,186,23.334982,-14.122285,1000000.000000,0.000000,0.000000,0.0
321,187,23.334982,-14.778500,1000000.000000,0.000000,0.000000,0.0
321,188,26.304818,-16.620455,1000000.000000,0.000000,0.000000,0.0
321,189,26.499179,-19.464215,1000000.000000,0.000000,0.000000,0.0
321,190,26.499179,-21.115813,1000000.000000,0.000000,0.000000,0.0
321,191,26.499179,-21.643939,1000000.000000,0.000000,0.000000,0.0
321,192,26.401998,-21.082588,1000000.000000,0.000000,0.000000,0.0
321,193,26.374788,-20.706711,1000000.000000,0.000000,0.000000,0.0
321,194,26.429209,-21.603074,1000000.000000,0.000000,0.000000,0.0
321,195,26.755735,-22.238770,1000000.000000,0.000000,0.000000,0.0
321,196,26.755735,-22.062282,0.000000,333333.333333,0.000000,0.0
321,197,26.755735,-22.288368,1000000.000000,0.000000,0.000000,0.0
321,198,26.755735,-22.828996,1000000.000000,0.000000,0.000000,0.0
321,199,26.499179,-22.937684,1000000.000000,0.000000,0.000000,0.0
321,200,26.499179,-22.361158,1000000.000000,0.000000,0.000000,0.0
321,201,26.429209,-21.968668,1000000.000000,0.000000,0.000000,0.0
321,202,26.499179,-22.253001,1000000.000000,0.000000,0.000000,0.0
321,203,26.499179,-22.348053,1000000.000000,0.000000,0.000000,0.0
321,204,26.499179,-22.144447,1000000.000000,0.000000,0.000000,0.0
321,205,27.274699,-23.940172,1000000.000000,0.000000,0.000000,0.0
321,206,26.895675,-24.190420,1000000.000000,0.000000,0.000000,0.0
321,207,26.845141,-24.091550,1000000.000000,0.000000,0.000000,0.0
321,208,26.845141,-23.427700,1000000.000000,0.000000,0.000000,0.0
321,209,26.884014,-22.861603,1000000.000000,0.000000,0.000000,0.0
321,210,26.895675,-22.204416,1000000.000000,0.000000,0.000000,0.0
321,211,26.755735,-21.646232,1000000.000000,0.000000,0.000000,0.0
321,212,26.845141,-21.519876,1000000.000000,0.000000,0.000000,0.0
321,213,26.755735,-21.650360,1000000.000000,0.000000,0.000000,0.0
321,214,26.755735,-21.636461,1000000.000000,0.000000,0.000000,0.0
321,215,26.755735,-21.640440,1000000.000000,0.000000,0.000000,0.0
321,216,26.755735,-21.755345,1000000.000000,0.000000,0.000000,0.0
321,217,26.429209,-21.128645,1000000.000000,0.000000,0.000000,0.0
321,218,26.429209,-21.325711,1000000.000000,0.000000,0.000000,0.0
321,219,26.429209,-21.390495,1000000.000000,0.000000,0.000000,0.0
321,220,26.429209,-21.715032,1000000.000000,0.000000,0.000000,0.0
321,221,26.429209,-21.921011,1000000.000000,0.000000,0.000000,0.0
321,222,26.429209,-22.162501,1000000.000000,0.000000,0.000000,0.0
321,223,26.429209,-22.387742,1000000.000000,0.000000,0.000000,0.0
321,224,26.429209,-22.669517,1000000.000000,0.000000,0.000000,0.0
321,225,26.429209,-22.834920,1000000.000000,0.000000,0.000000,0.0
321,226,26.429209,-23.026303,1000000.000000,0.000000,0.000000,0.0
321,227,26.429209,-23.278131,1000000.000000,0.000000,0.000000,0.0
321,228,26.429209,-23.404091,1000000.000000,0.000000,0.000000,0.0
321,229,26.429209,-23.523952,1000000.000000,0.000000,0.000000,0.0
321,230,26.429209,-23.504931,1000000.000000,0.000000,0.000000,0.0
321,231,26.429209,-23.618490,1000000.000000,0.000000,0.000000,0.0
321,232,26.429209,-23.818564,1000000.000000,0.000000,0.000000,0.0
321,233,26.429209,-23.976839,1000000.000000,0.000000,0.000000,0.0
321,234,26.429209,-24.098114,1000000.000000,0.000000,0.000000,0.0
321,235,26.429209,-24.207768,1000000.000000,0.000000,0.000000,0.0
321,236,26.429209,-24.323717,1000000.000000,0.000000,0.000000,0.0
321,237,26.429209,-24.283201,1000000.000000,0.000000,0.000000,0.0
321,238,26.429209,-24.633015,1000000.000000,0.000000,0.000000,0.0
321,239,26.429209,-24.694420,1000000.000000,0.000000,0.000000,0.0
321,240,26.429209,-24.955325,1000000.000000,0.000000,0.000000,0.0
321,241,26.429209,-25.072308,1000000.000000,0.000000,0.000000,0.0
321,242,26.429209,-25.050854,1000000.000000,0.000000,0.000000,0.0
321,243,26.429209,-25.120453,1000000.000000,0.000000,0.000000,0.0
321,244,26.429209,-25.369637,1000000.000000,0.000000,0.000000,0.0
321,245,26.429209,-25.344962,1000000.000000,0.000000,0.000000,0.0
321,246,26.429209,-25.424590,1000000.000000,0.000000,0.000000,0.0
321,247,26.429209,-25.652728,1000000.000000,0.000000,0.000000,0.0
321,248,26.429209,-25.818048,1000000.000000,0.000000,0.000000,0.0
321,249,26.429209,-25.811074,1000000.000000,0.000000,0.000000,0.0
321,250,26.429209,-25.594382,1000000.000000,0.000000,0.000000,0.0
321,251,26.429209,-25.581902,0.000000,1000000.000000,0.000000,0.0
321,252,26.429209,-26.122052,1000000.000000,0.000000,0.000000,0.0
321,253,26.401998,-26.199721,1000000.000000,0.000000,0.000000,0.0
321,254,26.401998,-26.422772,1000000.000000,0.000000,0.000000,0.0
321,255,26.401998,-26.531312,1000000.000000,0.000000,0.000000,0.0
321,256,26.401998,-26.500055,1000000.000000,0.000000,0.000000,0.0
321,257,26.401998,-26.316752,1000000.000000,0.000000,0.000000,0.0
321,258,26.401998,-26.200373,333333.333333,0.000000,0.000000,0.0
321,259,26.401998,-26.050213,1000000.000000,0.000000,0.000000,0.0
321,260,26.401998,-25.500529,1000000.000000,0.000000,0.000000,0.0
321,261,26.401998,-25.168630,1000000.000000,0.000000,0.000000,0.0
321,262,26.401998,-24.708347,1000000.000000,0.000000,0.000000,0.0
321,263,26.456419,-24.525729,1000000.000000,0.000000,0.000000,0.0
321,264,26.429209,-24.631588,1000000.000000,0.000000,0.000000,0.0
321,265,26.429209,-25.103084,1000000.000000,0.000000,0.000000,0.0
321,266,26.429209,-25.543184,1000000.000000,0.000000,0.000000,0.0
321,267,26.429209,-25.723357,1000000.000000,0.000000,0.000000,0.0
321,268,26.429209,-25.695429,1000000.000000,0.000000,0.000000,0.0
321,269,26.429209,-25.678424,1000000.000000,0.000000,0.000000,0.0
321,270,26.429209,-25.898847,1000000.000000,0.000000,0.000000,0.0
321,271,26.401998,-26.144222,1000000.000000,0.000000,0.000000,0.0
321,272,26.401998,-26.401976,1000000.000000,0.000000,0.000000,0.0
321,273,26.401998,-26.291327,1000000.000000,0.000000,0.000000,0.0
321,274,26.401998,-26.167149,1000000.000000,0.000000,0.000000,0.0
321,275,26.401998,-26.039063,333333.333333,0.000000,0.000000,0.0
321,276,26.401998,-26.057992,1000000.000000,0.000000,0.000000,0.0
321,277,26.401998,-25.861547,1000000.000000,0.000000,0.000000,0.0
321,278,26.401998,-25.368520,1000000.000000,0.000000,0.000000,0.0
321,279,24.920967,-25.194326,1000000.000000,0.000000,0.000000,0.0
321,280,25.908321,-25.483023,1000000.000000,0.000000,0.000000,0.0
321,281,25.908321,-25.930388,1000000.000000,0.000000,0.000000,0.0
321,282,23.334982,-25.685623,1000000.000000,0.000000,0.000000,0.0
321,283,23.334982,-25.617182,1000000.000000,0.000000,0.000000,0.0
321,284,23.334982,-25.492290,1000000.000000,0.000000,0.000000,0.0
321,285,23.334982,-25.101222,1000000.000000,0.000000,0.000000,0.0
321,286,25.908321,-24.946630,1000000.000000,0.000000,0.000000,0.0
321,287,25.908321,-24.850817,1000000.000000,0.000000,0.000000,0.0
321,288,25.908321,-24.633280,1000000.000000,0.000000,0.000000,0.0
322,1,0.000000,-20.726812,1000000.000000,0.000000,0.000000,0.0
322,2,0.000000,-20.928808,1000000.000000,0.000000,0.000000,0.0
322,3,0.000000,-21.107471,0.000000,1000000.000000,0.000000,0.0
322,4,0.000000,-20.850163,1000000.000000,0.000000,0.000000,0.0
322,5,0.000000,-21.103658,0.000000,0.000000,0.000000,0.0
322,6,0.000000,-21.015705,0.000000,1000000.000000,0.000000,0.0
322,7,0.000000,-21.022526,1000000.000000,0.000000,0.000000,0.0
322,8,0.000000,-20.916380,0.000000,1000000.000000,0.000000,0.0
322,9,0.000000,-21.044872,1000000.000000,0.000000,0.000000,0.0
322,10,0.000000,-20.709943,1000000.000000,0.000000,0.000000,0.0
322,11,0.000000,-20.777162,0.000000,1000000.000000,0.000000,0.0
322,12,0.000000,-20.988322,1000000.000000,0.000000,0.000000,0.0
322,13,0.000000,-20.694397,0.000000,1000000.000000,0.000000,0.0
322,14,0.000000,-21.062447,1000000.000000,0.000000,0.000000,0.0
322,15,0.000000,-21.551160,0.000000,1000000.000000,0.000000,0.0
322,16,0.000000,-21.444981,1000000.000000,0.000000,0.000000,0.0
322,17,0.000000,-21.681889,0.000000,0.000000,0.000000,0.0
322,18,0.000000,-12.316062,0.000000,1000000.000000,0.000000,0.0
322,19,0.000000,-21.926158,1000000.000000,0.000000,0.000000,0.0
322,20,0.000000,-21.667383,0.000000,1000000.000000,0.000000,0.0
322,21,0.000000,-21.709330,1000000.000000,0.000000,0.000000,0.0
322,22,0.000000,-21.878029,0.000000,1000000.000000,0.000000,0.0
322,23,0.000000,-21.929186,1000000.000000,0.000000,0.000000,0.0
322,24,0.000000,-21.798645,0.000000,1000000.000000,0.000000,0.0
322,25,0.000000,-21.475971,1000000.000000,0.000000,0.000000,0.0
322,26,0.000000,-12.201025,1000000.000000,0.000000,0.000000,0.0
322,27,0.000000,-21.220875,0.000000,1000000.000000,0.000000,0.0
322,28,0.000000,-20.897311,0.000000,1000000.000000,0.000000,0.0
322,29,0.000000,-20.256824,0.000000,1000000.000000,0.000000,0.0
322,30,0.000000,-20.201309,-0.000000,0.000000,0.000000,0.0
322,31,0.000000,-19.956439,1000000.000000,0.000000,0.000000,0.0
322,32,0.000000,-19.009776,1000000.000000,0.000000,0.000000,0.0
322,33,0.000000,-18.371737,0.000000,1000000.000000,0.000000,0.0
322,34,0.000000,-17.918169,0.000000,1000000.000000,0.000000,0.0
322,35,0.000000,-18.144120,0.000000,1000000.000000,0.000000,0.0
322,36,0.000000,-18.926666,0.000000,1000000.000000,0.000000,0.0
322,37,0.000000,-18.899018,1000000.000000,0.000000,0.000000,0.0
322,38,0.000000,-18.589061,0.000000,1000000.000000,0.000000,0.0
322,39,0.000000,-18.641903,0.000000,41698.973640,0.000000,0.0
322,40,0.000000,-19.431563,0.000000,1000000.000000,0.000000,0.0
322,41,0.000000,-20.130474,0.000000,1000000.000000,0.000000,0.0
322,42,0.000000,-10.524979,1000000.000000,0.000000,0.000000,0.0
322,43,0.000000,-20.172262,1000000.000000,0.000000,0.000000,0.0
322,44,0.000000,-19.895350,0.000000,1000000.000000,0.000000,0.0
322,45,0.000000,-18.737803,1000000.000000,0.000000,0.000000,0.0
322,46,0.000000,-19.742275,1000000.000000,0.000000,0.000000,0.0
322,47,0.000000,-19.272994,0.000000,1000000.000000,0.000000,0.0
322,48,0.000000,-19.770822,1000000.000000,0.000000,0.000000,0.0
322,49,0.000000,-19.939466,0.000000,1000000.000000,0.000000,0.0
322,50,0.000000,-19.865056,0.000000,1000000.000000,0.000000,0.0
322,51,0.000000,-19.798640,0.000000,1000000.000000,0.000000,0.0
322,52,0.000000,-20.017926,1000000.000000,0.000000,0.000000,0.0
322,53,0.000000,-20.232461,0.000000,1000000.000000,0.000000,0.0
322,54,0.000000,-20.232414,1000000.000000,0.000000,0.000000,0.0
322,55,0.000000,-20.154181,0.000000,1000000.000000,0.000000,0.0
322,56,0.000000,-20.224644,0.000000,1000000.000000,0.000000,0.0
322,57,0.000000,-20.097643,0.000000,1000000.000000,0.000000,0.0
322,58,0.000000,-20.554464,0.000000,1000000.000000,0.000000,0.0
322,59,0.000000,-20.398068,0.000000,1000000.000000,0.000000,0.0
322,60,0.000000,-19.982348,1000000.000000,0.000000,0.000000,0.0
322,61,0.000000,-19.986241,0.000000,1000000.000000,0.000000,0.0
322,62,0.000000,-19.995903,1000000.000000,0.000000,0.000000,0.0
322,63,0.000000,-19.456931,0.000000,1000000.000000,0.000000,0.0
322,64,0.000000,-19.173980,1000000.000000,0.000000,0.000000,0.0
322,65,0.000000,-18.945216,1000000.000000,0.000000,0.000000,0.0
322,66,0.000000,-19.051576,0.000000,1000000.000000,0.000000,0.0
322,67,0.000000,-18.551088,0.000000,1000000.000000,0.000000,0.0
322,68,0.000000,-18.457018,0.000000,1000000.000000,0.000000,0.0
322,69,0.000000,-18.121155,0.000000,1000000.000000,0.000000,0.0
322,70,0.000000,-17.918410,0.000000,1000000.000000,0.000000,0.0
322,71,0.000000,-17.651684,1000000.000000,0.000000,0.000000,0.0
322,72,0.000000,-17.706629,0.000000,1000000.000000,0.000000,0.0
